"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
348,171,1,364,227,1,342,222,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,318.065,476.239,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.063,476.238,0,319.063,476.238,0,318.065,476.239,0
348,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,317.952,476.234,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,318.956,476.233,0,318.956,476.233,0,317.952,476.234,0
348,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,317.914,476.155,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,318.914,476.153,0,318.914,476.153,0,317.914,476.155,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,318,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319,476,1,319,476,1,318,476,1
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.138,475.886,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.128,475.886,0,319.128,475.886,0,318.138,475.886,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.337,475.869,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.305,475.87,0,319.305,475.87,0,318.337,475.869,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319,476,1,322,477,1,318,476,1
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.081,476.108,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.077,476.109,0,322.09,477.112,0,318.081,476.108,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.129,476.227,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.121,476.228,0,322.137,477.23,0,318.129,476.227,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.145,476.335,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.137,476.337,0,322.15,477.331,0,318.145,476.335,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.141,476.371,0,380,327,1,338,368,1,318.993,476.029,0,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,317.993,476.029,0,319.134,476.372,0,322.147,477.364,0,318.141,476.371,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.124,476.334,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.12,476.334,0,322.131,477.328,0,318.124,476.334,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,387,226,1,392,300,1,358,325,1,359,326,1,341,322,1,314,340,1,318.051,476.283,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.052,476.283,0,322.057,477.279,0,318.051,476.283,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,387,226,1,392,300,1,356,326,1,359,326,1,341,322,1,314,340,1,317.964,476.109,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,318.968,476.113,0,321.96,477.115,0,317.964,476.109,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,387,226,1,392,303,1,356,326,1,359,326,1,341,322,1,314,340,1,317.784,476.1,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,318.789,476.104,0,321.728,477.103,0,317.784,476.1,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,387,226,1,392,303,1,356,326,1,359,326,1,341,322,1,314,340,1,317.785,476.097,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,318.789,476.101,0,321.728,477.101,0,317.785,476.097,0
345,171,1,364,227,1,340,224,1,332,284,1,336,312,1,387,226,1,392,303,1,356,326,1,359,326,1,341,322,1,314,340,1,317,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,318,476,1,321,477,1,317,476,1
345,171,1,364,227,1,338,226,1,331,286,1,334,311,1,387,226,1,392,303,1,356,326,1,359,326,1,341,322,1,314,340,1,316.901,476.046,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,317.906,476.05,0,320.899,477.049,0,316.901,476.046,0
345,171,1,364,227,1,338,226,1,331,286,1,334,311,1,387,226,1,392,303,1,356,326,1,359,326,1,341,322,1,314,340,1,316.892,476.153,0,380,327,1,319,383,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,317.897,476.157,0,320.888,477.156,0,316.892,476.153,0
345,171,1,364,227,1,338,226,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,322,1,314,340,1,316.886,476.246,0,380,327,1,319,383,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,317.891,476.25,0,320.881,477.251,0,316.886,476.246,0
345,171,1,362,227,1,338,226,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,325,1,314,340,1,317,476,1,380,327,1,317,382,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,319,477,1,0,0,0,318,476,1,317.97,476.41,0,320.969,477.404,0,317,476,1
345,171,1,362,227,1,336,228,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,325,1,314,340,1,317.188,476.049,0,380,327,1,317,382,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,319.161,477.052,0,0,0,0,318,476,1,318.138,476.472,0,321.128,477.458,0,317.188,476.049,0
345,171,1,362,227,1,336,228,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,325,1,314,340,1,317.348,476.134,0,380,327,1,317,382,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,319.296,477.138,0,0,0,0,318.13,476.084,0,318.288,476.59,0,321.255,477.562,0,317.348,476.134,0
345,171,1,362,227,1,336,228,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,325,1,314,340,1,317.526,476.138,0,380,327,1,317,382,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,319.489,477.14,0,0,0,0,318,476,1,318.496,476.6,0,321.408,477.569,0,317.526,476.138,0
345,171,1,362,227,1,336,228,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,325,1,314,340,1,318,476,1,380,327,1,317,382,1,319,476,1,344,165,1,355,163,1,0,0,0,371,170,1,319.538,477.076,0,0,0,0,318,476,1,318.534,476.515,0,321.443,477.495,0,318,476,1
345,171,1,362,227,1,336,228,1,331,286,1,334,311,1,387,226,1,392,301,1,356,326,1,359,326,1,341,325,1,314,340,1,318,476,1,380,327,1,317,382,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.542,477.075,0,0,0,0,318,476,1,319,477,1,321,477,1,318,476,1
345,171,1,362,227,1,336,228,1,331,286,1,334,310,1,386,226,1,392,301,1,356,326,1,359,326,1,341,324,1,314,340,1,317.952,475.962,0,380,327,1,318,379,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.474,477.035,0,0,0,0,318,476,1,318.953,476.961,0,320.95,476.96,0,317.952,475.962,0
345,171,1,362,227,1,336,228,1,331,286,1,334,309,1,386,226,1,392,301,1,356,326,1,359,326,1,341,324,1,314,340,1,318,476,1,380,327,1,318,379,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.331,477.032,0,0,0,0,318,476,1,319,477,1,321,477,1,318,476,1
345,171,1,362,227,1,336,228,1,331,286,1,334,309,1,386,226,1,392,301,1,356,326,1,359,326,1,340,326,1,315,391,1,318,476,1,380,327,1,316,341,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.221,477.051,0,0,0,0,318,476,1,319,477,1,321,477,1,318,476,1
345,171,1,362,227,1,336,228,1,331,286,1,334,308,1,386,226,1,392,304,1,352,327,1,359,325,1,340,325,1,310,340,1,317.888,476.003,0,380,327,1,318,379,1,318.891,476.003,0,346,164,1,355,163,1,0,0,0,371,170,1,319.105,477.054,0,0,0,0,317.888,476.003,0,318.891,477.002,0,320.881,477.003,0,317.888,476.003,0
345,171,1,362,227,1,336,228,1,331,286,1,334,307,1,386,226,1,392,304,1,352,326,1,359,327,1,340,326,1,315,383,1,318,476,1,380,327,1,316,340,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.029,477.112,0,0,0,0,318,476,1,319,477,1,321,477,1,318,476,1
345,171,1,362,227,1,336,228,1,331,286,1,334,306,1,386,226,1,392,304,1,351,322,1,359,326,1,340,323,1,311,340,1,317.979,476.18,0,380,327,1,320,383,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.008,477.294,0,0,0,0,317.979,476.18,0,318.979,477.184,0,320.979,477.183,0,317.979,476.18,0
345,171,1,362,227,1,336,228,1,331,286,1,333,308,1,386,226,1,392,304,1,351,321,1,359,326,1,340,321,1,314,338,1,318,476.273,0,380,327,1,320,383,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.028,477.384,0,0,0,0,318,476,1,318.998,477.271,0,320.999,477.272,0,318,476.273,0
348,171,1,362,227,1,336,228,1,331,286,1,331,307,1,386,226,1,392,304,1,351,320,1,359,325,1,340,320,1,314,339,1,318.148,476.278,0,380,327,1,320,383,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.164,477.387,0,0,0,0,318,476,1,319.133,477.274,0,321.137,477.275,0,318.148,476.278,0
348,171,1,362,227,1,336,228,1,331,286,1,331,306,1,386,226,1,392,304,1,351,318,1,359,324,1,340,322,1,314,339,1,318.362,476.278,0,380,326,1,320,383,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.359,477.392,0,0,0,0,318,476,1,319.323,477.28,0,321.311,477.282,0,318.362,476.278,0
348,171,1,362,227,1,336,228,1,331,284,1,331,303,1,386,226,1,392,304,1,351,316,1,359,322,1,340,319,1,314,339,1,318.571,476.256,0,380,325,1,320,383,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.573,477.366,0,0,0,0,318,476,1,319.534,477.253,0,321.488,477.259,0,318.571,476.256,0
348,171,1,362,227,1,336,228,1,331,284,1,330,304,1,386,226,1,392,304,1,351,314,1,359,320,1,341,319,1,315,338,1,319,476,1,380,324,1,323,381,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.728,477.324,0,0,0,0,318,476,1,320,477,1,322,477,1,319,476,1
348,171,1,362,227,1,336,228,1,331,280,1,330,299,1,386,226,1,392,304,1,351,312,1,359,319,1,341,320,1,315,337,1,319.043,475.987,0,380,323,1,346,361,1,319.043,475.987,0,346,164,1,355,163,1,0,0,0,371,170,1,319.781,477.311,0,0,0,0,318.046,475.987,0,320.044,476.987,0,322.053,476.987,0,319.043,475.987,0
348,171,1,362,227,1,336,228,1,333,279,1,330,298,1,386,226,1,392,304,1,351,311,1,359,318,1,341,319,1,314,340,1,319.004,475.984,0,380,322,1,323,380,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.735,477.308,0,0,0,0,318,476,1,320.005,476.984,0,322.007,476.984,0,319.004,475.984,0
348,171,1,362,227,1,336,228,1,333,279,1,330,298,1,386,226,1,392,304,1,351,311,1,359,318,1,341,319,1,314,340,1,319.005,475.987,0,380,322,1,323,380,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.735,477.31,0,0,0,0,318,476,1,320.005,476.986,0,322.007,476.985,0,319.005,475.987,0
348,171,1,362,227,1,336,228,1,333,278,1,329,300,1,386,226,1,392,304,1,351,310,1,359,317,1,341,318,1,316,383,1,319,476,1,380,321,1,346,362,1,318.925,476.036,0,346,164,1,355,163,1,0,0,0,371,170,1,319.647,477.344,0,0,0,0,317.924,476.037,0,320,477,1,322,477,1,319,476,1
348,171,1,362,227,1,336,228,1,333,277,1,328,299,1,386,226,1,392,304,1,351,308,1,359,319,1,340,317,1,312,340,1,318.663,475.994,0,380,320,1,322,380,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.232,477.349,0,0,0,0,318,476,1,319.641,476.996,0,321.571,476.998,0,318.663,475.994,0
348,171,1,362,227,1,336,228,1,333,277,1,328,299,1,386,226,1,392,304,1,351,308,1,358,318,1,340,317,1,312,340,1,318.634,475.993,0,380,320,1,345,361,1,318.977,476.004,0,346,164,1,355,163,1,0,0,0,371,170,1,319.204,477.347,0,0,0,0,317.976,476.004,0,319.609,476.998,0,321.542,477.001,0,318.634,475.993,0
348,171,1,362,227,1,336,228,1,334,277,1,328,299,1,386,226,1,392,304,1,351,305,1,357,318,1,340,317,1,316,384,1,319,476,1,378,322,1,315,340,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.189,477.333,0,0,0,0,318,476,1,320,477,1,322,477,1,319,476,1
348,171,1,362,227,1,336,228,1,335,277,1,328,299,1,386,226,1,392,304,1,350,305,1,359,319,1,340,317,1,314,341,1,319,475.988,0,377,322,1,323,380,1,319,476,1,346,164,1,355,163,1,0,0,0,371,170,1,319.19,477.321,0,0,0,0,318,476,1,320.001,476.989,0,322.002,476.989,0,319,475.988,0
348,171,1,362,227,1,336,228,1,335,277,1,328,299,1,386,226,1,392,304,1,349,305,1,358,319,1,340,318,1,314,341,1,319.023,475.977,0,376,322,1,346,361,1,319.023,475.988,0,346,164,1,355,163,1,0,0,0,371,170,1,319.215,477.307,0,0,0,0,318.025,475.988,0,320.024,476.976,0,322.027,476.975,0,319.023,475.977,0
348,171,1,362,227,1,336,228,1,332,278,1,328,302,1,386,226,1,392,304,1,348,306,1,357,320,1,340,319,1,314,341,1,319.072,475.902,0,378,323,1,346,361,1,286,412,1,346,164,1,355,163,1,0,0,0,371,170,1,275,413,1,276,414,1,318.076,475.914,0,320.071,476.89,0,322.078,476.888,0,319.072,475.902,0
348,171,1,362,227,1,336,228,1,330,280,1,328,303,1,386,226,1,392,304,1,350,308,1,359,321,1,340,321,1,314,341,1,319,476,1,377,323,1,346,361,1,286,412,1,346,164,1,355,163,1,0,0,0,371,170,1,275,413,1,276,414,1,318.1,475.887,0,320,477,1,322,477,1,319,476,1
348,171,1,362,227,1,336,228,1,329,283,1,328,305,1,386,226,1,392,304,1,350,310,1,359,322,1,342,321,1,314,341,1,319,476,1,380,322,1,346,361,1,286,412,1,346,164,1,355,163,1,0,0,0,371,170,1,275,413,1,276,414,1,318.098,475.638,0,320,477,1,322,477,1,319,476,1
348,171,1,362,227,1,336,228,1,329,283,1,328,307,1,386,226,1,392,304,1,350,312,1,360,322,1,342,323,1,314,341,1,319,476,1,381,323,1,346,361,1,286,412,1,346,164,1,355,163,1,0,0,0,371,170,1,275,413,1,276,414,1,318.117,475.12,0,320,476,1,322,476,1,319,476,1
349,169,1,362,227,1,336,228,1,329,286,1,328,308,1,386,226,1,392,304,1,350,314,1,360,324,1,342,325,1,314,341,1,318.996,475.417,0,381,324,1,346,361,1,286.008,411.996,0,346,164,1,355,163,1,0,0,0,371,170,1,275.01,412.997,0,276.011,413.997,0,318.125,474.611,0,319.996,475.417,0,321.997,475.417,0,318.996,475.417,0
349,169,1,362,227,1,336,228,1,329,286,1,328,310,1,386,226,1,392,304,1,350,316,1,360,323,1,341,323,1,314,341,1,319.086,474.802,0,380,323,1,346,361,1,286,412,1,346,164,1,355,163,1,0,0,0,371,170,1,275,413,1,276,414,1,318.212,473.921,0,320.086,474.802,0,322.096,474.802,0,319.086,474.802,0
349,168,1,362,227,1,337,231,1,329,289,1,329,312,1,386,226,1,392,304,1,350,318,1,360,325,1,341,326,1,314,341,1,319.143,474.269,0,380,324,1,346,361,1,286.03,412.003,0,346,164,1,355,163,1,0,0,0,371,170,1,275.002,413.012,0,276.001,414.011,0,318.294,473.467,0,320.14,474.27,0,322.154,474.27,0,319.143,474.269,0
349,168,1,362,227,1,337,231,1,329,289,1,329,316,1,386,226,1,392,305,1,350,321,1,360,328,1,341,330,1,313,342,1,319.234,473.79,0,380,326,1,346,361,1,287,409,1,346,164,1,355,163,1,0,0,0,371,170,1,275,413,1,276,414,1,318.395,472.913,0,320.225,473.791,0,322.239,473.794,0,319.234,473.79,0
349,167,1,361,227,1,336,231,1,329,289,1,331,317,1,385,226,1,392,306,1,350,324,1,359,330,1,341,329,1,312,343,1,319.314,473.228,0,379,328,1,320,382,1,319,477,1,346,163,1,355,162,1,0,0,0,371,170,1,274.994,413,0,275.994,414,0,319,475,1,320.297,473.231,0,322.296,473.237,0,319.314,473.228,0
349,166,1,360,227,1,335,230,1,329,289,1,331,314,1,384,226,1,392,306,1,350,326,1,359,330,1,341,328,1,312,343,1,319.323,472.702,0,379,328,1,320,382,1,319,472,1,346,162,1,355,161,1,0,0,0,371,170,1,274.995,413.002,0,275.995,414.002,0,319,474,1,320.304,472.706,0,322.294,472.713,0,319.323,472.702,0
349,165,1,359,227,1,334,230,1,328,289,1,331,312,1,383,226,1,392,306,1,350,324,1,359,329,1,341,326,1,312,342,1,319.211,472.375,0,379,327,1,320,382,1,319,469,1,344,160,1,355,160,1,0,0,0,371,170,1,274.998,412.987,0,276,413.987,0,319,474,1,320.201,472.379,0,322.192,472.388,0,319.211,472.375,0
348,164,1,358,227,1,333,230,1,327,289,1,331,312,1,382,226,1,392,306,1,350,324,1,359,329,1,341,326,1,312,342,1,318.977,471.865,0,379,327,1,320,382,1,319,468,1,344,160,1,355,159,1,0,0,0,370,170,1,315,477,1,311,477,1,319,474,1,319.973,471.87,0,321.946,471.879,0,318.977,471.865,0
347,164,1,357,227,1,332,230,1,326,289,1,331,312,1,381,226,1,392,306,1,350,324,1,359,330,1,341,326,1,312,342,1,318.813,471.477,0,379,328,1,320,382,1,319,468,1,344,160,1,354,159,1,0,0,0,369,170,1,315,477,1,310.771,476.5,0,319,474,1,319.803,471.484,0,321.739,471.492,0,318.813,471.477,0
346,164,1,356,227,1,331,230,1,325,289,1,331,312,1,380,226,1,392,306,1,350,324,1,359,330,1,341,326,1,312,342,1,318.962,471.053,0,379,328,1,320,382,1,319,468,1,342,158,1,353,159,1,0,0,0,368,170,1,315,477,1,311,476,1,319,474,1,319.96,471.064,0,321.937,471.077,0,318.962,471.053,0
345,164,1,355,227,1,330,230,1,324,289,1,331,312,1,379,226,1,392,306,1,350,324,1,359,330,1,341,326,1,312,342,1,319.31,470.235,0,379,328,1,320,382,1,319,467,1,341,156,1,352,159,1,336,170,1,367,170,1,315,476,1,324,477,1,321,475,1,320.292,470.249,0,322.285,470.268,0,319.31,470.235,0
344,164,1,354,227,1,329,230,1,323,289,1,331,312,1,378,226,1,392,306,1,350,324,1,359,330,1,342,326,1,312,342,1,320.094,468.563,0,379,328,1,321,382,1,320,465,1,340,156,1,351,159,1,335,170,1,366,170,1,321,476,1,324.747,475.323,0,321,475,1,321.092,468.584,0,323.078,468.622,0,320.094,468.563,0
343,164,1,353,227,1,329,228,1,322,289,1,331,312,1,377,226,1,392,305,1,350,324,1,359,330,1,343,326,1,312,342,1,321.39,466.88,0,379,328,1,321,379,1,321,463,1,339,156,1,350,157,1,334.29,169.938,0,364,168,1,322,474,1,326.039,473.626,0,320,475,1,322.39,466.907,0,324.395,466.959,0,321.39,466.88,0
342,164,1,353,226,1,329,227,1,321,289,1,330,315,1,376,226,1,392,304,1,350,324,1,359,330,1,344,326,1,314,340,1,323,465,1,379,327,1,325,379,1,323,461,1,338,156,1,349,157,1,333.475,169.872,0,363,168,1,323.853,472.439,0,327.956,472.041,0,321,469,1,338,465,1,326.266,465.386,0,321,467,1
342,164,1,353,226,1,329,227,1,321,289,1,330,315,1,376,226,1,392,304,1,350,324,1,359,330,1,344,326,1,314,340,1,323,465,1,379,327,1,325,379,1,323,459,1,338,156,1,349,157,1,333.475,169.873,0,363,168,1,323.854,472.435,0,327.956,472.036,0,321,468.995,0,338,465,1,326.267,465.382,0,321,467,1
341,164,1,353,225,1,329,226,1,321,292,1,330,315,1,376,226,1,392,303,1,350,324,1,359,330,1,341,327,1,314,340,1,325,464,1,379,326,1,325,377,1,325,458,1,337,156,1,348,156,1,333,170,1,362,168,1,339,477,1,340,477,1,323,468,1,340,464,1,328.609,464.557,0,323,466,1
340,164,1,353,224,1,328,224,1,319,292,1,329,315,1,376,226,1,392,302,1,351,324,1,360,329,1,341,327,1,319,375,1,331,464,1,379,325,1,325,375,1,330.443,458.002,0,336,156,1,347,155,1,332,170,1,361,168,1,344.621,476.791,0,345.612,476.805,0,328.623,467.977,0,345,464,1,334.206,464.541,0,329,466,1
340,164,1,353,224,1,326,224,1,319,295,1,329,315,1,376,226,1,392,302,1,352,324,1,352,336,1,331,338,1,320,378,1,334,465,1,375,335,1,319,338,1,331,456,1,336,156,1,347,155,1,332,170,1,361,168,1,347.403,477.22,0,348.381,477.198,0,330,467,1,348,465,1,337.11,465.118,0,332,467,1
340,164,1,353,224,1,326,224,1,319,295,1,329,315,1,376,226,1,392,302,1,353,324,1,354,334,1,332,335,1,321,378,1,337,466,1,377,332,1,319,338,1,334,457,1,336,156,1,347,155,1,331,168,1,361,168,1,349.985,477.988,0,350.931,477.936,0,333,465,1,350,466,1,332,477,1,338,467,1
340,164,1,353,224,1,326,224,1,319,295,1,329,315,1,376,226,1,392,302,1,354,324,1,355,334,1,333,335,1,322,378,1,339,467,1,377,332,1,320,338,1,328,444,1,336,156,1,347,155,1,331,168,1,361,168,1,318,477,1,325,477,1,319,447,1,352,467,1,334,478,1,340,468,1
340,164,1,352,225,1,326,225,1,319,295,1,329,315,1,376,226,1,392,300,1,355,324,1,356,334,1,334,335,1,323,378,1,341,468,1,377,332,1,320,338,1,329,445,1,336,156,1,347,156,1,331,168,1,361,168,1,320,474,1,326.918,478.348,0,320,448,1,354,468,1,336,479,1,342,469,1
