"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
449,133,1,448,199,1,412,192,1,399,288,1,408,359,1,487,207,1,480,293,1,439,369,1,430,342,1,404,340,1,357,385,1,374,474,1,455,341,1,484,411,1,493.976,469.148,0,443,119,1,460,124,1,436.37,121.121,0,476,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,475,1
447,130,1,447,196,1,413,191,1,400,286,1,405,362,1,486,205,1,479,292,1,434,372,1,431,340,1,406,339,1,357,382,1,370,473,1,453,341,1,478,416,1,489.571,468.171,0,443,116,1,460,121,1,436,118,1,476,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,475,1
446,128,1,447,197,1,414,190,1,399,283,1,402,364,1,485,203,1,476,292,1,430,375,1,430,340,1,407,338,1,351,377,1,364,475,1,453,340,1,473,419,1,484.417,467.558,0,442,114,1,459,119,1,435,114,1,475,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.997,474.734,0
445,125,1,446,195,1,415,190,1,400,282,1,400,365,1,483,202,1,474,293,1,425,379,1,429,340,1,406,338,1,347,374,1,363,476,1,453,340,1,468,422,1,478.544,466.531,0,441,113,1,458,117,1,433.847,112.602,0,474,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.3,475.001,0
443,124,1,445,193,1,415,191,1,401,282,1,398,364,1,481,201,1,473,288,1,422,378,1,428,340,1,405,338,1,344,373,1,363,476,1,451,340,1,460,426,1,472.069,465.25,0,439,112,1,456,116,1,432.31,112.029,0,472,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.248,475.197,0
441,124,1,444,192,1,415,192,1,401,280,1,396,362,1,479,200,1,472,286,1,414,384,1,427,340,1,404,338,1,341,372,1,360,477,1,452,341,1,455,430,1,464.673,464.117,0,437,112,1,454,116,1,430.259,112.122,0,470,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,475,1
439,124,1,444,195,1,415,194,1,401,280,1,394,360,1,477,202,1,472,285,1,422,371,1,426,340,1,403,338,1,339,372,1,355,478,1,453,343,1,444,438,1,456.178,462.327,0,435,112,1,451,116,1,428.014,112.333,0,468,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,477,1
437,124,1,443,198,1,415,196,1,400,280,1,392,359,1,475,202,1,469,287,1,417,373,1,428,340,1,402,338,1,338,373,1,350,478,1,451,343,1,438,445,1,449.187,469.088,0,433,112,1,448,116,1,425.63,112.597,0,466,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.191,477.335,0
435,124,1,442,198,1,414,198,1,399,280,1,390,359,1,473,202,1,469,287,1,414,376,1,426,340,1,401,338,1,337,374,1,349.71,478.161,0,451,344,1,432,452,1,443.547,476.916,0,431,112,1,445,116,1,423.234,112.987,0,464,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.682,477.625,0
433,124,1,441,198,1,413,198,1,399,280,1,388,359,1,471,202,1,469,287,1,413,376,1,425,340,1,400,338,1,336,375,1,349.538,478.102,0,449,345,1,427,459,1,436.758,485.109,0,429,113,1,443,116,1,420.926,113.675,0,462,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356.404,477.578,0
428,126,1,440,198,1,412,200,1,398,280,1,387,359,1,470,202,1,466,290,1,412,377,1,424,340,1,399,338,1,335,377,1,404,393,1,449,345,1,421,466,1,430.189,493.085,0,427,114,1,441,117,1,418.908,114.451,0,460,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,401,1
426,127,1,439,198,1,411,201,1,397,281,1,386,360,1,469,202,1,466,290,1,411,378,1,423,340,1,398,338,1,334,379,1,403,394,1,450,345,1,419,469,1,426.89,497.67,0,425,115,1,439,118,1,417.165,115.327,0,458,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.752,401.678,0
425,128,1,439,201,1,410,202,1,395,284,1,385,360,1,468,202,1,456,295,1,410,379,1,422,340,1,397,338,1,334,381,1,402,394,1,448,346,1,416,474,1,425.153,498.879,0,424,116,1,437,119,1,415.696,116.064,0,457,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.828,402.058,0
424,128,1,438,201,1,410,203,1,395,285,1,384,360,1,467,202,1,455,294,1,410,379,1,422,340,1,397,338,1,334,382,1,401,394,1,447,347,1,415,477,1,424.22,499.882,0,423,116,1,436,119,1,414.421,116.529,0,456,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,402,1
424,128,1,438,201,1,410,203,1,395,285,1,384,360,1,467,202,1,455,294,1,410,379,1,422,340,1,397,338,1,334,382,1,401,394,1,447,347,1,415,477,1,424.225,499.894,0,423,116,1,436,119,1,414.425,116.528,0,456,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,402,1
423,128,1,437,201,1,410,204,1,395,286,1,384,360,1,466,202,1,455,294,1,410,379,1,422,340,1,397,338,1,334,383,1,401,394,1,449,346,1,414,479,1,423.893,500.872,0,422,116,1,435,119,1,413.281,117.095,0,455,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.034,402.073,0
421,128,1,436,201,1,410,206,1,396,288,1,385,360,1,466,201,1,456,293,1,411,379,1,423,341,1,398,339,1,334,383,1,402,398,1,450,347,1,415,481,1,424.498,502.102,0,420,116,1,433,119,1,411.442,117.559,0,453,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.235,401.867,0
420,128,1,436,201,1,410,207,1,396,289,1,386,360,1,466,201,1,457,296,1,412,379,1,425,344,1,399,339,1,334,383,1,403.165,397.526,0,451,347,1,416,480,1,425.437,501.523,0,419,116,1,432,119,1,410.713,118.118,0,452,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412.456,401.368,0
419,128,1,436,201,1,410,208,1,396,290,1,387,360,1,466,200,1,458,296,1,413,378,1,426,344,1,400,339,1,334,383,1,403,398,1,452,347,1,417,477,1,426.513,500.525,0,418,116,1,431,119,1,410.111,118.61,0,451,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.951,400.128,0
419,129,1,436,201,1,410,208,1,397,289,1,388,359,1,466,200,1,459,296,1,415,376,1,427,344,1,401,339,1,334,383,1,404,398,1,454,346,1,420,469,1,428.054,499.716,0,416,119,1,430,119,1,409.577,119.155,0,450,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.907,397.608,0
419,130,1,436,201,1,408,206,1,397,290,1,389,357,1,466,200,1,461,296,1,417,373,1,428,344,1,402,339,1,334,383,1,406,395,1,454,348,1,423,462,1,430.164,498.139,0,415,120,1,429,120,1,409.008,119.88,0,449,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,398,1
419,131,1,436,201,1,407,206,1,397,289,1,391,355,1,466,200,1,464,296,1,420,364,1,429,344,1,403,339,1,334,383,1,405,394,1,457,348,1,426,454,1,432.493,495.582,0,415,121,1,428,121,1,408.545,120.495,0,448,125,1,0,0,0,0,0,0,0,0,0,405,421,1,401,418,1,417,392,1
419,131,1,436,201,1,406,207,1,396,289,1,393,352,1,466,200,1,467,297,1,424,359,1,430,344,1,404,337,1,334,383,1,350,477,1,458,347,1,430,446,1,435.396,492.849,0,414,121,1,427,121,1,407.946,120.968,0,447,125,1,0,0,0,0,0,0,0,0,0,406.458,421.115,0,402.309,418.019,0,420.469,385.571,0
418,130,1,436,201,1,405,208,1,396,290,1,395,349,1,466,200,1,469,298,1,426,353,1,431,343,1,404,338,1,334,383,1,350,477,1,459,346,1,433,439,1,443.412,492.736,0,414,120,1,427,120,1,407.479,120.461,0,446,125,1,0,0,0,0,0,0,0,0,0,408.104,421.393,0,403.756,418.353,0,424.347,378.644,0
418,129,1,436,201,1,404,209,1,395,289,1,396,347,1,466,200,1,470,297,1,430,349,1,432,342,1,404,339,1,334,383,1,350,477,1,458,346,1,436,432,1,445.406,486.629,0,414,119,1,427,119,1,406.986,119.429,0,445,125,1,0,0,0,0,0,0,0,0,0,409.441,421.429,0,404.914,418.545,0,428.201,372.648,0
418,128,1,436,201,1,403,209,1,394,290,1,397,346,1,466,199,1,473,297,1,433,348,1,428,348,1,404,341,1,334,383,1,350,477,1,457,347,1,438,425,1,442.84,472.394,0,414,118,1,427,118,1,406.586,118.428,0,444,124,1,0,0,0,0,0,0,0,0,0,411.394,421.419,0,406.883,418.974,0,431.507,369.399,0
418,127,1,436,201,1,402,209,1,393,291,1,398,346,1,466,198,1,475,297,1,435,346,1,430,347,1,405,341,1,334,384,1,350.12,476.788,0,458,346,1,439,419,1,441.192,462.389,0,414,117,1,427,117,1,406.167,117.667,0,443,123,1,0,0,0,0,0,0,0,0,0,413.838,421.716,0,409.068,419.439,0,433.342,368.007,0
418,127,1,436,201,1,401,209,1,392,291,1,398,347,1,466,197,1,476,296,1,435,347,1,431,346,1,403,344,1,335,387,1,350,477,1,457,347,1,440,415,1,438.283,449.472,0,414,117,1,427,117,1,405.738,117.497,0,442,123,1,0,0,0,0,0,0,0,0,0,415.602,421.844,0,410.499,419.539,0,434.204,367.183,0
418,127,1,436,201,1,400,209,1,391,292,1,398,349,1,466,196,1,477,295,1,435,346,1,431,346,1,403,345,1,335,387,1,350.094,476.802,0,457,346,1,440,412,1,436.447,445.205,0,414,117,1,427,117,1,405.426,117.736,0,441,123,1,0,0,0,0,0,0,0,0,0,415.824,421.713,0,410.737,419.466,0,434.321,366.855,0
418,128,1,436,201,1,399,209,1,391,292,1,397,350,1,466,196,1,477,295,1,435,346,1,431,346,1,402,346,1,335,387,1,350,477,1,457,346,1,439,412,1,434.114,443.625,0,414,118,1,427,118,1,405.246,118.403,0,441,123,1,0,0,0,0,0,0,0,0,0,415.235,421.565,0,410.318,419.434,0,433.89,367.413,0
418,129,1,436,202,1,399,209,1,391,292,1,396,350,1,466,197,1,476,296,1,434,347,1,430,347,1,401,346,1,335,387,1,350.021,477.004,0,456,346,1,437,413,1,431.233,442.842,0,414,119,1,427,119,1,405,122,1,441,124,1,0,0,0,0,0,0,0,0,0,413.314,421.113,0,409.166,419.235,0,432.978,368.726,0
418,130,1,436,203,1,399,209,1,391,292,1,395,350,1,466,198,1,475,297,1,432,348,1,429,348,1,400,346,1,335,387,1,349.986,477.027,0,455,347,1,434,416,1,427.757,443.057,0,414,120,1,427,120,1,405,123,1,441,125,1,0,0,0,0,0,0,0,0,0,410.907,420.802,0,407.424,418.94,0,431.239,370.097,0
418,131,1,436,203,1,399,209,1,391,292,1,394,350,1,466,199,1,474,298,1,430,349,1,427,349,1,399,346,1,335,387,1,350,477,1,453,349,1,430,419,1,423.996,443.228,0,414,121,1,427,121,1,405,124,1,441,126,1,0,0,0,0,0,0,0,0,0,407.867,420.327,0,405.052,418.42,0,428.865,371.869,0
418,132,1,436,203,1,400,209,1,391,292,1,393,350,1,466,200,1,473,300,1,428,351,1,425,350,1,397,346,1,335,387,1,349.927,477.125,0,451,351,1,425,421,1,419.91,443.345,0,414,122,1,427,122,1,405,125,1,441,127,1,0,0,0,0,0,0,0,0,0,404.613,419.554,0,401.693,417.725,0,426.333,373.736,0
419,133,1,436,203,1,401,209,1,392,291,1,391,349,1,466,201,1,473,301,1,425,356,1,425,349,1,399,345,1,335,386,1,350,477,1,451,351,1,420,422,1,415.825,443.366,0,415,123,1,428,123,1,405.566,126.276,0,442,128,1,0,0,0,0,0,0,0,0,0,401.31,418.769,0,399.568,417.325,0,423.48,375.241,0
420,135,1,436,203,1,402,209,1,393,290,1,391,345,1,466,202,1,473,302,1,422,357,1,422,350,1,397,344,1,335,385,1,350,477,1,449,352,1,416,421,1,412.368,443.047,0,416,124,1,429,124,1,406.284,127.659,0,443,129,1,0,0,0,0,0,0,0,0,0,399.54,418.351,0,398.06,416.934,0,420.641,376.198,0
421,136,1,436,203,1,403,209,1,394,290,1,390,344,1,466,202,1,473,303,1,420,357,1,423,348,1,399,342,1,335,383,1,350,477,1,451,351,1,413,420,1,409.472,442.397,0,417,125,1,430,125,1,407,129,1,444,130,1,0,0,0,0,0,0,0,0,0,398.253,417.856,0,396.862,416.545,0,418.198,376.736,0
422,137,1,436,203,1,403,209,1,395,290,1,389,343,1,466,202,1,472,305,1,418,357,1,422,348,1,398,341,1,336,381,1,350,476,1,451,351,1,411,420,1,407.599,441.98,0,418,126,1,431,126,1,408,130,1,445,131,1,0,0,0,0,0,0,0,0,0,397.676,417.611,0,396.176,416.271,0,416.498,377.286,0
422,137,1,436,203,1,403,209,1,395,290,1,389,343,1,466,202,1,472,305,1,418,357,1,422,348,1,398,341,1,336,381,1,350,476,1,451,351,1,411,420,1,407.598,441.985,0,418,126,1,431,126,1,408,130,1,445,131,1,0,0,0,0,0,0,0,0,0,397.676,417.609,0,396.176,416.269,0,416.499,377.284,0
423,137,1,436,203,1,403,209,1,396,290,1,388,342,1,466,203,1,472,305,1,417,357,1,425,345,1,400,340,1,338,378,1,350,475,1,451,351,1,410,420,1,406.896,442.054,0,419,126,1,432,126,1,409,129,1,446,131,1,0,0,0,0,0,0,0,0,0,397.314,417.422,0,395.723,416.005,0,415.439,378.111,0
424,136,1,436,203,1,403,209,1,397,290,1,389,340,1,466,204,1,472,305,1,417,358,1,425,345,1,400,339,1,338,378,1,350,475,1,451,351,1,410,420,1,407.178,442.178,0,420,125,1,433,125,1,410,128,1,450,131,1,0,0,0,0,0,0,0,0,0,397.124,417.344,0,395.535,415.873,0,414.917,379.199,0
425,136,1,436,204,1,403,209,1,397,291,1,388,340,1,466,205,1,472,306,1,417,360,1,425,346,1,400,342,1,337,382,1,349,476,1,451,352,1,413,421,1,410.123,442.779,0,421,125,1,435,128,1,411,128,1,451,132,1,0,0,0,0,0,0,0,0,0,398.005,417.737,0,396.374,416.294,0,415.123,381.976,0
426,137,1,436,205,1,403,209,1,397,291,1,388,340,1,466,205,1,472,306,1,417,361,1,425,347,1,400,342,1,337,383,1,349,476,1,451,352,1,415,422,1,412.132,443.693,0,421,126,1,435,129,1,411,129,1,451,133,1,0,0,0,0,0,0,0,0,0,398.912,418.143,0,397.266,416.609,0,415.716,383.318,0
427,138,1,437,206,1,403,209,1,397,291,1,388,338,1,467,205,1,472,306,1,418,361,1,426,347,1,401,343,1,337,383,1,349,476,1,452,352,1,417,423,1,414.403,444.757,0,421,127,1,436,130,1,411,130,1,452,133,1,0,0,0,0,0,0,0,0,0,399.801,418.377,0,398.059,416.731,0,416.514,384.364,0
428,139,1,438,206,1,403,209,1,397,291,1,388,333,1,468,205,1,472,306,1,419,361,1,427,347,1,401,343,1,337,382,1,349,476,1,453,352,1,421,427,1,416.726,445.84,0,422,128,1,437,131,1,412,131,1,453,133,1,0,0,0,0,0,0,0,0,0,400.8,418.551,0,398.944,416.883,0,417.6,384.9,0
429,139,1,439,206,1,403,209,1,397,288,1,389,323,1,469,205,1,472,306,1,420,361,1,428,347,1,402,337,1,337,382,1,349,476,1,454,352,1,424,428,1,419.018,446.975,0,423,128,1,438,131,1,413,131,1,454,133,1,0,0,0,0,0,0,0,0,0,401.726,418.681,0,399.76,417.021,0,418.926,385.063,0
430,139,1,439,206,1,403,209,1,397,284,1,390,312,1,470,205,1,472,305,1,421,361,1,429,347,1,402,342,1,337,383,1,349,476,1,455,352,1,426,429,1,421.049,447.798,0,424,128,1,439,131,1,414,131,1,455,133,1,0,0,0,0,0,0,0,0,0,402.693,418.91,0,400.615,417.29,0,420.24,385.218,0
431,140,1,439,206,1,403,209,1,396,272,1,392,297,1,470,205,1,472,304,1,422,361,1,430,347,1,405,342,1,337,384,1,349,476,1,456,352,1,428,430,1,422.641,448.456,0,425,129,1,440,132,1,415,132,1,456,133,1,0,0,0,0,0,0,0,0,0,403.912,419.338,0,401.821,417.646,0,421.518,385.438,0
432,141,1,439,205,1,403,209,1,395,265,1,393,282,1,470,205,1,472,303,1,423,361,1,431,347,1,407,344,1,337,384,1,349,476,1,457,352,1,429,431,1,423.843,449.172,0,426,130,1,440,133,1,416,133,1,456,133,1,0,0,0,0,0,0,0,0,0,404.925,419.658,0,402.849,417.912,0,422.615,385.864,0
433,142,1,439,204,1,404,209,1,391,307,1,391,277,1,470,205,1,473,305,1,424,361,1,432,347,1,407,344,1,337,384,1,349,476,1,457,352,1,430,432,1,424.683,449.897,0,426,132,1,440,134,1,416,134,1,456,134,1,0,0,0,0,0,0,0,0,0,405.531,419.797,0,403.362,418.022,0,423.291,386.403,0
433,143,1,439,203,1,404,208,1,390,304,1,392,269,1,470,205,1,473,304,1,424,361,1,432,347,1,407,344,1,337,384,1,349,476,1,457,352,1,431,433,1,425.113,450.723,0,426,133,1,440,135,1,416,135,1,456,135,1,0,0,0,0,0,0,0,0,0,405.753,419.797,0,403.552,417.987,0,423.643,386.848,0
433,144,1,439,202,1,404,207,1,389,299,1,395,253,1,470,205,1,473,303,1,424,361,1,432,347,1,410,343,1,337,384,1,349,476,1,459,351,1,431,434,1,425.445,452.002,0,426,134,1,440,136,1,416,136,1,456,136,1,0,0,0,0,0,0,0,0,0,406.022,419.931,0,403.8,418.112,0,423.747,387.448,0
433,144,1,439,201,1,407,201,1,386,294,1,398,239,1,470,205,1,473,302,1,424,361,1,432,347,1,410,343,1,337,384,1,349,476,1,459,351,1,431,435,1,425.469,452.772,0,426,134,1,440,136,1,416,136,1,456,136,1,0,0,0,0,0,0,0,0,0,406.237,420.059,0,404.01,418.268,0,423.683,387.969,0
433,144,1,438,202,1,410,199,1,386,290,1,400,228,1,470,205,1,473,301,1,424,361,1,432,347,1,409,343,1,337,384,1,349,476,1,459,351,1,431,436,1,425.229,453.356,0,426,134,1,440,136,1,416,136,1,456,136,1,0,0,0,0,0,0,0,0,0,406.173,420.091,0,403.943,418.29,0,423.482,388.272,0
433,144,1,441,199,1,410,203,1,387,287,1,403,219,1,470,205,1,473,301,1,424,361,1,433,345,1,409,343,1,335,384,1,348.907,476.016,0,459,351,1,431,436,1,424.879,453.818,0,426,134,1,441,136,1,418,134,1,456,136,1,0,0,0,0,0,0,0,0,0,405.764,419.99,0,403.554,418.162,0,423.064,388.321,0
433,144,1,442,201,1,413,198,1,388,285,1,405,211,1,470,205,1,473,301,1,423,361,1,433,345,1,409,343,1,335,384,1,348.863,476.05,0,459,351,1,431,437,1,424.564,454.515,0,426,134,1,441,136,1,418,134,1,456,136,1,0,0,0,0,0,0,0,0,0,405.327,419.871,0,403.127,418.031,0,422.537,388.32,0
433,144,1,443,196,1,414,196,1,389,283,1,406,209,1,470,205,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,348.843,476.044,0,459,351,1,431,438,1,424.182,455.196,0,426,134,1,441,136,1,418,135,1,456,136,1,0,0,0,0,0,0,0,0,0,404.815,419.783,0,402.657,417.945,0,422.19,388.413,0
433,145,1,444,197,1,415,195,1,390,282,1,409,206,1,470,205,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,348.85,476.116,0,459,351,1,431,439,1,423.919,455.648,0,426,135,1,441,137,1,420,134,1,456,137,1,0,0,0,0,0,0,0,0,0,404.684,419.814,0,402.507,417.965,0,421.988,388.626,0
433,146,1,444,198,1,414,199,1,391,282,1,412,204,1,470,205,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,349,476,1,459,351,1,431,439,1,423.689,456.041,0,429,136,1,441,138,1,420,135,1,456,138,1,0,0,0,0,0,0,0,0,0,404.641,419.81,0,402.462,417.952,0,421.976,388.791,0
433,146,1,444,200,1,414,199,1,392,282,1,412,204,1,470,205,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,348.999,476.047,0,459,351,1,431,439,1,423.693,456.004,0,429,137,1,441,138,1,420,136,1,456,138,1,0,0,0,0,0,0,0,0,0,404.695,419.793,0,402.519,417.93,0,422.136,388.801,0
434,146,1,444,200,1,413,202,1,393,283,1,412,204,1,470,205,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,349.013,476.074,0,459,351,1,431,439,1,423.723,455.944,0,429,137,1,442,138,1,420,136,1,456,138,1,0,0,0,0,0,0,0,0,0,404.75,419.82,0,402.585,417.98,0,422.311,388.574,0
438,147,1,444,201,1,413,203,1,393,285,1,412,205,1,470,205,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,348.985,476.059,0,459,351,1,431,439,1,423.789,455.891,0,430,136,1,443,138,1,421,135,1,457,138,1,0,0,0,0,0,0,0,0,0,404.858,419.862,0,402.73,418.052,0,422.558,388.445,0
439,147,1,444,203,1,412,203,1,393,288,1,411,205,1,470,204,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,348.964,476.134,0,459,351,1,431,439,1,423.883,455.645,0,431,135,1,448,138,1,422,134,1,458,138,1,0,0,0,0,0,0,0,0,0,405.067,419.932,0,402.947,418.147,0,422.827,388.456,0
439,147,1,444,203,1,412,203,1,393,288,1,411,205,1,470,204,1,473,301,1,422,361,1,433,345,1,409,343,1,335,384,1,405,402,1,459,351,1,431,439,1,423.883,455.649,0,431,135,1,448,138,1,422,134,1,458,138,1,0,0,0,0,0,0,0,0,0,405.07,419.933,0,402.951,418.146,0,422.831,388.453,0
440,147,1,444,206,1,411,204,1,393,292,1,411,210,1,470,204,1,473,301,1,422,361,1,433,345,1,409,343,1,335,383,1,408,402,1,459,351,1,431,439,1,424.017,455.551,0,432,134,1,451,139,1,423,133,1,459,138,1,0,0,0,0,0,0,0,0,0,405.315,419.977,0,403.151,418.194,0,423.222,388.411,0
441,146,1,443,206,1,410,206,1,393,296,1,406,224,1,470,204,1,473,301,1,422,361,1,433,345,1,409,343,1,335,382,1,408,402,1,459,351,1,431,439,1,424.211,455.276,0,436,133,1,452,138,1,424,132,1,460,138,1,0,0,0,0,0,0,0,0,0,405.346,419.959,0,403.144,418.118,0,421,393,1
442,143,1,443,206,1,409,204,1,394,301,1,402,240,1,471,206,1,473,303,1,423,364,1,433,345,1,409,343,1,335,382,1,408,402,1,459,351,1,432,438,1,424.679,454.207,0,437,131,1,454,136,1,425,130,1,464,138,1,0,0,0,0,0,0,0,0,0,405.186,419.897,0,402.981,418.044,0,421.02,392.548,0
442,142,1,443,207,1,407,206,1,395,302,1,401,244,1,473,206,1,473,304,1,423,364,1,433,345,1,409,343,1,335,383,1,411,402,1,459,351,1,432,437,1,424.934,453.231,0,437,130,1,454,135,1,425,130,1,464,137,1,0,0,0,0,0,0,0,0,0,405.162,419.907,0,402.993,418.125,0,420,396,1
442,142,1,443,207,1,405,207,1,396,302,1,400,244,1,473,206,1,474,302,1,423,364,1,433,345,1,409,343,1,335,383,1,411,402,1,459,349,1,432,436,1,425.069,452.302,0,437,130,1,454,135,1,425,130,1,464,137,1,0,0,0,0,0,0,0,0,0,421,421,1,403.02,418.165,0,420,396,1
442,143,1,443,207,1,404,208,1,396,301,1,399,240,1,473,206,1,474,302,1,423,364,1,433,345,1,409,343,1,335,382,1,411,402,1,459,349,1,432,435,1,425.158,451.408,0,440,131,1,454,136,1,425,131,1,464,138,1,0,0,0,0,0,0,0,0,0,421,421,1,403.114,418.086,0,420,396,1
442,144,1,443,207,1,405,207,1,395,299,1,399,234,1,473,206,1,474,302,1,423,364,1,433,345,1,409,343,1,335,381,1,411,402,1,459,349,1,432,434,1,425.097,450.695,0,440,132,1,454,137,1,425,131,1,464,139,1,0,0,0,0,0,0,0,0,0,421.186,420.875,0,403.299,417.982,0,420.177,396.066,0
