"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.007,476.987,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.988,476.969,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.971,476.95,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.004,476.985,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.965,477.005,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.015,477,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.063,477,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.989,476.979,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.972,476.989,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.011,477,0,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,167,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.939,476.963,0,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.936,476.967,0,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.913,476.981,0,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.019,476.986,0,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,177,1,309,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.037,476.985,0,329,345,1,278,413,1,0,0,0,265,166,1,273,163,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,177,1,310,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244.039,477.016,0,329,345,1,278,413,1,0,0,0,266,166,1,274,163,1,0,0,0,301,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,177,1,311,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,267,166,1,275,163,1,0,0,0,302,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,177,1,311,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,267,166,1,275,163,1,0,0,0,302,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,177,1,312,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.933,477.02,0,329,345,1,278,413,1,0,0,0,268,165,1,276,162,1,0,0,0,303,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,177,1,312,222,1,278,224,1,268,302,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.927,477.017,0,329,345,1,278,413,1,0,0,0,268,165,1,276,162,1,0,0,0,303,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,176,1,313,222,1,278,224,1,268,302,1,258,336,1,340,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.904,477.129,0,329,345,1,278,413,1,0,0,0,269,164,1,277,161,1,0,0,0,304,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,176,1,313,222,1,278,224,1,268,302,1,258,336,1,340,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.936,477.147,0,329,345,1,278,413,1,0,0,0,269,164,1,277,161,1,0,0,0,305,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,176,1,314,222,1,278,224,1,268,302,1,258,336,1,340,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.875,477.212,0,329,345,1,278,413,1,0,0,0,270,164,1,278,160,1,0,0,0,306,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,175,1,313,222,1,278,224,1,268,302,1,258,336,1,341,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.653,477.276,0,329,345,1,278,413,1,0,0,0,271,164,1,279,160,1,0,0,0,307,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,175,1,314,222,1,278,224,1,268,302,1,258,336,1,342,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.383,477.311,0,329,345,1,278,413,1,0,0,0,272,164,1,280,160,1,0,0,0,308,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,175,1,315,222,1,281,224,1,268,302,1,258,336,1,342,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.253,477.323,0,329,345,1,282,413,1,0,0,0,273,164,1,281,160,1,0,0,0,309,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,175,1,316,222,1,282,224,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.036,477.409,0,329,345,1,283,413,1,0,0,0,274,164,1,282,160,1,0,0,0,310,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,175,1,314,224,1,282,224,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,242.818,477.452,0,329,345,1,284,413,1,0,0,0,275,164,1,283,160,1,0,0,0,311,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,175,1,315,224,1,282,224,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,242.533,477.475,0,329,345,1,285,413,1,0,0,0,276,164,1,284,160,1,0,0,0,312,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,175,1,315,224,1,282,224,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,242.315,477.513,0,329,345,1,286,413,1,0,0,0,277,164,1,285,160,1,0,0,0,313,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,175,1,315,224,1,282,224,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,242.178,477.534,0,329,345,1,286,413,1,0,0,0,277,164,1,285,160,1,0,0,0,313,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,175,1,315,224,1,282,226,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,241.799,477.578,0,329,345,1,287,413,1,0,0,0,278,164,1,286,160,1,0,0,0,314,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,175,1,315,224,1,282,226,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,241.647,477.629,0,329,345,1,288,413,1,0,0,0,278,164,1,286,160,1,0,0,0,314,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,175,1,315,224,1,282,226,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,241.266,477.691,0,329,345,1,289,413,1,0,0,0,279,164,1,287,160,1,0,0,0,315,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,175,1,315,224,1,282,226,1,268,302,1,258,336,1,343,220,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,241.14,477.709,0,329,345,1,290,413,1,0,0,0,279,164,1,287,160,1,0,0,0,315,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,175,1,315,224,1,282,226,1,268,302,1,258,336,1,346,222,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,241.012,477.772,0,329,345,1,291,413,1,0,0,0,280,164,1,287,160,1,0,0,0,315,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,175,1,315,224,1,282,226,1,268,302,1,258,336,1,346,222,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,240.877,477.86,0,329,345,1,292,413,1,0,0,0,281,164,1,288,160,1,0,0,0,315,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,175,1,315,224,1,282,226,1,268,302,1,258,336,1,346,222,1,350,307,1,302,348,1,307,345,1,280,346,1,216,412,1,240.76,477.871,0,329,345,1,293,413,1,0,0,0,280,163,1,289,160,1,0,0,0,316,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,175,1,315,224,1,282,226,1,268,302,1,258,336,1,346,222,1,350,307,1,302,348,1,307,345,1,280,346,1,216,412,1,240.714,477.88,0,329,345,1,294,413,1,0,0,0,281,163,1,290,160,1,0,0,0,317,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,175,1,315,224,1,282,226,1,268,302,1,258,336,1,346,222,1,350,307,1,302,348,1,307,345,1,280,346,1,216,412,1,240.669,477.887,0,329,345,1,295,413,1,0,0,0,282,163,1,291,160,1,0,0,0,318,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,173,1,316,224,1,282,226,1,268,302,1,258,336,1,347,222,1,353,307,1,302,348,1,307,345,1,280,346,1,216,413,1,240.818,477.931,0,329,345,1,296,412,1,0,0,0,283,163,1,295,160,1,0,0,0,319,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,173,1,317,224,1,282,226,1,268,302,1,258,336,1,348,222,1,353,307,1,302,348,1,307,345,1,280,346,1,216,413,1,240.838,477.945,0,329,345,1,297,412,1,289,477,1,284,163,1,296,159,1,0,0,0,320,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,173,1,317,224,1,282,226,1,268,302,1,258,336,1,348,222,1,353,307,1,302,348,1,307,345,1,279,344,1,216,413,1,240.877,477.927,0,329,345,1,298,409,1,289,477,1,284,163,1,296,159,1,0,0,0,321,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,173,1,318,224,1,282,226,1,268,302,1,258,336,1,348,222,1,353,307,1,305,348,1,307,345,1,279,344,1,215,416,1,241.476,477.944,0,329,345,1,300,408,1,290,477,1,285,163,1,297,159,1,0,0,0,322,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,170,1,318,224,1,282,226,1,268,302,1,258,336,1,348,222,1,353,307,1,305,348,1,307,345,1,279,344,1,215,416,1,241.725,477.915,0,329,345,1,300,408,1,290,477,1,285,163,1,297,159,1,0,0,0,323,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,170,1,318,224,1,282,226,1,268,302,1,258,336,1,348,222,1,353,307,1,305,348,1,307,345,1,279,344,1,215,416,1,242.375,477.902,0,329,345,1,300,405,1,291,477,1,286,163,1,300,157,1,0,0,0,324,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,168,1,318,224,1,282,226,1,268,302,1,258,336,1,348,222,1,353,307,1,305,348,1,307,345,1,279,344,1,216,416,1,242.77,477.916,0,329,345,1,301,404,1,291.41,476.997,0,288,161,1,304,157,1,0,0,0,325,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
