"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
383,97,1,381,167,1,331,170,1,303,267,1,317,249,1,429,165,1,470,238,1,434,174,1,378,299,1,349,296,1,339,287,1,353,430,1,409,301,1,399,319,1,334.914,447.812,0,369,86,1,394,85,1,356,94,1,399,91,1,348.311,470.155,0,348.311,470.155,0,334.329,458.713,0,374,455,1,365.686,456.178,0,349,445,1
381,95,1,381,166,1,331,169,1,303,267,1,317,248,1,426,162,1,465,237,1,432,159,1,378,299,1,350,296,1,340,287,1,352,429,1,409,301,1,399,319,1,334.361,448.188,0,368,85,1,393,83,1,356,92,1,399,91,1,347.611,470.732,0,347.611,470.732,0,333.644,458.991,0,370,442,1,364.774,456.894,0,347,443,1
381,95,1,381,166,1,331,169,1,303,267,1,317,248,1,424,161,1,464,232,1,431,154,1,378,299,1,350,296,1,340,287,1,351,426,1,409,301,1,402,319,1,334.318,448.255,0,368,85,1,393,83,1,356,92,1,402,91,1,347.498,470.787,0,347.498,470.787,0,333.599,459.03,0,370,442,1,364.57,456.842,0,346,439,1
381,95,1,380,165,1,331,169,1,303,267,1,317,248,1,425,164,1,463,221,1,429,147,1,378,299,1,350,296,1,340,287,1,351,426,1,409,301,1,405,319,1,334.458,448.111,0,368,85,1,391,82,1,356,91,1,402,90,1,347.64,470.619,0,347.64,470.619,0,333.743,458.949,0,370,442,1,366,445,1,346,439,1
381,95,1,379,164,1,331,169,1,303,267,1,317,248,1,424,158,1,460,211,1,429,141,1,378,299,1,350,296,1,340,287,1,351,426,1,409,301,1,405,319,1,334.742,447.97,0,368,83,1,391,82,1,356,91,1,402,86,1,347.942,470.176,0,347.942,470.176,0,334.133,458.891,0,370,442,1,366,445,1,344,437,1
379,93,1,378,163,1,331,169,1,303,267,1,317,248,1,423,158,1,458,201,1,424,132,1,378,299,1,350,296,1,340,287,1,351,426,1,409,301,1,405,319,1,335.061,447.839,0,368,83,1,391,80,1,356,91,1,403,87,1,348.277,469.998,0,348.277,469.998,0,334.524,458.813,0,370,442,1,366,445,1,344,437,1
377,92,1,377,162,1,331,169,1,303,267,1,317,248,1,422,153,1,456,193,1,421,123,1,378,299,1,350,296,1,340,287,1,351,426,1,409,301,1,405,319,1,335.083,447.633,0,368,83,1,391,79,1,356,91,1,403,87,1,348.327,469.929,0,348.327,469.929,0,334.562,458.643,0,370,442,1,366,445,1,347,440,1
377,91,1,376,161,1,331,169,1,303,267,1,316,248,1,421,151,1,456,185,1,417,116,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,405,319,1,335.064,447.73,0,367,83,1,390,79,1,356,91,1,402,85,1,348.298,469.96,0,348.298,469.96,0,334.539,458.722,0,371,446,1,367,448,1,347,440,1
376,90,1,375,161,1,331,169,1,303,270,1,315,248,1,422,151,1,457,178,1,416,113,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,405,319,1,334.854,447.825,0,366,83,1,389,78,1,355,91,1,402,85,1,348.05,470.021,0,348.05,470.021,0,334.326,458.82,0,371,446,1,367,448,1,347,440,1
374,91,1,374,161,1,330,169,1,303,270,1,314,248,1,421,154,1,460,176,1,416,111,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,405,319,1,334.577,448.092,0,365,83,1,387,79,1,354,91,1,402,85,1,347.7,470.193,0,347.7,470.193,0,333.932,459.038,0,371,446,1,365,447,1,347,440,1
374,90,1,373,161,1,330,169,1,303,270,1,313,248,1,421,154,1,460,175,1,417,110,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,405,319,1,334.391,448.26,0,364,83,1,386,79,1,353,91,1,402,86,1,347.308,470.177,0,347.308,470.177,0,333.713,459.167,0,371,446,1,365,447,1,345,438,1
373,92,1,373,161,1,330,169,1,303,270,1,313,248,1,420,157,1,460,175,1,418,110,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,405,319,1,334.307,448.369,0,364,83,1,386,78,1,353,91,1,402,85,1,347.21,470.241,0,347.21,470.241,0,333.622,459.199,0,371,446,1,365,447,1,345,438,1
372,92,1,372,161,1,329,169,1,303,270,1,310,250,1,420,157,1,462,176,1,421,111,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,403,318,1,334.081,448.215,0,363,83,1,385,80,1,352,91,1,396,89,1,347.007,470.092,0,347.007,470.092,0,333.468,459.102,0,371,446,1,364.77,446.847,0,345,441,1
372,92,1,372,161,1,329,169,1,301,272,1,310,250,1,420,157,1,463,177,1,422,112,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,329,353,1,335,445,1,363,83,1,384,82,1,352,91,1,396,89,1,346.956,470.015,0,346.956,470.015,0,331,449,1,371,446,1,364.722,446.74,0,345,441,1
373,93,1,372,161,1,329,169,1,301,272,1,309,250,1,421,157,1,465,180,1,424,113,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,402,318,1,334.943,445.031,0,362,83,1,384,85,1,351,91,1,397,91,1,346.752,469.711,0,346.752,469.711,0,331,449.169,0,363,425,1,359,431,1,343,440,1
374,93,1,372,161,1,329,169,1,301,272,1,309,250,1,421,157,1,465,184,1,425,114,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,402,318,1,334.909,444.985,0,362,83,1,384,86,1,351,91,1,397,92,1,346.727,469.692,0,346.727,469.692,0,330.967,449.127,0,363,425,1,359,431,1,343,440,1
372,94,1,372,161,1,329,169,1,301,272,1,309,250,1,422,158,1,466,187,1,427,117,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,329,350,1,335,443,1,362,83,1,382,86,1,350,91,1,397,93,1,344,467,1,346.641,469.669,0,331,449,1,366,435,1,360,435,1,346,438,1
370,96,1,372,161,1,329,169,1,301,272,1,309,250,1,423,159,1,466,195,1,429,121,1,378,299,1,350,296,1,340,287,1,351,426,1,407,300,1,329,353,1,335,443,1,362,83,1,382,87,1,349,91,1,397,93,1,343.784,466.98,0,346.402,469.713,0,331,449,1,371,447,1,359.726,434.866,0,346,438,1
370,96,1,372,162,1,329,169,1,301,272,1,309,250,1,421,160,1,467,200,1,431,125,1,378,299,1,348,298,1,340,287,1,351,426,1,407,300,1,329,353,1,335,443,1,362,83,1,382,88,1,348,91,1,397,93,1,344,467,1,346.065,469.743,0,331,449,1,371,447,1,359.487,434.873,0,346,438,1
368,97,1,372,163,1,329,169,1,301,272,1,309,250,1,422,161,1,466,208,1,432,128,1,378,299,1,348,298,1,340,287,1,351,426,1,407,300,1,402,318,1,334.811,443.291,0,362,83,1,381,87,1,347,91,1,397,93,1,343.642,466.857,0,345.714,469.647,0,330.805,449.349,0,371,447,1,359.26,434.982,0,345,441,1
366,97,1,372,163,1,329,169,1,301,272,1,309,250,1,421,162,1,466,213,1,434,131,1,378,299,1,348,298,1,340,287,1,351,426,1,407,300,1,402,318,1,284,379,1,362,83,1,381,87,1,347,91,1,397,93,1,343.409,466.988,0,345.451,469.77,0,330.565,449.496,0,371,447,1,359.025,435.005,0,345,441,1
366,97,1,372,163,1,329,169,1,301,272,1,308,250,1,421,165,1,466,220,1,436,136,1,378,299,1,348,298,1,340,287,1,351,426,1,407,300,1,328,353,1,335,440,1,362,83,1,381,87,1,347,91,1,397,93,1,343.259,467.119,0,345.268,469.957,0,330,449,1,371,447,1,358.874,435.086,0,347,439,1
