"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
386,106,1,384,163,1,347,168,1,330,240,1,316,290,1,417,165,1,455,235,1,428,236,1,389,299,1,358,300,1,355,301,1,413,422,1,416,303,1,414,370,1,413,419,1,376,97,1,396,96,1,366,106,1,405,104,1,426.698,542.045,0,430.069,543.227,0,365.065,469.866,0,445.931,465.246,0,426.844,447.037,0,421,429,1
386,107,1,384,164,1,348,168,1,330,238,1,318,280,1,419,164,1,455,255,1,432,233,1,383,310,1,358,305,1,354,300,1,432,448,1,414,306,1,357,379,1,358,477,1,376,98,1,395,97,1,366,107,1,406,104,1,427.297,538.709,0,430.593,566.035,0,361,474,1,446,464,1,427.605,440.468,0,443,455,1
386,108,1,384,164,1,349,168,1,333,226,1,322,265,1,420,165,1,453,255,1,433,222,1,384,301,1,359,302,1,356,304,1,432.16,446.662,0,414,306,1,357,380,1,358,478,1,376,99,1,396,98,1,366,108,1,407,104,1,427.835,537.691,0,430.727,565.458,0,361,475,1,446.23,462.8,0,427.88,439.737,0,443.134,453.227,0
386,109,1,384,164,1,349,168,1,331,241,1,315,246,1,420,165,1,451,256,1,435,214,1,384,301,1,360,301,1,356,305,1,431.645,451.158,0,414,306,1,358,379,1,360,478,1,376,100,1,396,98,1,366,109,1,408,104,1,427.852,539.786,0,431.339,569.635,0,363,475,1,445.471,465.958,0,427.521,443.839,0,442.604,457.987,0
386,110,1,384,164,1,349,168,1,329,256,1,311,247,1,421,166,1,451,259,1,435,212,1,384,304,1,361,302,1,374,336,1,425,447,1,414,306,1,359,378,1,361,477,1,374,100,1,396,98,1,366,110,1,408,104,1,426.402,542.076,0,431.25,574.789,0,364,475,1,447,468,1,426.839,451.085,0,442,469,1
386,111,1,384,164,1,349,168,1,330,255,1,308,248,1,421,167,1,451,260,1,439,213,1,384,307,1,361,305,1,361,311,1,423.702,452.544,0,412,309,1,359,378,1,360,477,1,374,101,1,396,98,1,366,111,1,408,104,1,424.833,549.876,0,430.405,579.5,0,363,476,1,444.996,469.549,0,425.65,457.731,0,443.745,498.377,0
384,111,1,384,164,1,349,168,1,331,253,1,308,243,1,422,165,1,452,263,1,443,220,1,385,307,1,362,305,1,371,337,1,414,442,1,412,309,1,359,378,1,359,477,1,374,102,1,396,99,1,366,112,1,408,104,1,423.931,552.026,0,429.52,583.054,0,362,478,1,439,475,1,423.961,462.372,0,435,477,1
384,111,1,384,164,1,349,168,1,330,250,1,291,276,1,422,165,1,453,263,1,449,232,1,385,307,1,362,305,1,371,337,1,422,465,1,412,309,1,359,378,1,359,476,1,374,102,1,396,99,1,366,112,1,408,104,1,423.372,553.537,0,429.014,586.118,0,361.581,476.173,0,435,477,1,431,477,1,431,477,1
384,111,1,384,164,1,349,168,1,330,252,1,297,273,1,422,165,1,454,264,1,440,225,1,385,307,1,361,303,1,370,340,1,420,463,1,412,309,1,355,380,1,359,475,1,374,102,1,396,99,1,366,112,1,408,104,1,423.175,554.61,0,428.801,587.979,0,361.683,475.765,0,434,479,1,430,481,1,431,465,1
384,111,1,384,165,1,349,168,1,331,248,1,303,271,1,422,165,1,455,261,1,436,233,1,384,303,1,360,301,1,372,352,1,419,463,1,411,305,1,354,380,1,359,476,1,374,102,1,396,99,1,366,112,1,408,104,1,422.966,555.05,0,428.627,588.679,0,361.494,476.179,0,434,480,1,431,480,1,430,477,1
384,111,1,384,166,1,349,168,1,328,260,1,303,252,1,422,165,1,455,262,1,434,225,1,383,303,1,359,302,1,373,355,1,419.132,462.553,0,411,305,1,354,380,1,359,478,1,374,102,1,396,99,1,366,112,1,408,104,1,422.818,554.819,0,428.482,588.137,0,361.067,478.611,0,434.169,479.307,0,431.159,478.97,0,430.116,475.902,0
383,110,1,384,167,1,349,168,1,329,259,1,302,261,1,422,166,1,454,264,1,438,222,1,383,307,1,359,307,1,359,311,1,419,459,1,411,308,1,354,380,1,359,479,1,373,101,1,395,98,1,365,111,1,406,106,1,422.832,553.94,0,428.53,586.661,0,360.453,475.854,0,435,478,1,432,477,1,429,459,1
381,108,1,384,168,1,349,168,1,329,259,1,299,264,1,421,166,1,453,266,1,441,222,1,383,311,1,357,311,1,368,335,1,419,456,1,410,312,1,354,380,1,359,479,1,372,100,1,392,98,1,364,109,1,405,106,1,423.11,553.301,0,428.804,585.307,0,360.648,476.541,0,436,477,1,432.478,475.02,0,429,457,1
377,106,1,383,169,1,348,168,1,328,260,1,299,267,1,420,166,1,453,268,1,445,232,1,383,314,1,357,314,1,368,335,1,418,451,1,410,312,1,354,380,1,359,478,1,371,99,1,391,97,1,363,108,1,404,106,1,423.505,552.942,0,429.163,584.537,0,361.167,478.358,0,436,476,1,432.777,473.639,0,432,477,1
375,105,1,382,169,1,347,168,1,328,258,1,301,273,1,420,166,1,443,226,1,446,245,1,383,311,1,358,310,1,359,310,1,426,477,1,410,310,1,354,380,1,359,478,1,370,98,1,387,97,1,361,105,1,403,106,1,423.645,552.578,0,429.265,583.831,0,361.215,477.896,0,436.295,475.595,0,433.066,472.959,0,432.298,476.307,0
372,104,1,381,169,1,346,168,1,329,258,1,293,306,1,419,166,1,443,239,1,436,267,1,383,309,1,359,308,1,361,322,1,426.109,477.196,0,410,310,1,354,380,1,359,478,1,366,98,1,385,97,1,360,105,1,402,106,1,423.646,552.563,0,429.26,583.742,0,361,478,1,436.32,475.645,0,433.096,473.051,0,432.324,476.39,0
371,104,1,380,169,1,345,168,1,330,256,1,299,277,1,418,166,1,443,246,1,438,273,1,383,309,1,359,306,1,361,322,1,425.924,478.166,0,410,310,1,354,380,1,359,478,1,364,98,1,383,97,1,358.526,105.466,0,401,106,1,423.53,552.986,0,429.163,584.529,0,361,478,1,436.086,476.251,0,432.897,474.053,0,432.129,477.429,0
369,105,1,379,170,1,344,169,1,331,255,1,305,288,1,417,166,1,444,247,1,448,264,1,383,306,1,359,303,1,358,310,1,425.503,479.289,0,410,306,1,354,380,1,359,478,1,362,99,1,381,98,1,356.884,106.712,0,400,106,1,423.315,553.485,0,428.962,585.401,0,361,477,1,435.781,477.064,0,432.617,475.343,0,431.79,478.762,0
368,106,1,378,171,1,343,170,1,332,255,1,302,291,1,416,166,1,444,248,1,447,268,1,383,306,1,359,303,1,381,371,1,423,470,1,411,307,1,354,380,1,359,479,1,361,100,1,380,99,1,355.346,108.269,0,399,106,1,423.021,554.086,0,428.686,586.479,0,360.733,476.665,0,435,478,1,432,477,1,431,480,1
367,107,1,377,172,1,342,171,1,332,256,1,302,295,1,415,166,1,444,248,1,447,272,1,383,306,1,359,303,1,359,319,1,422.427,470.533,0,412,308,1,354,380,1,359,480,1,360,101,1,379,100,1,354.087,109.862,0,398,106,1,422.808,554.702,0,428.482,587.526,0,360.593,476.021,0,434.692,478.698,0,431.701,478.278,0,430.639,480.994,0
366,108,1,376,173,1,341,172,1,332,257,1,303,298,1,414,166,1,443,249,1,446,274,1,383,306,1,359,303,1,358,315,1,422.095,471.094,0,412,309,1,354,380,1,359,480,1,359,102,1,378,101,1,353,111,1,397,106,1,422.682,555.16,0,428.358,588.274,0,360.6,476.189,0,434.454,479.149,0,431.464,478.962,0,430.391,481.616,0
365,109,1,376,174,1,340,172,1,332,258,1,303,298,1,413,166,1,443,249,1,445,277,1,383,306,1,359,303,1,380,371,1,422,471,1,412,310,1,354,380,1,359,480,1,358,103,1,378,102,1,352.449,111.749,0,396,106,1,422.652,555.296,0,428.337,588.454,0,360.609,476.267,0,434,479,1,431,479,1,430,480,1
365,110,1,378,173,1,339,172,1,332,258,1,303,301,1,413,166,1,443,249,1,444,280,1,383,306,1,359,303,1,379.665,371.142,0,422.041,470.881,0,412,311,1,354,380,1,359,480,1,357,104,1,378,103,1,352,112,1,395,108,1,422.678,555.337,0,428.351,588.479,0,360.636,476.217,0,434.049,478.895,0,431.049,478.829,0,430.039,479.815,0
365,111,1,378,173,1,338,172,1,332,258,1,304,305,1,413,166,1,443,250,1,443,284,1,383,309,1,359,308,1,353,303,1,422,470,1,410,313,1,354,380,1,359,480,1,356,105,1,378,104,1,352,113,1,395,108,1,422.702,555.214,0,428.388,588.214,0,360.692,476.714,0,434,478,1,431,478,1,430,479,1
364,112,1,378,173,1,338,172,1,330,261,1,305,310,1,413,166,1,443,251,1,443,285,1,383,313,1,355,318,1,353,303,1,422,468,1,409,318,1,354,377,1,359,480,1,355,106,1,376,103,1,351,114,1,394,108,1,422.739,555.209,0,428.433,588.101,0,360.725,476.822,0,434,478,1,431,477,1,430,478,1
363,113,1,378,173,1,338,172,1,330,261,1,307,312,1,413,166,1,443,253,1,441,287,1,383,313,1,355,315,1,353,303,1,421,464,1,404,312,1,354,377,1,359,480,1,354,107,1,375,104,1,350,113,1,393,108,1,422.709,555.246,0,428.405,588.047,0,361,477,1,434,478,1,431,477,1,430,465,1
362,115,1,378,173,1,338,172,1,330,261,1,308,319,1,413,166,1,442,254,1,440,289,1,382,310,1,358,305,1,353,303,1,415,453,1,404,307,1,354,377,1,359,480,1,353,108,1,374,105,1,349,115,1,392,108,1,422.605,555.485,0,428.324,588.48,0,361,476,1,434,478,1,431,477,1,429,461,1
361,117,1,378,173,1,338,173,1,330,261,1,310,323,1,413,166,1,440,252,1,438,291,1,382,310,1,358,305,1,352,305,1,415,453,1,406,310,1,354,377,1,359,480,1,352,110,1,374,106,1,348,114,1,391,108,1,422.48,555.846,0,428.208,589.047,0,361,476,1,434,478,1,431,478,1,423,453,1
361,118,1,378,173,1,338,174,1,330,261,1,311,330,1,413,166,1,439,251,1,437,295,1,382,313,1,358,309,1,352,305,1,414,453,1,407,315,1,354,375,1,359,480,1,352,111,1,374,107,1,348,115,1,391,109,1,422.343,556.435,0,428.072,589.897,0,360.947,475.925,0,434,479,1,430.769,478.744,0,432,477,1
361,119,1,378,173,1,338,175,1,329,264,1,314,332,1,413,169,1,439,251,1,436,298,1,382,313,1,358,309,1,352,305,1,413,453,1,408,317,1,354,375,1,359,480,1,352,112,1,374,108,1,348,116,1,391,110,1,422.172,556.887,0,427.907,590.732,0,360.879,475.252,0,434,479,1,430.447,479.398,0,419,453,1
361,120,1,378,173,1,338,175,1,329,264,1,316,334,1,413,169,1,439,251,1,436,300,1,382,313,1,357,313,1,352,305,1,412,453,1,408,319,1,352,373,1,359,480,1,352,113,1,374,109,1,348,117,1,391,111,1,422.056,557.354,0,427.801,591.523,0,360.87,475.294,0,434,480,1,430,480,1,419,454,1
361,121,1,378,173,1,338,175,1,329,264,1,317,337,1,413,169,1,439,251,1,436,302,1,382,313,1,356,316,1,352,305,1,412,453,1,409,319,1,352,373,1,359,480,1,352,114,1,374,110,1,348,118,1,391,111,1,421.958,557.52,0,427.697,591.827,0,360.891,475.198,0,434,480,1,429.836,480.583,0,419,454,1
361,122,1,378,173,1,338,175,1,329,264,1,318,339,1,413,169,1,442,253,1,436,303,1,382,316,1,356,316,1,352,305,1,412,453,1,409,320,1,352,373,1,359,480,1,352,115,1,374,110,1,348,119,1,391,111,1,421.925,557.561,0,427.669,591.921,0,360.872,475.052,0,434,480,1,429.798,480.574,0,427,477,1
361,123,1,378,173,1,338,175,1,329,264,1,319,340,1,413,169,1,443,253,1,436,305,1,382,316,1,356,316,1,352,305,1,413,455,1,409,321,1,352,373,1,359,480,1,352,116,1,374,110,1,348,120,1,391,111,1,421.946,557.167,0,427.705,591.348,0,360.762,474.569,0,434,479,1,428,479,1,427,476,1
361,124,1,378,173,1,338,175,1,329,264,1,320,341,1,413,169,1,444,253,1,436,305,1,382,316,1,356,316,1,352,305,1,423,477,1,412,312,1,352,373,1,359,480,1,352,117,1,374,111,1,348,121,1,391,111,1,422.059,556.565,0,427.852,590.365,0,360.77,474.708,0,434.31,477.913,0,428.248,477.259,0,427,474,1
361,125,1,378,173,1,338,175,1,329,264,1,321,343,1,415,171,1,445,253,1,435,308,1,382,316,1,356,316,1,352,305,1,423,475,1,411,315,1,352,373,1,359,479,1,352,118,1,374,112,1,348,122,1,391,111,1,422.229,555.883,0,428.036,589.322,0,360.905,474.986,0,434.666,476.559,0,428.609,475.304,0,429,475,1
361,126,1,378,173,1,341,175,1,329,264,1,322,345,1,415,171,1,445,257,1,434,311,1,382,316,1,356,316,1,352,305,1,423,473,1,409,318,1,352,373,1,359,479,1,352,119,1,374,112,1,348,123,1,391,111,1,422.389,555.242,0,428.203,588.248,0,360.979,475.329,0,434.938,475.549,0,428.856,473.533,0,429.219,473.295,0
361,126,1,378,173,1,341,175,1,329,264,1,322,346,1,415,171,1,445,258,1,432,313,1,382,316,1,356,316,1,352,305,1,423.24,471.884,0,409,318,1,352,373,1,359,479,1,352,119,1,374,112,1,348,123,1,391,111,1,422.489,554.721,0,428.31,587.377,0,360.979,475.651,0,435.107,474.691,0,428.996,472.302,0,429.355,472.111,0
362,125,1,379,173,1,341,175,1,329,264,1,322,346,1,415,171,1,445,262,1,430,315,1,382,316,1,356,316,1,352,305,1,423,475,1,409,318,1,352,373,1,359,479,1,353,119,1,375,112,1,349,123,1,392,111,1,422.532,554.765,0,428.34,587.459,0,361.002,475.843,0,435.171,474.608,0,429.064,472.157,0,430,475,1
363,124,1,380,173,1,344,175,1,329,264,1,322,346,1,418,172,1,445,263,1,430,314,1,382,316,1,357,316,1,352,305,1,423,477,1,409,317,1,352,373,1,359,479,1,354,118,1,376,111,1,350,122,1,393,111,1,422.466,555.426,0,428.229,588.44,0,361.002,475.75,0,434.99,476.187,0,428.923,474.319,0,430,478,1
364,123,1,381,173,1,344,174,1,329,264,1,322,347,1,418,172,1,445,263,1,429,313,1,382,315,1,356,317,1,352,305,1,419,465,1,407,317,1,352,373,1,359,479,1,355,117,1,375,110,1,351,121,1,394,110,1,422.238,556.816,0,427.963,590.553,0,361.045,476.044,0,431,477,1,428,480,1,429,482,1
365,122,1,381,173,1,344,173,1,329,264,1,323,348,1,418,173,1,444,263,1,427,313,1,383,318,1,356,320,1,352,305,1,413,456,1,407,321,1,352,373,1,359,479,1,356,116,1,376,109,1,352,120,1,395,109,1,421.864,559.028,0,427.534,593.993,0,361.073,476.161,0,431,477,1,427.181,497.329,0,430,477,1
365,121,1,381,173,1,344,172,1,329,265,1,322,351,1,418,174,1,443,263,1,425,313,1,383,317,1,356,321,1,355,304,1,418,477,1,405,321,1,352,373,1,359,479,1,356,115,1,376,108,1,352,119,1,395,108,1,421.425,561.326,0,426.9,597.468,0,361.006,475.763,0,419,477,1,425.418,498.51,0,423,477,1
365,120,1,381,173,1,346,173,1,329,265,1,321,355,1,418,175,1,442,263,1,424,313,1,382,320,1,355,322,1,355,304,1,416,479,1,406,323,1,352,373,1,359,479,1,358,112,1,376,107,1,352,118,1,395,107,1,421.004,563.24,0,426.306,600.482,0,360.821,474.923,0,415,479,1,413,477,1,422,481,1
365,119,1,381,173,1,346,173,1,329,265,1,321,357,1,418,176,1,441,263,1,424,313,1,381,322,1,353,323,1,355,304,1,406,456,1,406,323,1,352,373,1,359,479,1,358,111,1,376,106,1,352,117,1,395,106,1,420.708,564.434,0,425.903,602.193,0,360.646,474.639,0,414,479,1,412,477,1,413,461,1
365,118,1,381,173,1,346,173,1,329,268,1,321,358,1,418,177,1,440,263,1,424,313,1,381,322,1,353,323,1,355,304,1,406,456,1,406,323,1,352,373,1,359,479,1,358,110,1,376,105,1,352,116,1,395,106,1,420.595,564.714,0,425.72,602.874,0,360.536,474.57,0,414,479,1,411.507,477.021,0,413,459,1
365,117,1,381,173,1,346,173,1,329,268,1,321,359,1,418,178,1,440,263,1,423,314,1,381,323,1,353,323,1,357,303,1,412,466,1,405,324,1,352,373,1,359,479,1,358,109,1,376,104,1,352,115,1,395,106,1,420.608,564.357,0,425.791,602.299,0,360.454,474.491,0,414,478,1,412,476,1,419,477,1
365,116,1,381,173,1,346,173,1,329,268,1,321,360,1,418,179,1,440,263,1,423,317,1,380,325,1,352,323,1,357,303,1,410,461,1,405,328,1,352,373,1,359,479,1,358,108,1,376,104,1,352,114,1,395,106,1,420.682,563.764,0,425.924,601.629,0,360.437,474.446,0,414,477,1,412.355,475.211,0,419,476,1
365,115,1,381,173,1,346,173,1,329,268,1,321,361,1,418,177,1,440,264,1,423,322,1,380,319,1,352,323,1,357,303,1,410,460,1,408,319,1,352,373,1,359,479,1,358,107,1,376,104,1,352,113,1,395,106,1,420.753,563.364,0,426.035,601.146,0,360.504,474.526,0,414,476,1,412,474,1,419,475,1
365,114,1,381,173,1,346,173,1,329,268,1,321,361,1,418,178,1,440,265,1,423,330,1,381,322,1,352,323,1,357,303,1,410,459,1,407,325,1,352,373,1,359,479,1,358,106,1,376,103,1,352,112,1,395,106,1,420.79,563.209,0,426.093,600.852,0,360.504,474.334,0,414,476,1,412,474,1,414,460,1
365,113,1,381,173,1,346,173,1,328,271,1,321,361,1,418,179,1,441,269,1,422,335,1,382,324,1,352,323,1,357,303,1,410,459,1,405,319,1,352,373,1,359,479,1,358,105,1,376,102,1,352,111,1,395,106,1,420.815,562.974,0,426.127,600.487,0,360.509,474.283,0,414,476,1,412.143,473.709,0,414,460,1
365,113,1,380,173,1,344,175,1,328,271,1,321,361,1,416,178,1,441,270,1,422,342,1,380,314,1,354,319,1,357,303,1,410.339,458.27,0,404,314,1,352,373,1,359,479,1,358,105,1,376,102,1,352,111,1,395,106,1,420.89,562.365,0,426.251,599.785,0,360.444,474.194,0,414.45,475.381,0,412.531,473.123,0,414.408,459.299,0
365,113,1,379,173,1,344,176,1,328,271,1,321,361,1,416,178,1,441,271,1,422,346,1,380,314,1,354,319,1,357,303,1,411,458,1,404,314,1,352,373,1,359,479,1,358,105,1,376,102,1,352,111,1,395,107,1,421.014,561.283,0,426.491,598.107,0,360.312,474.408,0,416,475,1,414,473,1,418,463,1
365,113,1,378,173,1,344,177,1,328,271,1,321,361,1,415,178,1,441,271,1,423,350,1,379,314,1,354,319,1,357,303,1,412,457,1,404,314,1,352,373,1,359,479,1,358,105,1,375,102,1,352,111,1,394,111,1,421.251,559.829,0,426.843,595.84,0,360.163,474.17,0,421,476,1,415.427,472.308,0,419,461,1
364,114,1,378,173,1,344,178,1,328,271,1,321,361,1,414,177,1,441,271,1,424,354,1,380,311,1,354,315,1,357,303,1,421,477,1,404,311,1,353,376,1,359,479,1,357,106,1,374,103,1,351.493,112.187,0,393,112,1,421.511,558.146,0,427.184,593.252,0,359.775,473.667,0,421.614,471.792,0,416.778,470.904,0,430,477,1
363,117,1,378,173,1,344,179,1,328,271,1,321,361,1,413,177,1,441,271,1,424,358,1,380,311,1,354,315,1,355,302,1,413,455,1,404,311,1,353,376,1,358,478,1,356,109,1,373,106,1,350.824,114.723,0,392,113,1,421.635,556.328,0,427.275,590.342,0,358.93,472.876,0,427,477,1,429,477,1,428,469,1
