"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
436,105,1,409,179,1,358,185,1,330,287,1,393,334,1,465,176,1,464,262,1,456,320,1,412,336,1,379,341,1,405,401,1,403,477,1,443,333,1,486,370,1,480.063,481.564,0,418,92,1,446,93,1,392,99,1,452,98,1,0,0,0,0,0,0,480.063,481.564,0,0,0,0,0,0,0,399.234,476.532,0
423,102,1,410,180,1,356,184,1,329,286,1,389,332,1,464,178,1,462,265,1,453,319,1,402,323,1,368,325,1,406,401,1,404,477,1,437,327,1,479,370,1,483,477,1,414,91,1,439,92,1,390,99,1,447,99,1,0,0,0,0,0,0,485,477,1,0,0,0,0,0,0,399.905,476.533,0
416,102,1,408,181,1,353,186,1,329,284,1,382,328,1,462,178,1,461,267,1,446,317,1,401,327,1,363,325,1,406,401,1,404,477,1,432,326,1,476,370,1,478,478,1,405,91,1,430,92,1,384,103,1,441,99,1,0,0,0,0,0,0,478,478,1,0,0,0,0,0,0,398.787,476.576,0
410,103,1,405,182,1,352,186,1,330,283,1,376,325,1,461,179,1,460,269,1,441,316,1,395,324,1,361,325,1,403,401,1,400,477,1,429,324,1,474,371,1,473,478,1,400,92,1,426,93,1,381,104,1,437,100,1,0,0,0,0,0,0,475,479,1,0,0,0,0,0,0,395.948,476.575,0
406,103,1,402,183,1,351,188,1,332,283,1,372,322,1,460,180,1,459,270,1,436,316,1,400,325,1,361,326,1,395,399,1,398,477,1,427,324,1,472,370,1,469,478,1,395,93,1,421,93,1,379,107,1,433,103,1,0,0,0,0,0,0,471,478,1,0,0,0,0,0,0,391.654,476.807,0
404,103,1,403,183,1,352,187,1,334,282,1,369,320,1,459,179,1,457,272,1,431,315,1,395,323,1,358,324,1,389,398,1,395,477,1,424,322,1,470,367,1,467,478,1,393,93,1,417,92,1,378,107,1,431,103,1,0,0,0,0,0,0,469,478,1,0,0,0,0,0,0,387.61,476.691,0
402,103,1,405,182,1,353,187,1,334,279,1,368,318,1,460,181,1,457,271,1,427,314,1,392,321,1,360,321,1,382,393,1,392,477,1,424,321,1,468,366,1,465,479,1,392,93,1,416,92,1,378,107,1,430,103,1,0,0,0,0,0,0,467,478,1,0,0,0,0,0,0,384.57,477.143,0
401,103,1,405,181,1,356,185,1,335,278,1,369,314,1,460,180,1,457,270,1,424,314,1,390,320,1,361,319,1,374,392,1,389,477,1,423,320,1,465,365,1,462,479,1,392,93,1,416,92,1,378,107,1,430,103,1,0,0,0,0,0,0,464,478,1,0,0,0,0,0,0,381.189,477.433,0
401,103,1,408,182,1,357,185,1,337,275,1,368,314,1,460,180,1,457,269,1,421,314,1,390,318,1,360,320,1,368,392,1,385,477,1,423,319,1,461,364,1,458,479,1,393,93,1,416,92,1,379,107,1,430,102,1,0,0,0,0,0,0,460,478,1,0,0,0,0,0,0,377.44,477.345,0
403,103,1,411,180,1,360,183,1,338,271,1,367,317,1,461,182,1,457,272,1,420,316,1,391,308,1,359,307,1,359,393,1,380,477,1,421,317,1,453,368,1,450,480,1,396,94,1,416,92,1,382,107,1,432,102,1,0,0,0,0,0,0,453,479,1,0,0,0,0,0,0,388,477,1
404,103,1,412,180,1,361,182,1,338,270,1,366,318,1,463,185,1,457,272,1,419,317,1,391,309,1,359,307,1,357,393,1,378,477,1,420,318,1,452,372,1,451,479,1,395,95,1,417,92,1,383,105,1,433,102,1,0,0,0,0,0,0,452,479,1,0,0,0,0,0,0,385,477,1
407,103,1,415,179,1,364,179,1,337,268,1,365,320,1,464,188,1,457,274,1,417,321,1,390,312,1,358,308,1,353,392,1,376,477,1,421,320,1,451,377,1,451,479,1,399,95,1,420,92,1,387,105,1,436,102,1,0,0,0,0,0,0,452,480,1,0,0,0,0,0,0,382.146,477.427,0
408,103,1,415,181,1,365,178,1,337,267,1,365,320,1,464,189,1,457,275,1,417,322,1,390,313,1,358,308,1,352,391,1,374,477,1,421,321,1,451,377,1,452,479,1,400,95,1,421,92,1,388,105,1,437,102,1,0,0,0,0,0,0,453,480,1,0,0,0,0,0,0,381,477,1
412,103,1,418,181,1,367,176,1,339,263,1,366,321,1,465,192,1,458,277,1,419,325,1,392,315,1,359,308,1,348,383,1,371,477,1,423,322,1,455,381,1,456,479,1,404,95,1,425,92,1,392,105,1,441,102,1,0,0,0,0,0,0,458,480,1,0,0,0,0,0,0,377,477,1
413,103,1,419,181,1,368,175,1,339,263,1,367,321,1,465,192,1,459,277,1,420,326,1,393,316,1,360,308,1,346,380,1,368,477,1,424,323,1,456,391,1,457,479,1,405,95,1,426,92,1,393,105,1,442,102,1,0,0,0,0,0,0,459,480,1,0,0,0,0,0,0,375,476,1
415,102,1,419,183,1,370,174,1,340,263,1,369,322,1,466,192,1,461,277,1,423,326,1,393,316,1,362,308,1,341,375,1,362,477,1,424,321,1,460,388,1,462,478,1,407,94,1,428,91,1,395,104,1,444,102,1,0,0,0,0,0,0,463,479,1,363,477,1,365,477,1,369,475,1
416,101,1,420,182,1,371,173,1,341,263,1,372,322,1,467,192,1,463,276,1,426,326,1,396,316,1,365,308,1,336,373,1,355,477,1,425,322,1,462,384,1,462,478,1,408,93,1,429,90,1,394,102,1,445,102,1,0,0,0,0,0,0,465,479,1,356,477,1,358,477,1,362,476,1
416,100,1,421,181,1,372,173,1,343,264,1,378,321,1,467,191,1,465,275,1,429,327,1,396,317,1,365,308,1,330,366,1,348,477,1,425,323,1,464,385,1,464,478,1,408,92,1,429,89,1,394,101,1,445,101,1,0,0,0,0,0,0,467,479,1,349,477,1,348,477,1,355,476,1
415,99,1,421,180,1,372,173,1,344,265,1,382,322,1,466,190,1,466,273,1,431,327,1,396,316,1,365,308,1,324,365,1,339,477,1,425,322,1,465,385,1,465,478,1,407,91,1,428,88,1,393,100,1,444,100,1,0,0,0,0,0,0,468,479,1,342.632,476.982,0,341.529,476.933,0,337,477,1
414,99,1,420,180,1,371,173,1,344,267,1,385,323,1,465,189,1,466,272,1,432,327,1,395,316,1,365,309,1,316,362,1,336,465,1,426,322,1,465,384,1,465,478,1,406,91,1,427,88,1,392,100,1,443,100,1,0,0,0,0,0,0,468,479,1,322,477,1,320,477,1,342,477,1
412,100,1,417,182,1,370,174,1,344,269,1,386,323,1,464,189,1,465,272,1,432,326,1,394,316,1,363,309,1,310,365,1,332,465,1,426,321,1,464,382,1,465,478,1,404,92,1,425,89,1,390,101,1,441,100,1,0,0,0,0,0,0,468,479,1,317.891,476.703,0,316.133,476.477,0,338,477,1
409,101,1,415,183,1,366,178,1,344,271,1,385,323,1,462,190,1,463,273,1,429,327,1,393,316,1,362,310,1,305,368,1,325,466,1,425,321,1,462,378,1,464,478,1,402,93,1,422,90,1,388,102,1,439,101,1,0,0,0,0,0,0,467,479,1,313,476,1,311,477,1,332,477,1
408,102,1,414,184,1,365,179,1,344,272,1,384,323,1,461,191,1,462,274,1,428,327,1,392,316,1,361,311,1,304,368,1,331,477,1,424,321,1,461,378,1,464,478,1,400,94,1,420,90,1,387,103,1,438,102,1,0,0,0,0,0,0,467,479,1,311.978,476.357,0,310.113,477.178,0,331.101,477.371,0
403,103,1,409,187,1,360,181,1,341,274,1,379,324,1,459,193,1,458,277,1,423,327,1,387,317,1,356,313,1,305,375,1,329,477,1,419,321,1,456,379,1,461,478,1,395,95,1,415,91,1,382,104,1,434,101,1,0,0,0,0,0,0,464,479,1,310.36,476.868,0,308.769,477.419,0,329.512,477.791,0
401,103,1,407,188,1,358,181,1,339,275,1,375,324,1,458,194,1,457,278,1,421,327,1,385,317,1,354,314,1,305,375,1,329,477,1,417,321,1,455,380,1,460,478,1,393,95,1,413,91,1,381,104,1,433,102,1,0,0,0,0,0,0,463,479,1,310.251,476.88,0,308.662,477.434,0,329.253,477.873,0
396,104,1,402,189,1,353,181,1,334,276,1,368,326,1,453,194,1,453,278,1,415,326,1,389,320,1,352,317,1,307,376,1,329,477,1,422,324,1,451,404,1,457,478,1,388,96,1,408,92,1,376,105,1,429,103,1,0,0,0,0,0,0,460,479,1,310.432,476.665,0,308.814,477.281,0,329.583,478.257,0
395,104,1,401,189,1,352,181,1,332,276,1,366,326,1,452,194,1,452,278,1,413,325,1,387,320,1,351,317,1,308,376,1,329,477,1,420,323,1,446,380,1,456,478,1,387,96,1,407,92,1,375,105,1,428,103,1,0,0,0,0,0,0,459,479,1,310.56,476.522,0,308.918,477.18,0,329.908,478.391,0
392,105,1,398,189,1,350,181,1,330,276,1,361,327,1,450,193,1,448,278,1,409,324,1,382,320,1,347,317,1,308,377,1,329,477,1,416,322,1,443,381,1,454,478,1,384,97,1,404,93,1,372,106,1,425,104,1,0,0,0,0,0,0,457,479,1,310.684,476.363,0,309.022,477.096,0,330.135,478.045,0
390,106,1,396,190,1,348,182,1,329,276,1,357,327,1,449,192,1,446,278,1,405,324,1,378,320,1,347,318,1,308,378,1,329,477,1,412,322,1,441,383,1,452,478,1,382,98,1,402,94,1,370,107,1,423,105,1,0,0,0,0,0,0,455,479,1,310.411,476.522,0,308.809,477.167,0,329.882,478.279,0
388,107,1,396,190,1,347,184,1,329,277,1,354,327,1,448,191,1,444,278,1,402,325,1,379,320,1,348,318,1,307,379,1,328,477,1,411,322,1,440,387,1,451,478,1,380,99,1,400,95,1,368,108,1,421,106,1,0,0,0,0,0,0,453.465,479.327,0,310.086,476.726,0,308.494,477.342,0,328.981,478.043,0
386,108,1,394,191,1,346,187,1,329,278,1,352,327,1,448,190,1,443,278,1,400,326,1,380,320,1,347,318,1,306,379,1,327,477,1,409,323,1,440,389,1,450,478,1,378,100,1,398,96,1,366,109,1,419,108,1,0,0,0,0,0,0,452.785,479.425,0,309.664,476.903,0,308.055,477.486,0,328.021,477.717,0
384,109,1,393,192,1,347,188,1,330,280,1,351,328,1,446,191,1,441,278,1,398,326,1,379,321,1,346,319,1,305,382,1,326,477,1,410,324,1,442,390,1,450,478,1,375,101,1,397,97,1,365,110,1,418,109,1,0,0,0,0,0,0,453.076,479.414,0,309.38,477.059,0,307.795,477.549,0,327.36,478.306,0
383,110,1,392,193,1,347,190,1,331,280,1,354,329,1,446,190,1,439,278,1,397,327,1,379,321,1,346,320,1,305,383,1,325,477,1,411,325,1,445,390,1,451,478,1,374,102,1,395,98,1,364,111,1,417,110,1,0,0,0,0,0,0,454,479,1,308.918,477.156,0,307.367,477.65,0,326.456,477.885,0
381,111,1,394,193,1,347,191,1,332,281,1,355,330,1,446,190,1,439,279,1,396,329,1,380,322,1,347,321,1,304,387,1,324.179,476.71,0,410,327,1,448,390,1,452,478,1,373,103,1,393,99,1,363,112,1,416,111,1,0,0,0,0,0,0,455,479,1,308.347,477.413,0,306.739,477.837,0,325.625,477.501,0
378,111,1,393,193,1,345,192,1,332,282,1,358,333,1,445,191,1,440,281,1,400,338,1,384,325,1,349,324,1,304,391,1,323.099,476.706,0,413,324,1,453,389,1,450,478,1,370,103,1,390,99,1,360,112,1,413,111,1,0,0,0,0,0,0,453.157,479.199,0,307.213,477.622,0,305.581,477.929,0,324.792,477.209,0
377,111,1,393,193,1,345,192,1,332,282,1,359,335,1,445,191,1,441,281,1,401,340,1,384,324,1,350,323,1,304,391,1,323,476.676,0,414,325,1,454,389,1,449,478,1,369,103,1,389,99,1,359,112,1,412,111,1,0,0,0,0,0,0,452,479,1,307.029,477.663,0,305.435,477.946,0,324.698,477.027,0
375,111,1,392,193,1,344,192,1,331,284,1,363,340,1,444,191,1,442,280,1,404,343,1,384,324,1,352,327,1,304,392,1,322.908,476.737,0,415,326,1,456,392,1,443,478,1,367,103,1,387,99,1,357,112,1,410,111,1,0,0,0,0,0,0,445,479,1,306.607,477.768,0,305.024,478.024,0,324.549,476.633,0
374,111,1,392,193,1,344,192,1,331,285,1,364,341,1,444,191,1,442,280,1,405,343,1,384,324,1,353,328,1,304,393,1,322.904,476.721,0,415,326,1,456,393,1,441,478,1,366,103,1,386,99,1,356,112,1,409,111,1,0,0,0,0,0,0,443,479,1,306.501,477.777,0,304.897,478.052,0,324.56,476.62,0
372,112,1,391,194,1,343,192,1,332,287,1,366,342,1,443,191,1,442,280,1,406,344,1,385,324,1,353,327,1,304,394,1,322.911,476.695,0,416,326,1,455,394,1,437,478,1,364,103,1,384,99,1,354,112,1,407,111,1,0,0,0,0,0,0,438,478,1,306.309,477.819,0,304.668,478.076,0,324.593,476.635,0
371,112,1,391,195,1,343,192,1,332,287,1,366,342,1,443,191,1,442,280,1,406,344,1,385,324,1,353,327,1,304,394,1,322.95,476.635,0,416,326,1,454,394,1,435,478,1,363,103,1,383,99,1,353,112,1,407,111,1,0,0,0,0,0,0,435.483,478.053,0,306.285,477.82,0,304.643,478.069,0,324.616,476.55,0
370,113,1,390,196,1,342,193,1,332,288,1,366,342,1,443,192,1,442,281,1,406,344,1,385,324,1,353,327,1,304,394,1,323.015,476.372,0,416,326,1,453,395,1,432,478,1,362,104,1,382,100,1,352,113,1,406,112,1,0,0,0,0,0,0,432.921,477.919,0,306.308,477.76,0,304.671,478.019,0,324.713,476.317,0
369,114,1,389,197,1,341,194,1,332,288,1,365,342,1,443,193,1,442,282,1,405,344,1,384,324,1,352,327,1,304,394,1,323.255,476.407,0,416,326,1,452,396,1,428,478,1,361,106,1,381,101,1,351,115,1,405,113,1,0,0,0,0,0,0,431.483,477.871,0,306.532,477.728,0,304.946,477.987,0,325.11,476.305,0
368,116,1,388,198,1,340,195,1,331,288,1,366,344,1,443,193,1,441,283,1,404,345,1,383,324,1,351,327,1,305,394,1,323.847,476.338,0,415,327,1,452,397,1,427,478,1,360,108,1,381,103,1,350,114,1,404,112,1,0,0,0,0,0,0,431.058,477.793,0,306.974,477.658,0,305.394,477.902,0,325.683,476.295,0
368,118,1,389,197,1,340,195,1,330,288,1,365,344,1,443,193,1,440,284,1,403,346,1,382,324,1,350,327,1,306,394,1,324.501,476.073,0,414,328,1,452,400,1,428,478,1,359,110,1,381,104,1,349,115,1,403,113,1,0,0,0,0,0,0,431.259,477.845,0,307.598,477.501,0,305.986,477.802,0,326.494,476.135,0
368,119,1,390,196,1,340,195,1,330,288,1,364,344,1,443,193,1,440,285,1,402,347,1,382,324,1,350,327,1,307,394,1,325.362,476.175,0,413,329,1,452,401,1,429,478,1,359,111,1,381,105,1,350,114,1,404,112,1,0,0,0,0,0,0,432.16,477.779,0,308.147,477.363,0,306.548,477.628,0,327.25,476.18,0
368,120,1,390,196,1,340,195,1,330,288,1,363,344,1,443,193,1,438,287,1,401,348,1,382,324,1,350,327,1,307,394,1,325.771,476.045,0,412,330,1,452,401,1,431,478,1,359,112,1,381,106,1,350,114,1,404,112,1,0,0,0,0,0,0,433.534,477.508,0,308.527,477.274,0,306.9,477.608,0,327.662,476.069,0
368,120,1,390,196,1,340,195,1,330,288,1,362,344,1,444,193,1,438,287,1,400,349,1,382,324,1,350,327,1,307,393,1,325.55,476.103,0,411,331,1,452,400,1,433,478,1,359,112,1,381,106,1,350,114,1,404,112,1,0,0,0,0,0,0,435.506,477.536,0,308.515,477.255,0,306.898,477.586,0,327.437,476.173,0
368,120,1,390,196,1,340,195,1,330,288,1,362,344,1,445,193,1,438,287,1,400,349,1,382,324,1,350,327,1,307,393,1,325.344,475.942,0,411,331,1,452,399,1,433,478,1,359,112,1,381,106,1,350,114,1,404,112,1,0,0,0,0,0,0,435.88,477.36,0,308.396,477.317,0,306.774,477.613,0,327.111,476.14,0
369,120,1,391,197,1,341,195,1,330,288,1,361,344,1,447,193,1,439,288,1,399,350,1,382,324,1,349,327,1,306,392,1,324,476,1,411,332,1,454,402,1,433.075,477.853,0,360,112,1,382,106,1,351,114,1,405,112,1,0,0,0,0,0,0,436.696,477.221,0,307.473,477.431,0,305.885,477.736,0,325.582,476.034,0
369,120,1,391,197,1,341,195,1,330,288,1,361,344,1,446,194,1,439,289,1,399,350,1,382,324,1,349,327,1,305,391,1,323.382,475.722,0,411,332,1,454,402,1,433.069,477.749,0,360,112,1,383,106,1,351,114,1,405,112,1,0,0,0,0,0,0,436.826,477.132,0,307.049,477.554,0,305.485,477.856,0,325.033,475.664,0
371,119,1,392,197,1,342,194,1,330,287,1,360,343,1,448,194,1,439,290,1,398,349,1,381,324,1,348,326,1,301,390,1,322,476,1,411,332,1,454,402,1,434.19,477.901,0,361,111,1,385,105,1,352,113,1,407,111,1,0,0,0,0,0,0,437.174,477.266,0,305.581,477.701,0,304.015,477.968,0,323.38,476.627,0
371,119,1,392,197,1,342,193,1,330,287,1,360,343,1,447,194,1,439,290,1,400,347,1,381,324,1,350,324,1,300,390,1,321,476,1,412,330,1,454,402,1,434,478,1,362,111,1,386,105,1,353,113,1,408,111,1,0,0,0,0,0,0,437.475,477.267,0,305.1,477.841,0,303.468,478.062,0,323.017,477.44,0
372,118,1,394,195,1,343,192,1,330,286,1,359,343,1,448,194,1,439,290,1,400,347,1,380,324,1,349,324,1,298,389,1,320,476,1,412,330,1,454,402,1,434.289,477.804,0,363,110,1,387,104,1,354,112,1,409,111,1,0,0,0,0,0,0,438.227,476.986,0,304.078,477.712,0,302.46,477.96,0,321.969,477.395,0
376,117,1,394,195,1,344,192,1,330,286,1,358,344,1,449,193,1,439,290,1,399,348,1,379,325,1,348,324,1,297,389,1,319,476,1,412,331,1,454,402,1,435,478,1,364,109,1,388,103,1,355,111,1,410,110,1,0,0,0,0,0,0,438.855,476.989,0,303.311,477.579,0,301.753,477.822,0,321.088,477.197,0
377,117,1,394,195,1,344,192,1,330,286,1,357,343,1,450,193,1,439,291,1,398,349,1,381,324,1,350,323,1,296,389,1,319,476,1,413,330,1,454,403,1,435,478,1,365,109,1,389,103,1,356,111,1,411,110,1,0,0,0,0,0,0,438.926,476.79,0,303.141,477.558,0,301.561,477.816,0,320.695,477.185,0
378,117,1,394,196,1,344,192,1,330,287,1,356,344,1,450,193,1,439,292,1,397,350,1,381,324,1,350,323,1,296,389,1,319.006,475.595,0,413,330,1,453,403,1,435,478,1,366,109,1,390,103,1,357,111,1,412,110,1,0,0,0,0,0,0,439.048,476.786,0,303.539,477.575,0,301.97,477.8,0,320.701,476.744,0
378,118,1,396,196,1,344,193,1,331,285,1,356,344,1,450,194,1,439,293,1,397,350,1,381,324,1,350,323,1,297,389,1,319.953,475.847,0,413,330,1,452,403,1,435.012,478.173,0,366,110,1,390,104,1,357,112,1,412,111,1,0,0,0,0,0,0,438.892,476.942,0,304.09,477.656,0,302.472,477.914,0,321.638,477.106,0
378,119,1,396,197,1,344,194,1,331,286,1,356,344,1,450,195,1,439,294,1,397,350,1,381,324,1,350,323,1,298,390,1,320.597,475.922,0,413,330,1,452,403,1,435,478,1,366,111,1,390,105,1,357,113,1,412,112,1,0,0,0,0,0,0,438.872,476.957,0,304.544,477.699,0,302.979,477.922,0,322.116,476.966,0
378,120,1,396,198,1,344,195,1,331,287,1,356,344,1,450,196,1,438,294,1,397,350,1,381,324,1,350,324,1,299,391,1,321.231,475.963,0,413,330,1,452,403,1,434.979,477.933,0,368,111,1,390,106,1,357,114,1,412,113,1,0,0,0,0,0,0,438.779,476.923,0,304.729,477.687,0,303.146,477.908,0,322.929,477.199,0
377,122,1,396,198,1,343,195,1,329,290,1,358,345,1,450,199,1,437,294,1,398,350,1,381,324,1,351,326,1,300,393,1,322.12,476.151,0,413,330,1,451,403,1,434.321,478.235,0,368,112,1,389,108,1,357,115,1,412,116,1,0,0,0,0,0,0,438.679,477.322,0,304.754,477.688,0,303.173,477.914,0,323.748,477.319,0
377,122,1,396,198,1,343,195,1,329,291,1,359,345,1,448,200,1,437,294,1,399,350,1,381,324,1,351,326,1,300,394,1,322.038,476.184,0,413,330,1,451,403,1,434.227,478.123,0,368,112,1,389,108,1,357,115,1,412,117,1,0,0,0,0,0,0,438.757,477.18,0,304.617,477.688,0,303.054,477.915,0,323.655,477.316,0
376,123,1,395,199,1,343,195,1,328,293,1,361,346,1,447,202,1,437,294,1,401,350,1,382,324,1,352,327,1,299,396,1,322.185,476.056,0,414,330,1,451,403,1,434.6,477.907,0,368,113,1,388,109,1,356,116,1,412,118,1,0,0,0,0,0,0,438.645,477.056,0,304.592,477.728,0,303.029,477.944,0,323.849,477.001,0
376,123,1,395,199,1,343,195,1,328,293,1,361,346,1,447,202,1,437,294,1,401,350,1,382,324,1,352,327,1,299,397,1,323,476,1,414,330,1,451,403,1,434.564,477.941,0,368,113,1,388,109,1,356,116,1,412,118,1,0,0,0,0,0,0,438.496,477.067,0,304.932,477.741,0,303.329,477.956,0,324.35,477.135,0
375,124,1,395,199,1,342,195,1,327,294,1,362,347,1,446,202,1,437,293,1,402,350,1,382,324,1,353,328,1,298,400,1,324.47,476.016,0,414,330,1,452,403,1,435,478,1,367,114,1,387,110,1,355,116,1,411,119,1,0,0,0,0,0,0,438.685,477.145,0,306.201,477.763,0,304.615,478.018,0,325.786,477.163,0
375,124,1,395,199,1,342,195,1,327,294,1,362,348,1,446,202,1,437,293,1,402,350,1,382,324,1,353,328,1,298,400,1,324.759,475.837,0,414,330,1,452,403,1,435.011,478.021,0,367,114,1,387,110,1,357,114,1,411,119,1,0,0,0,0,0,0,438.703,477.138,0,306.645,477.616,0,305.115,477.901,0,326.091,477,0
374,125,1,394,199,1,341,195,1,327,294,1,362,349,1,445,201,1,437,293,1,402,350,1,382,327,1,353,328,1,298,400,1,325.378,475.577,0,414,330,1,452,403,1,435,478,1,364,113,1,386,111,1,356,114,1,410,119,1,0,0,0,0,0,0,439.067,477.085,0,307.529,477.411,0,305.959,477.702,0,326.616,476.553,0
373,126,1,393,199,1,340,196,1,327,294,1,361,349,1,444,200,1,437,293,1,401,350,1,382,327,1,353,328,1,298,400,1,325.481,475.286,0,414,330,1,452,403,1,434.95,478.149,0,363,113,1,385,112,1,355,114,1,409,119,1,0,0,0,0,0,0,439.13,477.207,0,307.998,477.29,0,306.464,477.597,0,326.678,476.187,0
372,126,1,392,199,1,339,197,1,327,294,1,359,348,1,443,199,1,437,294,1,400,350,1,381,327,1,352,327,1,298,399,1,325.288,475.031,0,413,330,1,452,403,1,434.741,478.144,0,362,113,1,384,112,1,354,114,1,408,119,1,0,0,0,0,0,0,439.076,477.175,0,308.152,477.198,0,306.606,477.517,0,326.459,475.978,0
371,126,1,391,199,1,338,198,1,327,293,1,357,347,1,442,199,1,437,295,1,398,350,1,380,327,1,351,326,1,298,398,1,324.927,475.002,0,412,330,1,451,403,1,434.549,478.121,0,361,113,1,383,112,1,353,117,1,407,119,1,0,0,0,0,0,0,438.851,477.207,0,308.077,477.182,0,306.534,477.507,0,326.143,476.072,0
370,126,1,390,199,1,338,199,1,327,292,1,355,346,1,441,199,1,437,295,1,396,350,1,379,327,1,350,325,1,298,397,1,324.497,475.291,0,411,330,1,450,403,1,434.088,478.256,0,360,113,1,382,112,1,352,117,1,406,119,1,0,0,0,0,0,0,438.425,477.274,0,307.863,477.241,0,306.34,477.556,0,325.823,477.033,0
370,126,1,389,199,1,338,199,1,327,292,1,354,345,1,441,199,1,437,295,1,395,350,1,378,327,1,349,324,1,298,396,1,324,475,1,410,330,1,449,403,1,433,478,1,360,113,1,382,112,1,352,117,1,406,119,1,0,0,0,0,0,0,437.89,477.282,0,307.331,477.377,0,305.76,477.673,0,325.34,477.649,0
370,126,1,389,199,1,338,199,1,327,292,1,354,345,1,441,199,1,437,295,1,395,350,1,378,327,1,349,324,1,298,396,1,326,476,1,410,330,1,449,406,1,432.699,477.809,0,360,113,1,382,112,1,352,117,1,406,119,1,0,0,0,0,0,0,437.797,477.102,0,306.382,477.458,0,304.817,477.728,0,324.499,477.713,0
