"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
247,152,1,264,218,1,235,214,1,219,289,1,205,326,1,295,224,1,280,299,1,233,338,1,258,341,1,236,337,1,217,397,1,208,477,1,281,344,1,207,364,1,175,474,1,244,142,1,256,142,1,-0.00208855,0.036664,0,278,153,1,156.212,466.061,0,169.24,477.079,0,174,477,1,196.977,478.198,0,-0.00208855,0.036664,0,209.451,476.955,0
246,152,1,264,218,1,235,214,1,219,289,1,206,323,1,295,224,1,280,299,1,233,338,1,258,341,1,236,337,1,217,397,1,209,477,1,281,344,1,206,367,1,175,474,1,243,142,1,255,142,1,-0.00208855,0.036664,0,278,153,1,162,477,1,169,477,1,174,477,1,197.357,478.207,0,-0.00208855,0.036664,0,209.926,477.017,0
245,152,1,264,218,1,235,214,1,219,289,1,207,323,1,295,224,1,280,300,1,233,338,1,258,345,1,237,342,1,217,397,1,212,477,1,281,347,1,206,367,1,177,470,1,242,142,1,254,142,1,0.00696659,0.0124097,0,278,153,1,162,477,1,169,477,1,174,477,1,197.625,478.211,0,0.00696659,0.0124097,0,210.294,476.974,0
244,152,1,264,218,1,235,214,1,222,289,1,208,322,1,295,224,1,280,301,1,233,337,1,259,348,1,237,345,1,217,396,1,212,477,1,283,350,1,205,364,1,178,468,1,241,142,1,253,142,1,0.00921965,0.00913382,0,278,153,1,162.292,477.029,0,169.277,477.029,0,175,465,1,197.928,478.226,0,0.00921965,0.00913382,0,210.602,476.971,0
243,152,1,263,218,1,235,214,1,222,290,1,209,322,1,295,224,1,281,302,1,233,336,1,259,348,1,236,347,1,216,398,1,212,477,1,283,351,1,205,364,1,173,477,1,240,142,1,252,142,1,0.00921965,0.00913382,0,278,153,1,162.51,477.052,0,169.474,477.083,0,175.049,465.204,0,198.176,478.229,0,0.00921965,0.00913382,0,210.926,477,0
242,152,1,263,218,1,235,214,1,222,291,1,210,322,1,295,224,1,281,302,1,233,335,1,259,348,1,236,346,1,216,399,1,215,477,1,283,351,1,206,364,1,175,466,1,239,142,1,251,142,1,0.0130105,0.00540733,0,277,153,1,163,477,1,170,477,1,173,477,1,198.442,478.238,0,0.0130105,0.00540733,0,211.311,476.972,0
241,152,1,263,218,1,235,214,1,222,291,1,211,321,1,295,224,1,282,303,1,234,334,1,259,351,1,237,349,1,216,399,1,215,477,1,283,352,1,207,364,1,175,466,1,238,142,1,250,142,1,0.000193119,0.0222015,0,276,153,1,167,477,1,173,477,1,173,477,1,198.749,478.258,0,0.000193119,0.0222015,0,211.648,476.959,0
240,152,1,263,218,1,235,214,1,222,291,1,212,320,1,295,224,1,284,304,1,236,332,1,260,353,1,237,357,1,216,399,1,218,477,1,283,353,1,207,360,1,175,466,1,237,142,1,249,142,1,0.0106502,-0.0616121,0,275,153,1,167,477,1,173,477,1,173,477,1,199.06,478.253,0,0.0106502,-0.0616121,0,212.01,476.956,0
239,152,1,263,218,1,235,214,1,223,291,1,213,320,1,295,224,1,286,305,1,238,331,1,260,356,1,237,359,1,216,400,1,218,477,1,282,357,1,203,350,1,175,466,1,236,143,1,248,143,1,0.00690222,0.0105572,0,272,153,1,167,477,1,173,477,1,173,477,1,199.255,478.241,0,0.00690222,0.0105572,0,212.264,476.934,0
238,153,1,263,218,1,235,214,1,223,291,1,214,320,1,294,222,1,288,306,1,240,330,1,259,358,1,237,360,1,215,403,1,218,477,1,282,358,1,205,349,1,178,466,1,235,144,1,247,144,1,0.0134897,-0.0562835,0,272,153,1,167,477,1,173,477,1,173,477,1,199.485,478.24,0,0.0134897,-0.0562835,0,212.562,476.93,0
238,153,1,263,218,1,235,214,1,223,291,1,218,320,1,294,222,1,290,307,1,242,330,1,260,358,1,237,359,1,214,406,1,218,477,1,281,358,1,207,348,1,178,466,1,235,144,1,246,144,1,0.0182676,-0.0605893,0,272,153,1,167,477,1,173,477,1,173,477,1,199.723,478.275,0,0.0182676,-0.0605893,0,212.837,476.912,0
238,153,1,263,218,1,235,214,1,223,291,1,222,320,1,293,220,1,292,308,1,244,329,1,261,358,1,239,357,1,214,406,1,218,477,1,282,358,1,206,349,1,178,466,1,235,144,1,246,144,1,0.0222731,-0.0406981,0,270,154,1,167,477,1,173,477,1,173,477,1,199.937,478.209,0,0.0222731,-0.0406981,0,213.176,476.896,0
238,153,1,263,218,1,235,214,1,223,291,1,223,320,1,293,220,1,293,308,1,245,328,1,262,358,1,239,357,1,214,406,1,218,477,1,283,358,1,206,349,1,178,466,1,235,144,1,246,144,1,0.0328588,-0.0762963,0,270,154,1,167,477,1,173,477,1,173,477,1,200.045,478.118,0,0.0328588,-0.0762963,0,213.457,476.894,0
238,153,1,263,218,1,235,214,1,223,291,1,224,320,1,293,220,1,294,308,1,246,327,1,261,355,1,238,354,1,214,405,1,218,477,1,282,356,1,206,349,1,178,466,1,235,144,1,246,144,1,0.0328588,-0.0762963,0,270,154,1,167,477,1,173,477,1,173,477,1,200.12,478.017,0,0.0328588,-0.0762963,0,213.802,476.931,0
238,152,1,263,218,1,235,214,1,223,291,1,225,320,1,293,220,1,295,308,1,247,327,1,262,354,1,239,356,1,214,405,1,221,477,1,282,356,1,208,348,1,175,477,1,235,144,1,246,144,1,0.0111794,-0.0186253,0,270,153,1,167,477,1,173,477,1,173,477,1,200.067,477.909,0,0.0111794,-0.0186253,0,213.968,476.892,0
238,151,1,263,217,1,235,213,1,224,289,1,225,320,1,293,220,1,296,308,1,250,325,1,261,356,1,238,356,1,213,404,1,221,477,1,282,356,1,207,349,1,177,473,1,235,143,1,246,143,1,0.0265861,-0.00334024,0,270,152,1,165,477,1,173,477,1,173,477,1,199.952,477.834,0,0.0265861,-0.00334024,0,213.953,476.889,0
238,150,1,263,217,1,235,213,1,224,289,1,225,320,1,293,220,1,296,308,1,251,325,1,262,356,1,237,358,1,213,404,1,221,477,1,282,356,1,208,348,1,177,473,1,235,142,1,246,142,1,0.02321,0.00149488,0,270,151,1,153,466,1,172.582,476.986,0,172.582,476.986,0,199.795,477.793,0,0.02321,0.00149488,0,213.877,476.934,0
238,150,1,263,217,1,235,213,1,224,289,1,225,320,1,293,220,1,296,308,1,251,325,1,262,356,1,238,358,1,212,404,1,221,477,1,283,359,1,208,348,1,178,471,1,235,142,1,246,142,1,0.02321,0.00149488,0,270,151,1,165,477,1,172,477,1,172,477,1,199.688,477.779,0,0.02321,0.00149488,0,213.787,476.954,0
238,150,1,263,217,1,235,214,1,224,289,1,225,320,1,292,218,1,296,308,1,251,325,1,262,356,1,238,358,1,212,404,1,221,477,1,283,359,1,208,348,1,178,471,1,235,142,1,246,142,1,0.0274158,0.0266147,0,270,151,1,165,477,1,172,477,1,172,477,1,199.578,477.829,0,0.0274158,0.0266147,0,213.569,476.959,0
238,150,1,263,217,1,235,215,1,224,287,1,224,317,1,292,219,1,296,309,1,251,325,1,262,356,1,238,358,1,212,404,1,221,477,1,283,359,1,208,349,1,178,471,1,235,142,1,246,142,1,0.0362563,-0.026772,0,270,152,1,165,477,1,172,477,1,172,477,1,199.506,477.927,0,0.0362563,-0.026772,0,213.279,476.95,0
239,150,1,263,217,1,235,215,1,224,277,1,224,313,1,292,219,1,296,309,1,251,325,1,262,356,1,238,359,1,212,405,1,221,477,1,282,357,1,206,352,1,178,471,1,236,142,1,247,142,1,0.0362563,-0.026772,0,270,152,1,165,477,1,172,477,1,172,477,1,199.503,478.023,0,0.0362563,-0.026772,0,212.969,476.931,0
238,151,1,263,217,1,235,215,1,224,280,1,223,312,1,292,219,1,296,309,1,251,324,1,262,356,1,237,357,1,214,403,1,221,477,1,282,357,1,205,355,1,178,471,1,236,145,1,248,142,1,0.0321651,-0.00711679,0,270,152,1,166,477,1,173,477,1,173,477,1,199.679,478.146,0,0.0321651,-0.00711679,0,212.891,476.919,0
239,151,1,263,217,1,235,215,1,224,280,1,223,311,1,292,219,1,296,308,1,251,322,1,259,354,1,237,355,1,214,403,1,221,477,1,281,355,1,206,355,1,179,471,1,237,145,1,249,142,1,0.0239253,-0.0364852,0,270,152,1,167,477,1,174,477,1,174,477,1,200.031,478.245,0,0.0239253,-0.0364852,0,212.988,476.919,0
240,151,1,263,217,1,235,215,1,224,280,1,224,305,1,292,219,1,296,307,1,252,319,1,259,352,1,237,356,1,214,403,1,221,477,1,281,354,1,207,354,1,180,471,1,238,145,1,250,145,1,0.0105071,0.0114298,0,270,152,1,168,477,1,175,477,1,175,477,1,200.425,478.332,0,0.0105071,0.0114298,0,213.206,476.889,0
241,151,1,263,217,1,235,215,1,224,280,1,224,302,1,292,219,1,297,306,1,253,315,1,259,350,1,239,354,1,215,403,1,221,477,1,281,353,1,208,353,1,181,469,1,239,145,1,251,145,1,0.00946999,0.0114369,0,270,152,1,168,477,1,175,477,1,175,477,1,200.848,478.371,0,0.00946999,0.0114369,0,213.44,476.867,0
242,151,1,263,217,1,235,215,1,224,279,1,222,299,1,292,219,1,298,305,1,254,311,1,259,349,1,241,351,1,215,403,1,221,477,1,281,352,1,207,352,1,181,469,1,240,145,1,252,145,1,0.0274372,-0.0540161,0,272,155,1,157,465,1,175,477,1,175,477,1,201.169,478.413,0,0.0274372,-0.0540161,0,224,477,1
243,151,1,263,217,1,235,215,1,224,281,1,221,298,1,292,219,1,299,304,1,255,307,1,260,351,1,241,352,1,215,403,1,221,477,1,281,351,1,207,352,1,181,469,1,241,145,1,253,145,1,0.0274372,-0.0540161,0,272,155,1,155,465,1,173,477,1,175,477,1,201.363,478.453,0,0.0274372,-0.0540161,0,224,477,1
243,151,1,263,217,1,235,215,1,223,281,1,221,329,1,292,219,1,300,303,1,260,304,1,261,353,1,240,352,1,215,403,1,221,477,1,281,350,1,207,352,1,181,469,1,241,145,1,254,145,1,0.0200057,-0.0269294,0,272,155,1,155,465,1,173,477,1,175,477,1,201.471,478.453,0,0.0200057,-0.0269294,0,224,477,1
243,151,1,263,217,1,235,215,1,223,277,1,220,299,1,292,219,1,301,301,1,262,299,1,262,352,1,242,352,1,215,403,1,221,477,1,281,349,1,207,352,1,181,469,1,241,145,1,254,145,1,0.0240326,-0.0479436,0,272,155,1,155,465,1,173,477,1,175,477,1,201.458,478.422,0,0.0240326,-0.0479436,0,224.113,477.037,0
244,154,1,263,217,1,235,215,1,226,298,1,216,291,1,292,219,1,298,309,1,263,293,1,263,353,1,241,359,1,215,403,1,221,477,1,282,351,1,207,352,1,181,469,1,241,145,1,254,145,1,0.0240326,-0.0479436,0,272,155,1,155,465,1,173,477,1,175,477,1,201.396,478.386,0,0.0240326,-0.0479436,0,224.144,477.05,0
244,154,1,263,217,1,235,215,1,226,305,1,214,287,1,292,219,1,298,307,1,264,287,1,263,352,1,240,359,1,215,403,1,221,477,1,283,352,1,207,352,1,181,469,1,241,145,1,254,145,1,0.0151491,-0.0191617,0,272,155,1,155,465,1,173,477,1,175,477,1,201.282,478.336,0,0.0151491,-0.0191617,0,224.116,477.057,0
244,154,1,263,217,1,235,215,1,225,296,1,212,284,1,292,219,1,298,305,1,267,283,1,263,352,1,239,359,1,215,403,1,221,477,1,283,351,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.00645876,-0.00513554,0,272,155,1,155,465,1,173,477,1,175,477,1,201.146,478.289,0,-0.00645876,-0.00513554,0,224.029,477.009,0
244,154,1,263,217,1,235,215,1,224,310,1,210,278,1,292,219,1,298,304,1,270,282,1,263,355,1,240,360,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.00645876,-0.00513554,0,272,155,1,155,465,1,173,477,1,175,477,1,201.033,478.242,0,-0.00645876,-0.00513554,0,224.011,477.056,0
244,154,1,263,217,1,235,215,1,225,309,1,209,274,1,292,219,1,298,303,1,270,279,1,263,355,1,240,360,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.00645876,0.0419784,0,272,155,1,165,477,1,173,477,1,175,477,1,200.98,478.237,0,-0.00645876,0.0419784,0,223.904,476.973,0
244,154,1,263,217,1,235,215,1,225,308,1,210,273,1,292,219,1,297,303,1,270,277,1,264,358,1,241,363,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.0273371,0.0417852,0,272,155,1,155,465,1,173,477,1,175,477,1,200.942,478.256,0,-0.0273371,0.0417852,0,223.886,477.023,0
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,270,276,1,264,358,1,241,363,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.0273371,0.0417852,0,272,155,1,155,465,1,173,477,1,175,477,1,200.991,478.282,0,-0.0273371,0.0417852,0,223.888,477.018,0
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,270,276,1,264,358,1,241,363,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.0323367,0.0457835,0,272,155,1,155,465,1,173,477,1,175,477,1,201.033,478.323,0,-0.0323367,0.0457835,0,223.874,477.014,0
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,269,276,1,264,358,1,241,363,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,241,145,1,254,145,1,-0.0431871,0.07164,0,272,155,1,155,465,1,173,477,1,175,477,1,201.127,478.334,0,-0.0431871,0.07164,0,223.887,477.013,0
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,268,276,1,264,358,1,241,363,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,240,147,1,254,145,1,-0.0394535,0.0672841,0,272,155,1,155,465,1,173,477,1,175,477,1,201.184,478.342,0,-0.0394535,0.0672841,0,223.91,477.028,0
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,267,276,1,264,358,1,241,363,1,215,403,1,221,477,1,284,354,1,207,352,1,181,469,1,240,147,1,254,145,1,-0.0183177,0.0302553,0,272,155,1,155,465,1,173,477,1,175,477,1,201.195,478.347,0,-0.0183177,0.0302553,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,266,276,1,264,358,1,241,364,1,215,403,1,221,477,1,284,354,1,207,352,1,181,473,1,240,147,1,254,145,1,-0.0473642,0.0599957,0,272,155,1,159,467,1,173.031,476.993,0,175.032,476.993,0,201.187,478.341,0,-0.0473642,0.0599957,0,224.002,477.028,0
244,154,1,263,217,1,235,215,1,225,308,1,212,273,1,292,219,1,297,303,1,266,276,1,264,358,1,241,364,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,145,1,-0.0538373,0.0672269,0,272,155,1,165,477,1,173,477,1,175,477,1,201.184,478.318,0,-0.0538373,0.0672269,0,224.027,477.023,0
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,303,1,266,276,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,145,1,-0.0403118,0.0602388,0,272,155,1,165,477,1,173,477,1,175,477,1,201.151,478.334,0,-0.0403118,0.0602388,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,303,1,266,276,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,145,1,-0.0495458,0.060997,0,272,155,1,156,465,1,173,477,1,175,477,1,201.118,478.303,0,-0.0495458,0.060997,0,223.995,476.972,0
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,266,276,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,145,1,-0.0595737,0.0529003,0,272,155,1,156,465,1,173,477,1,175,477,1,201.107,478.302,0,-0.0595737,0.0529003,0,223.984,476.963,0
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,266,276,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.0390601,-0.0113654,0,272,155,1,156,465,1,173,477,1,175,477,1,201.103,478.314,0,-0.0390601,-0.0113654,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,266,276,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.0355268,0.00741005,0,272,155,1,156,465,1,173,477,1,175,477,1,201.12,478.312,0,-0.0355268,0.00741005,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,263,275,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.0418639,0.00473499,0,272,155,1,156,465,1,173,477,1,175,477,1,201.118,478.296,0,-0.0418639,0.00473499,0,223.991,476.977,0
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,263,275,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.0454187,-0.00572205,0,272,155,1,156,465,1,173,477,1,175,477,1,201.141,478.314,0,-0.0454187,-0.00572205,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,263,275,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.0562334,0.0652671,0,272,155,1,156,465,1,173,477,1,175,477,1,201.161,478.319,0,-0.0562334,0.0652671,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,213,271,1,292,219,1,297,306,1,263,275,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.0445676,-0.00813961,0,272,155,1,164,477,1,173,477,1,175,477,1,201.183,478.348,0,-0.0445676,-0.00813961,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,215,273,1,292,219,1,297,306,1,263,275,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,182,470,1,240,147,1,254,148,1,-0.059967,0.0286674,0,272,155,1,153,464,1,173,477,1,175,477,1,201.165,478.34,0,-0.059967,0.0286674,0,224,477,1
244,154,1,263,217,1,235,215,1,225,308,1,215,273,1,292,219,1,297,306,1,261,273,1,264,358,1,242,362,1,215,403,1,221,477,1,284,354,1,207,352,1,181,474,1,240,147,1,254,148,1,-0.0513053,0.0517631,0,272,155,1,153,464,1,173,477,1,175.002,476.966,0,201.165,478.347,0,-0.0513053,0.0517631,0,223.992,476.934,0
244,154,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,261,272,1,264,358,1,243,360,1,215,403,1,221,477,1,284,354,1,207,352,1,181,470,1,240,147,1,254,148,1,-0.0476933,0.00423431,0,272,155,1,153,464,1,173,477,1,175,477,1,201.154,478.36,0,-0.0476933,0.00423431,0,223.997,476.954,0
244,154,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,358,1,215,403,1,221,477,1,284,354,1,207,352,1,181,470,1,240,147,1,254,148,1,-0.0549245,0.0148916,0,272,155,1,153,464,1,173,477,1,175,477,1,201.139,478.335,0,-0.0549245,0.0148916,0,224,477,1
244,154,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,358,1,215,403,1,221,477,1,284,354,1,207,352,1,181,470,1,240,147,1,254,148,1,-0.0399184,-0.00584364,0,272,155,1,153,464,1,173,477,1,175,477,1,201.144,478.331,0,-0.0399184,-0.00584364,0,224,477,1
244,154,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,358,1,215,403,1,221,477,1,284,354,1,207,352,1,181,470,1,240,147,1,254,148,1,-0.0534654,0.0216937,0,272,155,1,153,464,1,173,477,1,175,477,1,201.133,478.331,0,-0.0534654,0.0216937,0,224.003,477.024,0
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.051477,-0.0167012,0,272,155,1,153,464,1,170,477,1,175,477,1,201.135,478.328,0,-0.051477,-0.0167012,0,224,477,1
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0422931,0.040977,0,272,155,1,153,464,1,170,477,1,175,477,1,201.124,478.335,0,-0.0422931,0.040977,0,224.002,476.982,0
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0478148,0.014019,0,272,155,1,153,464,1,170,477,1,175,477,1,201.138,478.356,0,-0.0478148,0.014019,0,224,477,1
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,297,306,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0508332,5.00679e-05,0,272,155,1,153,464,1,170,477,1,175,477,1,201.157,478.341,0,-0.0508332,5.00679e-05,0,224,477,1
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,296,309,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0436807,0.0357199,0,272,155,1,153,464,1,170,477,1,175,477,1,201.156,478.342,0,-0.0436807,0.0357199,0,223.992,476.94,0
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,296,309,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0496387,-0.0144482,0,272,155,1,153,464,1,170,477,1,175,477,1,201.151,478.333,0,-0.0496387,-0.0144482,0,223.991,476.926,0
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,296,309,1,263,274,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0773191,0.047636,0,273,158,1,153,464,1,170,477,1,175,477,1,201.157,478.342,0,-0.0773191,0.047636,0,224,477,1
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,296,309,1,263,273,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0589871,0.00677347,0,273,158,1,153,464,1,170,477,1,175,477,1,201.152,478.318,0,-0.0589871,0.00677347,0,223.991,476.963,0
244,157,1,263,217,1,233,217,1,225,308,1,215,273,1,292,219,1,296,309,1,263,272,1,264,358,1,243,359,1,215,403,1,221,477,1,284,354,1,207,352,1,181,468,1,240,147,1,254,148,1,-0.0651884,0.0574493,0,273,158,1,153,464,1,170,477,1,175,477,1,201.142,478.337,0,-0.0651884,0.0574493,0,224,477,1
