"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
390,139,1,391,195,1,344,196,1,333,275,1,325,334,1,440,196,1,435,290,1,413,241,1,395,326,1,363,328,1,300,401,1,334,477,1,426,328,1,427,401,1,425.908,477.091,0,380,128,1,399,126,1,365,132,1,415,129,1,0,0,0,0,0,0,425.281,476.933,0,336.604,476.723,0,0,0,0,343,476,1
390,140,1,392,199,1,344,196,1,333,275,1,326,334,1,441,197,1,438,296,1,413,251,1,396,326,1,363,328,1,301,402,1,334,477,1,427,329,1,429,402,1,427.177,477.076,0,380,129,1,399,127,1,365,133,1,415,130,1,0,0,0,0,0,0,426.557,476.909,0,336.096,476.727,0,0,0,0,342,476,1
390,141,1,392,202,1,345,197,1,334,276,1,327,334,1,442,198,1,438,299,1,413,256,1,397,326,1,365,326,1,302,402,1,332,477,1,426,329,1,431,403,1,428.28,477.148,0,380,130,1,399,128,1,365,134,1,415,131,1,0,0,0,0,0,0,427.656,476.988,0,334.489,476.698,0,0,0,0,340,476,1
391,142,1,393,203,1,346,197,1,335,276,1,327,334,1,443,199,1,438,301,1,413,260,1,396,327,1,366,326,1,302,402,1,334,477,1,427,330,1,432,405,1,429.452,477.204,0,381,131,1,400,129,1,366,135,1,416,132,1,0,0,0,0,0,0,428.828,477.054,0,332.423,476.797,0,0,0,0,338,476,1
392,142,1,394,203,1,347,197,1,336,277,1,327,334,1,444,200,1,439,302,1,414,262,1,397,327,1,367,326,1,302,401,1,333,477,1,426,330,1,433,405,1,429.895,477.204,0,382,131,1,401,129,1,367,135,1,417,132,1,0,0,0,0,0,0,429.212,477.026,0,331.934,476.898,0,0,0,0,340,477,1
393,142,1,395,203,1,348,197,1,337,277,1,327,334,1,445,200,1,440,303,1,415,263,1,395,328,1,365,327,1,301,399,1,333,477,1,426,330,1,433,405,1,430.12,477.168,0,383,131,1,402,129,1,368,135,1,418,132,1,0,0,0,0,0,0,429.424,476.99,0,331.608,476.993,0,0,0,0,340,477,1
393,142,1,395,203,1,349,197,1,337,277,1,328,332,1,446,200,1,442,301,1,415,263,1,395,328,1,365,327,1,300,398,1,333,477,1,426,330,1,433,406,1,430.062,477.146,0,383,131,1,402,129,1,368,135,1,418,132,1,0,0,0,0,0,0,429.368,476.965,0,331.539,477.001,0,0,0,0,340,477,1
394,141,1,396,203,1,350,196,1,338,273,1,327,330,1,447,200,1,444,301,1,416,263,1,395,328,1,365,327,1,296,392,1,333,477,1,426,331,1,432,408,1,429.741,477.132,0,384,130,1,403,129,1,369,134,1,419,132,1,0,0,0,0,0,0,429.083,476.944,0,331.433,476.909,0,0,0,0,340,477,1
394,141,1,396,203,1,350,196,1,338,271,1,327,329,1,447,200,1,444,301,1,416,263,1,395,328,1,365,327,1,295,390,1,333,477,1,426,331,1,432,408,1,429.587,477.107,0,384,130,1,403,129,1,369,134,1,419,132,1,0,0,0,0,0,0,428.951,476.94,0,331.444,476.999,0,0,0,0,340,477,1
395,141,1,398,202,1,351,195,1,338,270,1,326,326,1,448,201,1,445,301,1,417,263,1,394,328,1,364,327,1,291,383,1,333,477,1,425,332,1,431,409,1,429.194,477.165,0,385,130,1,404,129,1,370,134,1,420,132,1,0,0,0,0,0,0,428.525,477.009,0,331,477,1,331,477,1,340,477,1
395,141,1,398,202,1,351,195,1,338,270,1,326,325,1,448,201,1,445,304,1,417,263,1,394,328,1,364,327,1,290,381,1,333,477,1,425,332,1,431,409,1,429.043,477.186,0,385,130,1,404,129,1,370,134,1,420,132,1,0,0,0,0,0,0,428.351,477.015,0,331,477,1,331,477,1,340,477,1
395,141,1,398,202,1,351,195,1,338,269,1,325,324,1,448,202,1,445,305,1,417,263,1,393,328,1,364,327,1,288,377,1,331,477,1,425,332,1,430,409,1,428.655,477.186,0,385,130,1,404,129,1,370,134,1,420,132,1,0,0,0,0,0,0,427.994,477.011,0,330.925,477.073,0,330.925,477.073,0,337,477,1
395,141,1,398,202,1,351,195,1,338,269,1,323,322,1,448,203,1,444,306,1,417,263,1,392,328,1,364,327,1,286,374,1,331,477,1,424,332,1,430,407,1,428.277,477.176,0,385,130,1,404,130,1,370,134,1,420,132,1,0,0,0,0,0,0,427.66,477.042,0,331,477,1,331,477,1,337,477,1
395,141,1,397,202,1,351,195,1,338,269,1,323,321,1,448,203,1,443,307,1,416,263,1,391,328,1,364,327,1,284,371,1,331,477,1,423,332,1,430,407,1,428.065,477.155,0,385,130,1,404,130,1,370,134,1,420,132,1,0,0,0,0,0,0,427.401,477.005,0,331.02,476.923,0,331.02,476.923,0,335,477,1
394,141,1,396,202,1,351,195,1,348,271,1,323,320,1,447,203,1,442,307,1,415,263,1,391,328,1,364,327,1,282,370,1,331,477,1,423,332,1,430,407,1,427.866,477.183,0,384,130,1,403,130,1,370,134,1,419,132,1,0,0,0,0,0,0,427.164,477.002,0,331,477,1,331.044,476.889,0,335,477,1
393,141,1,398,202,1,351,195,1,348,271,1,323,320,1,446,203,1,441,307,1,414,263,1,391,328,1,364,327,1,280,370,1,331,477,1,423,332,1,430,407,1,427.732,477.208,0,383,130,1,402,130,1,369,134,1,418,132,1,0,0,0,0,0,0,427.032,477.015,0,331,477,1,330.978,476.989,0,335,477,1
392,141,1,397,202,1,351,195,1,345,270,1,323,320,1,445,203,1,440,307,1,413,263,1,391,328,1,364,327,1,278,371,1,328,477,1,423,332,1,429,410,1,427.629,477.224,0,382,130,1,401,130,1,368,134,1,417,132,1,0,0,0,0,0,0,426.948,477.038,0,331,477,1,331,477,1,335,477,1
391,141,1,396,202,1,351,195,1,345,270,1,321,320,1,444,203,1,440,307,1,412,263,1,391,328,1,364,327,1,277,371,1,328,477,1,423,332,1,429,410,1,427.372,477.169,0,381,130,1,400,130,1,367,134,1,416,132,1,0,0,0,0,0,0,426.746,477.008,0,328,477,1,331,477,1,335,477,1
391,141,1,396,202,1,351,195,1,345,270,1,321,320,1,444,203,1,440,307,1,412,263,1,391,328,1,364,327,1,277,371,1,326,477,1,423,332,1,429,410,1,427.255,477.146,0,381,130,1,400,130,1,367,134,1,416,132,1,0,0,0,0,0,0,426.644,476.998,0,328,477,1,331.003,477.125,0,332,477,1
387,141,1,395,202,1,350,195,1,344,270,1,321,320,1,443,203,1,439,307,1,411,262,1,391,328,1,364,327,1,277,373,1,323,477,1,423,332,1,428,410,1,426.745,477.17,0,380,130,1,399,130,1,366,134,1,415,132,1,0,0,0,0,0,0,426.042,476.983,0,325,477,1,330.8,477.488,0,332,477,1
387,141,1,395,202,1,350,195,1,344,270,1,321,320,1,443,203,1,439,307,1,411,262,1,391,328,1,364,327,1,277,374,1,323,477,1,423,332,1,428,410,1,426.497,477.157,0,380,130,1,399,130,1,366,134,1,415,132,1,0,0,0,0,0,0,425.809,476.953,0,323,477,1,327,478,1,332,477,1
386,142,1,394,202,1,349,195,1,342,272,1,321,324,1,442,202,1,439,306,1,412,261,1,391,328,1,362,327,1,278,386,1,323,477,1,423,331,1,427,410,1,425.882,477.164,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.235,477.038,0,323,477,1,327.126,477.569,0,332,477,1
386,142,1,394,202,1,349,195,1,342,272,1,320,326,1,442,202,1,439,306,1,412,261,1,391,328,1,362,327,1,278,387,1,323,477,1,423,331,1,427,410,1,425.747,477.172,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.065,477.019,0,323,477,1,327.271,477.42,0,332,477,1
386,142,1,394,202,1,348,195,1,342,273,1,320,327,1,442,202,1,440,305,1,414,261,1,391,328,1,362,327,1,278,390,1,323,477,1,423,331,1,427,410,1,425.591,477.129,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,424.883,476.937,0,323,477,1,327.288,477.437,0,332,477,1
386,142,1,394,202,1,348,198,1,342,274,1,321,327,1,442,202,1,442,304,1,417,263,1,391,328,1,362,327,1,280,391,1,323,477,1,423,331,1,427,410,1,425.62,477.197,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,424.912,477.01,0,323.222,477.005,0,327.177,477.246,0,332,477,1
386,142,1,394,202,1,348,198,1,342,275,1,322,327,1,442,202,1,446,301,1,419,263,1,391,328,1,362,327,1,281,391,1,326,477,1,423,331,1,427,410,1,425.834,477.112,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.172,476.964,0,322.892,477.074,0,327.174,477.461,0,332,477,1
386,142,1,394,202,1,348,198,1,342,275,1,323,327,1,442,202,1,448,301,1,421,263,1,391,328,1,362,327,1,282,391,1,326,477,1,423,331,1,427,410,1,426.058,477.073,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.454,476.94,0,322.342,477.02,0,327.089,477.681,0,332,477,1
386,142,1,394,202,1,348,198,1,342,275,1,324,327,1,442,202,1,449,301,1,423,264,1,391,328,1,362,327,1,282,391,1,326,477,1,423,331,1,427,410,1,426.329,477.149,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.689,476.983,0,322.066,477.084,0,327.038,478.018,0,332,477,1
386,142,1,394,202,1,348,198,1,342,275,1,325,327,1,442,202,1,450,301,1,424,265,1,391,328,1,362,327,1,282,391,1,326,477,1,423,331,1,427,410,1,426.372,477.149,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.727,476.974,0,325,477,1,326.959,478.068,0,332,477,1
386,142,1,394,202,1,348,198,1,339,274,1,328,324,1,442,202,1,450,301,1,425,266,1,391,328,1,362,327,1,282,391,1,326,477,1,423,331,1,427,410,1,426.37,477.126,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.723,476.943,0,325,477,1,327,478,1,332,477,1
386,142,1,394,202,1,348,198,1,340,274,1,330,322,1,442,202,1,450,301,1,426,266,1,391,328,1,362,327,1,282,391,1,326,477,1,423,331,1,427,410,1,425.988,477.09,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.398,476.976,0,325,477,1,327,478,1,332,477,1
386,142,1,394,202,1,348,198,1,340,274,1,331,322,1,441,199,1,447,298,1,426,266,1,391,328,1,362,327,1,282,391,1,326,477,1,423,331,1,427,410,1,425.876,477.1,0,379,131,1,398,130,1,365,135,1,414,132,1,0,0,0,0,0,0,425.255,476.977,0,325,477,1,327,478,1,332,477,1
387,142,1,394,202,1,348,198,1,341,274,1,333,322,1,441,199,1,447,297,1,426,265,1,391,328,1,363,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.492,477.07,0,380,131,1,399,130,1,365,135,1,415,132,1,0,0,0,0,0,0,424.803,476.878,0,325,477,1,324,478,1,332,477,1
387,142,1,394,202,1,348,198,1,340,271,1,333,323,1,441,199,1,447,297,1,426,264,1,391,328,1,363,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.456,477.084,0,380,131,1,399,130,1,365,135,1,415,132,1,0,0,0,0,0,0,424.773,476.89,0,325,477,1,324,478,1,332,477,1
388,142,1,394,202,1,348,198,1,340,271,1,332,325,1,441,199,1,445,293,1,426,262,1,391,328,1,362,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.409,477.102,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,424.731,476.904,0,322,477,1,322,478,1,332,477,1
388,142,1,394,202,1,348,198,1,340,271,1,331,325,1,441,199,1,445,296,1,426,259,1,391,328,1,361,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.56,477.114,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,424.868,476.926,0,322,477,1,322,478,1,332,477,1
388,142,1,394,202,1,348,198,1,339,271,1,330,325,1,441,199,1,439,285,1,427,257,1,391,328,1,360,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.77,477.063,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,425.108,476.921,0,322,477,1,325,478,1,332,477,1
388,142,1,394,202,1,348,198,1,338,271,1,329,325,1,441,199,1,445,298,1,428,255,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.87,477.056,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,425.247,476.936,0,322,477,1,325,478,1,332,477,1
388,142,1,394,202,1,348,198,1,338,271,1,329,325,1,441,199,1,446,297,1,429,253,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.909,477.036,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,425.3,476.907,0,322,477,1,325,478,1,332,477,1
388,142,1,394,202,1,348,198,1,338,271,1,329,325,1,441,199,1,453,282,1,430,248,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.846,477.053,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,425.21,476.912,0,322,477,1,325,478,1,332,477,1
388,142,1,394,202,1,348,198,1,336,272,1,329,325,1,441,198,1,447,285,1,426,312,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.619,477.084,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,424.935,476.885,0,322,477,1,325,478,1,332,477,1
388,142,1,394,201,1,348,198,1,336,272,1,329,325,1,441,196,1,452,279,1,422,310,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.303,477.075,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,424.651,476.866,0,322,477,1,325,478,1,332,477,1
388,142,1,394,200,1,348,198,1,336,272,1,329,325,1,441,194,1,454,273,1,432,316,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.07,477.01,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,424.477,476.845,0,322,477,1,325,478,1,332,477,1
388,142,1,396,198,1,348,198,1,336,272,1,329,325,1,441,193,1,457,281,1,434,203,1,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,425.028,477.009,0,381,131,1,400,130,1,366,135,1,416,132,1,0,0,0,0,0,0,424.443,476.859,0,322,477,1,325,478,1,332,477,1
388,142,1,396,197,1,348,198,1,336,272,1,329,325,1,442,191,1,460,277,1,437.725,194.249,0,391,328,1,359,327,1,282,391,1,324,477,1,423,331,1,426,410,1,424.988,477.002,0,381,131,1,400,130,1,368,133,1,416,132,1,0,0,0,0,0,0,424.405,476.85,0,326,477,1,324.955,477.959,0,332,477,1
