"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
244,74,1,297,137,1,251,146,1,246,226,1,183,254,1,338,132,1,374,210,1,311,229,1,314,307,1,282,307,1,206,368,1,192,477,1,344,309,1,287,371,1,214.337,478.44,0,244,60,1,254,59,1,0.00129068,0.00176566,0,286,66,1,0.00129068,0.00176566,0,0.00129068,0.00176566,0,0.00129068,0.00176566,0,168.577,467.372,0,0.00129068,0.00176566,0,197.113,477.175,0
250,74,1,302,139,1,255,146,1,248,226,1,189,257,1,345,134,1,382,213,1,308,231,1,314,308,1,281,307,1,209,370,1,193,477,1,345,312,1,293,374,1,214.507,478.311,0,250,60,1,260,59,1,0.000101924,0.00143869,0,292,66,1,0.000101924,0.00143869,0,0.000101924,0.00143869,0,0.000101924,0.00143869,0,169.352,467.572,0,0.000101924,0.00143869,0,200.199,477.497,0
256,75,1,309,139,1,260,147,1,251,226,1,192,259,1,351,134,1,388,213,1,315,230,1,318,310,1,284,305,1,212,371,1,194.267,477.116,0,349,312,1,297,377,1,214.538,478.246,0,256,61,1,266,60,1,0.000554681,0.00265224,0,298,67,1,0.000554681,0.00265224,0,0.000554681,0.00265224,0,0.000554681,0.00265224,0,170.324,467.855,0,0.000554681,0.00265224,0,200.797,477.561,0
262,76,1,314,141,1,265,148,1,255,226,1,200,259,1,357,136,1,394,213,1,322,228,1,321,308,1,287,303,1,214,372,1,195.883,477.1,0,354,311,1,299,378,1,214.708,478.196,0,262,62,1,272,61,1,0.00202239,0.00248607,0,305,68,1,0.00202239,0.00248607,0,0.00202239,0.00248607,0,0.00202239,0.00248607,0,171.383,468.118,0,0.00202239,0.00248607,0,201.062,477.468,0
268,77,1,321,141,1,273,150,1,256,226,1,206,258,1,363,138,1,401,217,1,328,226,1,320,308,1,287,303,1,219,372,1,197.613,477.186,0,350,316,1,300,379,1,214.926,478.187,0,268,63,1,278,62,1,0.0025481,0.00197685,0,311,69,1,0.0025481,0.00197685,0,0.0025481,0.00197685,0,0.0025481,0.00197685,0,172.45,468.463,0,0.0025481,0.00197685,0,201.697,477.548,0
271,77,1,323,141,1,276,151,1,257,226,1,212,258,1,365,138,1,403,216,1,334,225,1,321,308,1,288,302,1,221,371,1,196,477,1,355,314,1,300,379,1,215.234,478.264,0,271,63,1,280,65,1,0.00554681,0.0061782,0,311,70,1,0.00554681,0.0061782,0,0.00554681,0.0061782,0,0.00554681,0.0061782,0,173,473,1,171,477,1,191,477,1
279,78,1,331,142,1,284,152,1,268,233,1,221,258,1,374,140,1,411,221,1,340,224,1,322,308,1,289,300,1,225,368,1,200,477,1,354,315,1,299,379,1,218.135,478.365,0,279,65,1,288,66,1,0.00447285,0.00734566,0,323,70,1,0.00447285,0.00734566,0,0.00447285,0.00734566,0,0.00447285,0.00734566,0,174.891,473.473,0,172.684,477.385,0,195.513,477.139,0
282,78,1,334,142,1,287,152,1,271,233,1,224,261,1,376,140,1,412,221,1,341,224,1,322,308,1,290,299,1,226,365,1,202,477,1,355,315,1,299,379,1,220.154,478.181,0,282,66,1,291,67,1,0.0029043,0.00684609,0,323,70,1,0.0029043,0.00684609,0,0.0029043,0.00684609,0,0.0029043,0.00684609,0,180,476,1,184,477,1,201,477,1
290,80,1,341,147,1,294,153,1,278,233,1,234,260,1,384,142,1,414,226,1,341,226,1,323,307,1,293,296,1,232,352,1,208,477,1,358,315,1,298,378,1,225.981,478.141,0,290,68,1,299,69,1,0.00373363,0.00440182,0,331,72,1,0.00373363,0.00440182,0,0.00373363,0.00440182,0,0.00373363,0.00440182,0,184.388,476.192,0,189.699,476.966,0,206.891,476.996,0
292,80,1,343,147,1,296,153,1,279,233,1,235,261,1,386,143,1,414,226,1,341,226,1,325,309,1,294,299,1,232,351,1,213,477,1,358,318,1,298,378,1,227.34,478.12,0,292,68,1,301,70,1,0.00333989,0.00308964,0,333,72,1,0.00333989,0.00308964,0,0.00333989,0.00308964,0,0.00333989,0.00308964,0,186.044,476.183,0,191.389,476.938,0,212,477,1
300,84,1,349,147,1,301,153,1,284,236,1,243,265,1,390,146,1,414,237,1,342,227,1,330,312,1,302,308,1,236,338,1,217.982,476.929,0,359,318,1,296,376,1,229.757,478.227,0,298,74,1,307,72,1,0.00319719,-0.00140974,0,340,75,1,0.00319719,-0.00140974,0,0.00319719,-0.00140974,0,0.00319719,-0.00140974,0,190.518,476.16,0,195.938,476.891,0,216.87,476.917,0
306,83,1,353,150,1,305,153,1,290,236,1,250,266,1,395,148,1,414,241,1,346,231,1,328,299,1,294,290,1,233,376,1,217,477,1,361,315,1,297,375,1,230.215,478.36,0,304,74,1,312,74,1,0.00220907,-0.000683965,0,345,76,1,0.00220907,-0.000683965,0,0.00220907,-0.000683965,0,0.00220907,-0.000683965,0,193.365,476.191,0,198.77,476.955,0,219.693,477.075,0
309,85,1,355,151,1,307,154,1,295,237,1,251,266,1,397,151,1,414,244,1,346,232,1,334,300,1,307,291,1,255,297,1,218,477,1,362,315,1,298,374,1,229.182,478.414,0,307,76,1,317,74,1,0.00149024,-0.00254611,0,348,78,1,0.00149024,-0.00254611,0,0.00149024,-0.00254611,0,0.00149024,-0.00254611,0,211,477,1,212,477,1,221,477,1
311,87,1,355,153,1,309,155,1,295,242,1,251,265,1,398,153,1,414,244,1,346,232,1,338,301,1,312,291,1,258,292,1,216,477,1,367,315,1,299,373,1,228.089,478.179,0,309,78,1,319,76,1,0.00120699,-0.00366533,0,350,80,1,0.00120699,-0.00366533,0,0.00120699,-0.00366533,0,0.00120699,-0.00366533,0,209,477,1,213.134,476.68,0,217,477,1
311,89,1,357,155,1,310,156,1,296,244,1,251,262,1,399,155,1,417,248,1,347,231,1,339,300,1,314,289,1,256,277,1,215,477,1,370,313,1,300,372,1,227.842,477.949,0,311,80,1,321,78,1,-9.65595e-05,0.003601,0,352,82,1,-9.65595e-05,0.003601,0,-9.65595e-05,0.003601,0,-9.65595e-05,0.003601,0,208.274,476.706,0,212.426,476.304,0,216,477,1
312,91,1,357,158,1,311,158,1,297,243,1,285,251,1,400,156,1,418,251,1,361,234,1,342,304,1,315,299,1,258,269,1,213,465,1,371,316,1,299,369,1,228.885,476.482,0,312,82,1,322,80,1,0.000584722,-0.00223843,0,356,86,1,0.000584722,-0.00223843,0,0.000584722,-0.00223843,0,0.000584722,-0.00223843,0,186,465,1,186,462,1,214,476,1
313,93,1,358,159,1,311,159,1,297,243,1,287.773,245.863,0,401,157,1,418,251,1,364,233,1,342,306,1,315,299,1,261,262,1,210,465,1,372,316,1,299,366,1,231.219,473.732,0,313,84,1,325,81,1,0.00398147,0.00555534,0,357,87,1,0.00398147,0.00555534,0,0.00398147,0.00555534,0,0.00398147,0.00555534,0,179.108,464.617,0,180.213,461.588,0,210,475,1
313,94,1,358,159,1,311,159,1,297,241,1,246,225,1,401,157,1,420,253,1,355,224,1,336,318,1,307,306,1,264,256,1,228,461,1,365,329,1,299,365,1,233.07,472.581,0,314,83,1,325,82,1,0.00333989,-0.00164023,0,357,88,1,0.00333989,-0.00164023,0,0.00333989,-0.00164023,0,0.00333989,-0.00164023,0,194,456,1,195,456,1,233,477,1
314,97,1,359,159,1,311,159,1,293,233,1,262,222,1,401,158,1,420,253,1,357,223,1,338,314,1,310,304,1,266,248,1,233,434,1,368,324,1,298,363,1,282,477,1,314,86,1,325,85,1,0.00405335,-0.000761153,0,357,90,1,0.00405335,-0.000761153,0,0.00405335,-0.000761153,0,0.00405335,-0.000761153,0,209,448,1,188.408,456.106,0,235,439,1
314,98,1,359,159,1,314,160,1,291,233,1,251,201,1,401,158,1,420,253,1,357,223,1,338,314,1,309,301,1,266,246,1,243,421,1,368,324,1,297,362,1,285,477,1,314,87,1,325,86,1,0.00286567,-0.0033405,0,357,91,1,0.00286567,-0.0033405,0,0.00286567,-0.0033405,0,0.00286567,-0.0033405,0,201,436,1,198,428,1,252,440,1
314,100,1,359,160,1,314,159,1,278,226,1,258,201,1,402,159,1,420,253,1,358,223,1,338,312,1,309,299,1,266,239,1,258,388,1,367,322,1,289,372,1,286,477,1,314,89,1,325,88,1,0.00260603,-0.000896231,0,357,92,1,0.00260603,-0.000896231,0,0.00260603,-0.000896231,0,294,477,1,211,416,1,210,412,1,260,391,1
314,100,1,359,160,1,314,159,1,278,228,1,258,201,1,402,160,1,420,253,1,358,223,1,335,315,1,308,302,1,266,238,1,265,417,1,365,325,1,297,355,1,286,477,1,314,89,1,325,88,1,0.00276375,0.000240138,0,357,92,1,0.00276375,0.000240138,0,0.00276375,0.000240138,0,294,477,1,208,402,1,209,406,1,272,435,1
314,100,1,359,161,1,313,160,1,279,228,1,258,200,1,402,161,1,421,256,1,359,224,1,335,317,1,308,305,1,267,237,1,276,391,1,364,327,1,288,366,1,291,445,1,314,88,1,325,87,1,0.00433445,-0.00114923,0,357,92,1,0.00433445,-0.00114923,0,0.00433445,-0.00114923,0,303,451,1,207.895,409.262,0,208.974,412.279,0,280,395,1
314,99,1,359,161,1,312,161,1,283,231,1,258,200,1,402,162,1,421,256,1,360,225,1,328,328,1,302,316,1,268,238,1,290,384,1,358,340,1,277,297,1,276,405,1,315,87,1,326,86,1,0.00306523,0.00280447,0,357,91,1,228,409,1,233,415,1,302.924,449.804,0,208.225,417.152,0,209.76,414.865,0,299.589,398.834,0
314,98,1,359,160,1,315,161,1,285,233,1,258,203,1,402,162,1,421,256,1,361,226,1,328,328,1,297,319,1,270,240,1,298,402,1,358,339,1,284,264,1,269,419,1,315,86,1,326,86,1,0.00306416,0.00280447,0,357,91,1,243,422,1,246,425,1,271,422,1,208.347,416.903,0,209.871,414.821,0,306,399,1
314,98,1,359,160,1,315,162,1,288,237,1,258,206,1,402,161,1,421,256,1,362,226,1,331,333,1,304,328,1,273.251,244.286,0,312.812,410.382,0,358,342,1,289,267,1,283.581,432.508,0,315,86,1,326,86,1,0.00582254,0.00931501,0,357,91,1,240.682,466.982,0,256.161,429.123,0,286.332,436.041,0,208.347,416.937,0,209.866,414.871,0,317.142,400.173,0
314,98,1,359,160,1,315,163,1,289,242,1,259,210,1,401,160,1,421,257,1,362,226,1,332,328,1,303,320,1,277,250,1,329,444,1,360,341,1,291,275,1,276,477,1,315,86,1,326,86,1,0.00395036,0.0107012,0,357,91,1,240.625,466.967,0,257.355,440.595,0,297.404,452.793,0,208.339,417.023,0,209.859,414.957,0,340,451,1
313,98,1,359,161,1,315,164,1,291,246,1,259,210,1,400,160,1,421,257,1,362,226,1,338,310,1,308,302,1,281,257,1,333,449,1,368,320,1,292,280,1,304.743,476.427,0,315,86,1,326,86,1,0.00367785,0.0110131,0,357,91,1,240.956,466.967,0,259.432,451.738,0,304.195,451.607,0,315,449,1,314,449,1,344,455,1
312,98,1,358,161,1,315,165,1,292,249,1,260,213,1,399,160,1,421,257,1,362,226,1,331,319,1,302,310,1,285,263,1,333,459,1,362,329,1,294,283,1,310.333,475.348,0,315,86,1,326,86,1,0.00394392,0.0109263,0,356,91,1,241.608,466.956,0,261.163,451.739,0,305.387,452.799,0,308,465,1,308,464,1,342,458,1
312,98,1,357,161,1,314,164,1,293,251,1,259,214,1,399,159,1,421,256,1,361,226,1,336,317,1,307,309,1,290,266,1,332,463,1,367,326,1,299,285,1,311.148,477.107,0,315,86,1,326,86,1,0.00426686,0.00980172,0,356,91,1,242.941,466.985,0,262.966,451.697,0,306.049,454.711,0,309,468,1,309,467,1,341,461,1
312,98,1,357,161,1,314,164,1,291,251,1,259,214,1,399,158,1,421,256,1,361,226,1,337,320,1,308,314,1,299,275,1,331,460,1,367,329,1,299,269,1,311.436,476.715,0,315,86,1,326,86,1,0.00342035,0.00964949,0,356,91,1,243.415,466.982,0,263.448,451.622,0,306.217,454.537,0,309,468,1,309,467,1,341,461,1
312,99,1,356,161,1,314,165,1,291,252,1,258,218,1,399,158,1,421,256,1,361,226,1,340,308,1,310,299,1,300,271,1,331,457,1,371,318,1,297,290,1,312.346,473.248,0,313,88,1,326,87,1,0.00483119,0.0101716,0,356,91,1,243.583,466.966,0,263.686,451.495,0,306.651,453.175,0,308,465,1,310,464,1,341,459,1
312,99,1,356,161,1,314,165,1,291,252,1,258,218,1,399,158,1,421,256,1,361,226,1,340,308,1,310,299,1,300,271,1,331,456,1,371,321,1,297,290,1,312.23,472.707,0,313,88,1,326,87,1,0.00183678,0.0121516,0,356,91,1,243.514,466.976,0,263.619,451.609,0,306.649,452.546,0,308,464,1,310,463,1,340,461,1
312,100,1,356,162,1,314,166,1,290,254,1,258,218,1,399,159,1,421,256,1,361,227,1,339,310,1,308,301,1,298,271,1,331,455,1,371,321,1,295,295,1,311.69,471.372,0,313,89,1,326,88,1,5.79357e-05,0.0119072,0,356,92,1,243.333,466.924,0,263.423,451.553,0,306.486,450.711,0,294,462,1,297,459,1,340,460,1
312,100,1,356,162,1,314,166,1,289,255,1,258,218,1,399,159,1,421,256,1,361,227,1,339,313,1,307,303,1,296.57,273.06,0,330.112,455.527,0,371,321,1,298,275,1,284,477,1,313,89,1,326,88,1,0.00120807,0.010222,0,356,92,1,243.333,466.924,0,263.384,451.473,0,306.24,450.881,0,293.331,461.997,0,296.498,458.979,0,339.061,460.202,0
312,100,1,356,162,1,314,166,1,288,258,1,258,218,1,399,159,1,421,256,1,359,227,1,336,315,1,305,310,1,293.061,278.6,0,324.673,455.972,0,370,321,1,293.664,282.524,0,282.843,477.277,0,313,89,1,326,88,1,-0.000219941,0.0120176,0,356,92,1,242.917,466.934,0,262.934,451.595,0,304.043,451.28,0,292.416,462.46,0,295.919,459.311,0,333.554,460.408,0
312,100,1,356,162,1,314,166,1,290,258,1,258,221,1,399,159,1,421,256,1,359,227,1,335,317,1,305,311,1,290.65,282.083,0,317.265,456.094,0,369,321,1,292,285,1,282.085,477.717,0,313,89,1,326,88,1,-0.00142908,0.00955836,0,356,92,1,242.341,466.948,0,262.332,451.914,0,299.072,453.897,0,292.139,462.86,0,295.425,459.564,0,325.655,460.635,0
312,100,1,356,162,1,314,166,1,289,258,1,258,221,1,399,159,1,421,255,1,358,227,1,334,317,1,307,302,1,288,280,1,298,477,1,370,324,1,291,285,1,278.043,477.747,0,313,89,1,326,88,1,-0.00142479,0.00955408,0,356,92,1,241.846,466.952,0,261.7,451.89,0,294.984,453.831,0,288.189,462.92,0,291.226,459.473,0,321.065,460.757,0
312,100,1,356,162,1,312,168,1,289,257,1,258,221,1,399,159,1,421,254,1,356,227,1,333,317,1,306,301,1,287,279,1,295,476,1,370,324,1,290,286,1,274.018,477.519,0,313,89,1,326,88,1,2.03848e-05,0.0121613,0,356,92,1,241.524,466.9,0,261.116,451.455,0,292.419,452.96,0,285.963,462.375,0,288.308,458.849,0,302,477,1
312,100,1,356,162,1,312,168,1,292,256,1,262,226,1,399,159,1,421,254,1,352,227,1,335,317,1,307,304,1,286,278,1,306,464,1,370,324,1,290,285,1,272.914,477.276,0,313,89,1,326,88,1,0.000759602,0.0100494,0,356,93,1,241.35,466.978,0,260.642,451.057,0,290.79,451.935,0,290,477,1,292,477,1,310,468,1
315,100,1,356,163,1,312,168,1,292,255,1,264,225,1,399,159,1,421,254,1,347,227,1,342,308,1,316,298,1,285,277,1,305,463,1,370,324,1,289,284,1,273.141,476.807,0,313,89,1,326,88,1,-0.0021404,0.00908881,0,356,94,1,241.262,466.982,0,260.434,450.061,0,290.506,450.446,0,290,476,1,292,476,1,310,467,1
315,100,1,356,164,1,312,168,1,292,255,1,270,225,1,398,159,1,413,247,1,341,227,1,342,308,1,315,298,1,285,277,1,305,466,1,371,322,1,288,284,1,274.694,476.463,0,313,89,1,326,88,1,0.000988126,0.00918851,0,356,95,1,241.318,467.015,0,260.534,449.402,0,291.171,449.802,0,291.426,475.714,0,293.376,475.692,0,308,477,1
315,100,1,353,164,1,312,168,1,292,255,1,276,239,1,398,159,1,412,247,1,339,227,1,342,308,1,315,298,1,285,277,1,307,464,1,371,322,1,288,284,1,275.716,476.516,0,313,89,1,326,88,1,-0.00114906,0.0104943,0,356,95,1,241.345,467.024,0,260.674,449.438,0,291.922,449.754,0,292,476,1,294,476,1,315,466,1
315,100,1,352,164,1,310,168,1,285,248,1,280.266,243.101,0,397,159,1,409,246,1,334,230,1,340,311,1,315,298,1,284,277,1,299,462,1,370,325,1,278,315,1,277,477,1,313,88,1,326,87,1,0.000728488,0.0100922,0,356,94,1,241.656,467.045,0,261.518,452.437,0,295.065,450.295,0,295.058,476.479,0,297.295,476.426,0,303,477,1
315,100,1,352,164,1,309,168,1,287,252,1,288,229,1,395,160,1,405,247,1,328,228,1,341,315,1,315,298,1,284,277,1,310,462,1,370,325,1,284,305,1,278.221,477.217,0,313,88,1,326,87,1,0.00159967,0.00951334,0,356,94,1,241.8,467.06,0,261.802,452.628,0,296.205,450.604,0,296,477,1,298,477,1,319,466,1
315,99,1,351,163,1,307,166,1,289,252,1,289,232,1,394,159,1,395,252,1,322,226,1,341,316,1,315,298,1,283,277,1,307,477,1,370,325,1,288,282,1,280,477,1,313,87,1,329,87,1,0.000149131,0.00922603,0,357,95,1,242.629,467.091,0,262.817,453.139,0,300.847,451.532,0,300.855,477.451,0,302.905,477.45,0,311,477,1
315,99,1,351,163,1,306,166,1,289,252,1,288,232,1,394,159,1,394,252,1,321,225,1,341,316,1,315,298,1,283,277,1,316,462,1,370,326,1,288,282,1,281.042,477.058,0,313,87,1,329,87,1,-0.00110614,0.0117453,0,357,95,1,242.97,467.089,0,263.185,453.169,0,301.822,451.515,0,302,478,1,304,478,1,322,477,1
315,98,1,351,163,1,304,166,1,288,255,1,285,237,1,394,158,1,394,251,1,319,224,1,342,315,1,316,298,1,283,278,1,318,462,1,370,326,1,288,285,1,284,477,1,312,86,1,329,86,1,-0.00112975,0.0113154,0,357,94,1,243.578,467.064,0,263.839,453.079,0,286,477,1,305,478,1,307,478,1,327,465,1
317,97,1,351,162,1,302,167,1,276,264,1,280,239,1,394,157,1,394,249,1,316,223,1,340,318,1,307,306,1,286,278,1,320,462,1,369,329,1,289,285,1,264,385,1,311,85,1,329,85,1,-0.00180137,0.00962054,0,357,93,1,244.326,467.115,0,264.633,453.199,0,288.594,477.027,0,304,478,1,306,478,1,329,465,1
316,96,1,351,161,1,300,167,1,276,264,1,274,243,1,394,156,1,394,247,1,312,224,1,341,320,1,308,309,1,288,282,1,321.264,462.041,0,369,330,1,290,282,1,277,477,1,312,87,1,329,84,1,-0.00174236,0.00966557,0,357,92,1,244.715,467.092,0,265.076,453.16,0,286,477,1,305.569,478.013,0,307.603,478.016,0,330.283,464.992,0
315,96,1,351,161,1,299,166,1,281,237,1,268,245,1,394,155,1,394,242,1,307,226,1,341,318,1,309,309,1,288.919,281.778,0,321.88,461.957,0,370,326,1,291,282,1,277,477,1,311,87,1,328,84,1,0.00249231,0.0131894,0,357,91,1,244.953,467.067,0,265.426,453.128,0,277,477,1,306.407,478.079,0,308.402,478.093,0,330.93,464.951,0
317,97,1,351,161,1,298,165,1,277,229,1,265,238,1,394,154,1,394,239,1,305,234,1,339,317,1,308,310,1,289.857,281.784,0,321.761,462.131,0,370,327,1,292,282,1,277,477,1,310,87,1,327,84,1,0.00312638,0.0131025,0,356,91,1,245.086,467.066,0,265.575,453.126,0,280,477,1,306.389,478.154,0,308.38,478.178,0,330.745,465.046,0
316,97,1,351,161,1,297,164,1,276,224,1,262,246,1,393,153,1,393,236,1,306,243,1,339,317,1,308,313,1,290.983,283.23,0,320.98,462.15,0,370,327,1,293,281,1,277,477,1,309,87,1,326,84,1,0.00337315,0.0124958,0,355,91,1,244.983,467.079,0,265.496,453.144,0,279.76,477.026,0,305.583,478.07,0,307.616,478.079,0,329.865,465.079,0
315,97,1,350,161,1,296,163,1,273,228,1,259,251,1,392,152,1,390,235,1,304,252,1,340,317,1,308,316,1,298,345,1,320,462,1,370,328,1,297,288,1,277,477,1,308,87,1,325,84,1,0.00218225,0.0141381,0,354,91,1,244.986,467.06,0,265.451,453.112,0,279,477,1,302,478,1,306.216,477.789,0,328,465,1
314,97,1,349,161,1,295,162,1,268,233,1,258,258,1,391,152,1,387,236,1,305,258,1,338,320,1,308,316,1,294,284,1,319,462,1,362,337,1,299,293,1,276.668,476.994,0,307,87,1,324,84,1,0.00016737,0.0130597,0,353,91,1,244.882,467.083,0,265.382,453.119,0,278.542,477.013,0,300.365,478.04,0,304.55,477.846,0,327,465,1
