"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
291,137,1,309,201,1,273,203,1,268,265,1,269,298,1,342,201,1,350,286,1,301,314,1,315,333,1,291,333,1,238,361,1,241,464,1,339,331,1,294,380,1,305,477,1,288,127,1,304,127,1,281,129,1,320,133,1,-0.124592,0.0432592,0,-0.124592,0.0432592,0,308,477,1,238,478,1,229,477,1,246,466,1
291,137,1,309,201,1,273,203,1,268,266,1,269,297,1,342,200,1,351,286,1,302,314,1,315,331,1,291,333,1,243,362,1,247,464,1,340,331,1,297,380,1,307,477,1,288,127,1,304,127,1,281,129,1,320,133,1,-0.124592,0.0432592,0,-0.124592,0.0432592,0,310,477,1,244,479,1,234.34,477.805,0,252,466,1
290,137,1,309,201,1,273,204,1,268,267,1,270,298,1,342,199,1,352,285,1,303,314,1,317,331,1,292,333,1,255,370,1,256,477,1,341,331,1,300,381,1,309,477,1,287,127,1,303,127,1,280,129,1,319,133,1,-0.124592,0.0432592,0,-0.124592,0.0432592,0,312,477,1,251,480,1,246,478,1,261,477,1
289,138,1,309,201,1,273,205,1,268,269,1,271,300,1,341,201,1,356,281,1,305,314,1,319,331,1,293,335,1,263,378,1,263,478,1,341,331,1,301,381,1,311,477,1,286,128,1,302,128,1,279,130,1,318,133,1,-0.138162,0.0973504,0,-0.138162,0.0973504,0,314,477,1,256.714,480.947,0,250.27,478.849,0,266,478,1
288,139,1,309,201,1,273,206,1,269,271,1,272,302,1,341,200,1,358,279,1,312,312,1,322,331,1,295,335,1,268,381,1,266,478,1,343,331,1,304,382,1,313,477,1,285,129,1,301,129,1,278,131,1,317,133,1,-0.166615,0.190713,0,-0.166615,0.190713,0,316,477,1,259,479,1,251.334,479.302,0,268,478,1
286,139,1,309,201,1,273,207,1,270,273,1,271,303,1,341,199,1,360,277,1,314,312,1,322,330,1,296,334,1,273,386,1,270,478,1,343,330,1,308,384,1,316,477,1,283,130,1,299,129,1,276,132,1,316,136,1,-0.18197,0.204967,0,-0.18197,0.204967,0,319,477,1,271,477,1,272,477,1,272,478,1
284,140,1,308,202,1,273,205,1,271,275,1,272,305,1,340,198,1,362,275,1,317,310,1,322,331,1,297,337,1,275,387,1,272,478,1,344,330,1,311,387,1,319,477,1,281,131,1,297,130,1,274,133,1,314,136,1,-0.181583,0.173603,0,-0.181583,0.173603,0,322,477,1,271,477,1,274.696,477.238,0,275,478,1
282,141,1,307,203,1,272,206,1,271,277,1,272,308,1,339,197,1,363,273,1,319,310,1,323,332,1,300,339,1,275,388,1,273,478,1,345,331,1,313,392,1,321,477,1,279,132,1,295,131,1,273,137,1,312,137,1,-0.183497,0.214049,0,-0.183497,0.214049,0,323.899,477.07,0,272,477,1,275.883,477.231,0,276,478,1
280,142,1,305,200,1,270,204,1,271,279,1,272,311,1,337,196,1,364,271,1,328,306,1,324,333,1,301,339,1,275,389,1,272,478,1,346,331,1,313,396,1,321,477,1,277,133,1,293,132,1,271,138,1,310,138,1,-0.183497,0.214049,0,-0.183497,0.214049,0,324.291,477.099,0,271,477,1,275.881,477.107,0,276,478,1
277,143,1,303,201,1,268,206,1,271,280,1,271,314,1,335,195,1,365,269,1,331,307,1,327,332,1,305,334,1,273,391,1,271,478,1,348,330,1,312,399,1,320,477,1,274,134,1,290,133,1,268,139,1,307,139,1,-0.184622,0.142325,0,-0.184622,0.142325,0,323.301,477.107,0,270,477,1,274.659,476.877,0,275,478,1
276,142,1,301,202,1,266,207,1,270,281,1,269,317,1,333,194,1,368,263,1,335,310,1,325,331,1,302,335,1,270,392,1,269,478,1,349,328,1,310,401,1,318,477,1,271,135,1,287,134,1,265,140,1,304,140,1,-0.184622,0.142325,0,-0.184622,0.142325,0,321.541,477.017,0,268,477,1,273,476,1,273,478,1
273,143,1,298,203,1,264,208,1,269,281,1,267,319,1,331,192,1,370,259,1,344,302,1,323,328,1,301,333,1,267,397,1,267,477,1,346,325,1,307,401,1,316,477,1,268,136,1,284,135,1,262,141,1,301,141,1,-0.198003,0.197239,0,-0.198003,0.197239,0,319.246,476.877,0,262,477,1,270.931,475.74,0,271,478,1
270,144,1,295,203,1,263,207,1,268,281,1,265,321,1,328,190,1,370,246,1,350,298,1,320,329,1,300,333,1,265,399,1,265,477,1,341,328,1,302,403,1,313,477,1,265,137,1,280,134,1,259,142,1,298,142,1,-0.198003,0.197239,0,-0.198003,0.197239,0,316.273,476.829,0,261.15,476.64,0,268.944,475.316,0,269,478,1
267,145,1,292,203,1,258,210,1,267,285,1,264,323,1,325,189,1,370,241,1,352,302,1,323,326,1,299,333,1,264,401,1,264,477,1,346,325,1,299,402,1,310,477,1,262,138,1,277,135,1,256,143,1,295,143,1,-0.198003,0.197239,0,-0.198003,0.197239,0,313.642,476.716,0,260.622,476.409,0,267.627,474.907,0,268,478,1
264,146,1,289,203,1,255,210,1,265,286,1,264,324,1,323,188,1,369,238,1,355,302,1,322,326,1,298,333,1,263,402,1,264,477,1,348,323,1,297,401,1,308.862,476.961,0,259,139,1,274,135,1,253,143,1,292,144,1,-0.198003,0.197239,0,-0.198003,0.197239,0,312.572,476.684,0,260.448,476.321,0,267.024,474.779,0,267.335,477.863,0
261,147,1,286,204,1,252,211,1,265,297,1,262,329,1,321,188,1,367,237,1,357,301,1,321,327,1,298,336,1,264,402,1,264,477,1,347,324,1,296,398,1,309,477,1,256,140,1,271,136,1,250,144,1,289,145,1,-0.218928,0.174864,0,-0.218928,0.174864,0,312.082,476.689,0,260.651,476.392,0,267.543,474.879,0,267.926,477.969,0
259,148,1,284,205,1,250,213,1,264,298,1,262,330,1,319,191,1,364,234,1,356,300,1,320,327,1,297,336,1,264,402,1,265,477,1,346,323,1,296,393,1,309,477,1,254,141,1,269,137,1,248,145,1,287,146,1,-0.24442,0.256159,0,-0.24442,0.256159,0,312,477,1,261.299,476.585,0,269.045,475.273,0,269.391,478.425,0
257,149,1,282,206,1,248,214,1,263,300,1,259,334,1,317,192,1,362,234,1,355,298,1,319,331,1,297,336,1,264,403,1,266,477,1,345,325,1,297,385,1,310,477,1,252,142,1,267,138,1,246,146,1,285,147,1,-0.24442,0.256159,0,-0.24442,0.256159,0,312,477,1,261.978,476.85,0,270.891,475.579,0,274,478,1
256,150,1,281,207,1,247,219,1,263,301,1,258,334,1,316,193,1,361,233,1,356,293,1,319,330,1,297,336,1,264,403,1,272,477,1,342,325,1,297,378,1,310,477,1,249,142,1,266,139,1,245,147,1,284,148,1,-0.24442,0.256159,0,-0.24442,0.256159,0,312,477,1,262.603,477.01,0,272.521,475.639,0,279,478,1
255,151,1,281,207,1,246,219,1,261,299,1,258,332,1,315,193,1,360,229,1,355,289,1,318,332,1,293,339,1,268,404,1,273,477,1,341,325,1,297,370,1,310,477,1,248,143,1,265,140,1,244,148,1,281,147,1,-0.244849,0.259238,0,-0.244849,0.259238,0,311,477,1,263.011,477.155,0,273.363,475.801,0,279.543,477.778,0
255,152,1,281,207,1,245,219,1,259,299,1,257,331,1,315,194,1,359,228,1,354,282,1,314,333,1,289,340,1,270,409,1,288,477,1,338,325,1,296,360,1,308,473,1,248,144,1,265,141,1,244,149,1,281,148,1,307,477,1,314,477,1,309,477,1,263.312,477.219,0,273.697,475.814,0,283,477,1
255,152,1,281,207,1,245,219,1,258,299,1,256,329,1,315,195,1,358,227,1,352,279,1,311,332,1,286,335,1,273,412,1,287.658,475.241,0,336,325,1,295,352,1,304.416,472.657,0,248,144,1,265,141,1,244,149,1,281,148,1,303.449,476.455,0,309.871,476.904,0,303.353,476.02,0,263.478,477.231,0,274.081,475.806,0,282.822,475.199,0
255,152,1,281,207,1,245,219,1,257,299,1,255,327,1,315,195,1,357,226,1,352,271,1,312,337,1,286,340,1,275,414,1,282.636,475.685,0,340,332,1,294,331,1,290,440,1,248,144,1,265,141,1,244,149,1,281,148,1,298.974,476.3,0,305.504,476.798,0,291,443,1,263.543,477.256,0,273.811,476.133,0,278.734,475.84,0
256,152,1,280,205,1,246,216,1,254,288,1,253,324,1,315,195,1,357,226,1,352,264,1,310,334,1,283,337,1,235,352,1,276.288,477.47,0,340,337,1,292,320,1,285,453,1,248,144,1,265,141,1,245,149,1,281,148,1,292,476.242,0,298.601,476.269,0,288,457,1,263.455,477.391,0,272.487,477.085,0,276.792,477.723,0
257,152,1,280,204,1,246,215,1,250,276,1,250,321,1,315,195,1,357,227,1,350,264,1,308,336,1,279,335,1,298,412,1,353,399,1,337,332,1,290,312,1,277,449,1,249,144,1,266,141,1,246,149,1,282,148,1,284.11,476.308,0,291.423,476.307,0,280,457,1,374,412,1,375,409,1,366,391,1
258,151,1,280,203,1,246,214,1,250,275,1,249,318,1,315,195,1,356,229,1,344,269,1,305,329,1,278,330,1,235,333,1,207,417,1,336,331,1,287,306,1,273,438,1,250,143,1,267,140,1,247,148,1,283,147,1,265,465,1,277,468,1,275,452,1,192,440,1,192,440,1,233,443,1
259,150,1,280,203,1,246,212,1,246,284,1,247,316,1,315,196,1,358,234,1,342,271,1,306,337,1,276,338,1,208,393,1,207.008,417.027,0,336,333,1,285,300,1,273,402,1,251,142,1,268,139,1,248,147,1,284,146,1,248,404,1,254,408,1,276,413,1,192.003,440.016,0,192.003,440.016,0,232.924,442.975,0
260,149,1,281,202,1,247,210,1,246,287,1,246,316,1,315,198,1,359,239,1,338,274,1,304,337,1,275,338,1,208,397,1,206.994,416.99,0,335,335,1,283,297,1,265,413,1,252,141,1,269,138,1,249,146,1,285,145,1,249,408,1,253.448,408.001,0,275.018,413.385,0,191.994,440.007,0,191.994,440.007,0,230.644,432.599,0
262,148,1,281,202,1,248,208,1,247,288,1,246,315,1,316,199,1,360,243,1,333,275,1,303,337,1,275,338,1,277,395,1,206.995,417.056,0,334,335,1,280,295,1,254,411,1,254,140,1,271,137,1,249,144,1,287,144,1,246.494,394.871,0,248.214,401.285,0,247,422,1,192,439.996,0,192,439.996,0,229.76,421.408,0
264,148,1,282,202,1,249,206,1,247,286,1,247,311,1,317,200,1,360,244,1,330,275,1,301,339,1,274,339,1,274,400,1,206.881,416.867,0,333,335,1,279,297,1,246,410,1,256,139,1,273,137,1,251,143,1,289,144,1,222,413,1,224,414,1,245,423,1,191.97,440.258,0,191.97,440.258,0,228.634,422.459,0
266,148,1,285,199,1,253,200,1,247,256,1,246,297,1,319,198,1,361,248,1,328,275,1,303,328,1,276,328,1,275,398,1,207.229,412.693,0,331,332,1,277,303,1,229,423,1,258,139,1,275,137,1,253,143,1,291,144,1,194,443,1,200,444,1,226,434,1,191.371,440.539,0,191.371,440.539,0,222.382,422.379,0
268,148,1,286,199,1,255,202,1,248,275,1,247,295,1,321,198,1,362,252,1,329,275,1,304,335,1,274,337,1,274,397,1,206.997,412.969,0,330,334,1,265,315,1,221,431,1,260,139,1,277,137,1,255,143,1,293,144,1,193,443,1,198,448,1,218,442,1,190.81,440.105,0,190.81,440.105,0,216.328,427.832,0
270,148,1,288,199,1,257,201,1,249,274,1,247,297,1,324,201,1,363,253,1,330,276,1,305,338,1,280,336,1,271,397,1,269,477,1,333,336,1,263,320,1,221,438,1,262,139,1,279,137,1,257,143,1,295,144,1,193,444,1,198,449,1,221,447,1,191.051,442.556,0,191.051,442.556,0,214.963,435.579,0
272,147,1,289,199,1,259,201,1,250,273,1,247,297,1,326,201,1,364,254,1,332,277,1,305,342,1,280,343,1,268,398,1,266,476,1,332,338,1,263,324,1,224,451,1,264,138,1,281,136,1,259,142,1,297,144,1,195,449,1,201,452,1,224,453,1,191.271,442.242,0,191.271,442.242,0,199.356,499.43,0
274,146,1,290,199,1,260,201,1,253,275,1,247,298,1,328,201,1,365,254,1,334,278,1,308,345,1,282,348,1,266,403,1,264,476,1,335,340,1,262,328,1,231,456,1,266,137,1,283,135,1,261,141,1,299,143,1,197,452,1,204,465,1,231,465,1,191.362,442.077,0,191.362,442.077,0,204.664,499.88,0
275,145,1,293,202,1,261,201,1,255,278,1,248,304,1,329,201,1,368,256,1,334,278,1,308,344,1,281,349,1,267,404,1,264,476,1,336,341,1,261,330,1,233,461,1,267,136,1,284,134,1,262,140,1,300,142,1,225,477,1,226,477,1,231,477,1,191.366,442.079,0,191.366,442.079,0,208.446,500.145,0
276,144,1,294,202,1,262,201,1,256,278,1,248,305,1,330,201,1,369,256,1,336,279,1,309,344,1,283,349,1,268,404,1,266,476,1,337,341,1,262,330,1,233,461,1,268,135,1,285,133,1,263,139,1,301,141,1,218,465,1,226.984,477.059,0,232,473,1,191.362,442.105,0,191.362,442.105,0,275,477,1
277,144,1,295,203,1,263,201,1,256,276,1,248,306,1,330,199,1,370,257,1,336,279,1,312,342,1,287,345,1,271,403,1,270,477,1,338,342,1,263,330,1,232,461,1,269,135,1,286,133,1,264,139,1,302,141,1,217,465,1,225,477,1,230,470,1,191.341,442.129,0,191.341,442.129,0,277,477,1
278,144,1,296,204,1,264,202,1,256,276,1,248,307,1,331,200,1,370,261,1,335,282,1,311,342,1,288,343,1,273,403,1,270,477,1,339,344,1,265,330,1,231,458,1,270,135,1,287,133,1,265,139,1,303,141,1,205,456,1,209,464,1,230,466,1,191.359,442.12,0,191.359,442.12,0,277.297,476.997,0
279,144,1,297,205,1,265,202,1,257,279,1,248,307,1,332,202,1,370,264,1,334,285,1,309,342,1,288,344,1,275,403,1,270.153,476.969,0,341,346,1,272,330,1,230,447,1,271,135,1,288,133,1,266,139,1,304,141,1,205,456,1,220,462,1,231,455,1,191.347,442.121,0,191.347,442.121,0,277.205,477.002,0
280,144,1,298,206,1,266,202,1,257,279,1,255,315,1,331,202,1,369,267,1,331,288,1,310,345,1,290,343,1,276,403,1,270,477,1,343,348,1,274,330,1,230,446,1,272,135,1,289,133,1,267,139,1,305,141,1,202,454,1,216,462,1,231,454,1,191.353,442.169,0,191.353,442.169,0,277.522,476.996,0
281,144,1,300,207,1,267,202,1,258,282,1,256,314,1,332,203,1,368,270,1,330,290,1,312,348,1,288,348,1,277,404,1,271,477,1,344,350,1,276,329,1,230,446,1,273,135,1,290,133,1,268,139,1,307,141,1,199,455,1,216,462,1,231,454,1,191.372,442.16,0,191.372,442.16,0,278.174,477.068,0
283,144,1,302,207,1,269,202,1,261,285,1,257,313,1,333,204,1,367,272,1,328,292,1,314,349,1,290,348,1,279,405,1,272,477,1,343,350,1,278,328,1,231,447,1,274,135,1,292,133,1,269,139,1,309,141,1,211,456,1,221,464,1,232,455,1,191.361,442.169,0,191.361,442.169,0,279.178,477.123,0
285,144,1,304,207,1,271,202,1,261,273,1,258,311,1,335,204,1,366,274,1,324,293,1,316,350,1,292,349,1,279,405,1,273,477,1,344,350,1,279,329,1,233,448,1,276,135,1,294,133,1,271,139,1,311,141,1,208,457,1,223,465,1,234,456,1,191.368,442.18,0,191.368,442.18,0,280.298,477.189,0
287,144,1,306,207,1,271,203,1,265,288,1,259,310,1,337,204,1,363,277,1,312,290,1,317,351,1,294,350,1,280,406,1,274,477,1,345,350,1,282,327,1,234,449,1,278,135,1,296,133,1,273,139,1,313,141,1,213,458,1,225,466,1,235,457,1,191.364,442.183,0,191.364,442.183,0,281.459,477.249,0
289,144,1,308,207,1,273,202,1,267,282,1,258,310,1,338,204,1,361,280,1,310,288,1,318,352,1,292,351,1,279,410,1,275,477,1,344,350,1,283,327,1,236,450,1,280,135,1,298,133,1,275,139,1,315,141,1,211,460,1,224,466,1,237,458,1,191.371,442.149,0,191.371,442.149,0,282.378,477.322,0
291,144,1,309,207,1,275,204,1,256,318,1,260,295,1,339,204,1,359,283,1,309,285,1,319,353,1,293,352,1,280,411,1,275.918,477.048,0,345,351,1,286,328,1,237,451,1,282,135,1,300,132,1,277,139,1,317,140,1,210,461,1,223,468,1,238,459,1,191.363,442.13,0,191.363,442.13,0,283.23,477.329,0
292,143,1,310,207,1,276,203,1,256,316,1,258,306,1,339,204,1,357,283,1,308,282,1,319,352,1,294,353,1,280,411,1,276.276,477.103,0,345,351,1,287,329,1,237,451,1,283,135,1,302,132,1,278,139,1,319,140,1,207,461,1,212,465,1,238,459,1,191.35,442.146,0,191.35,442.146,0,283.668,477.402,0
293,143,1,311,207,1,277,202,1,264,280,1,258,304,1,339,204,1,354,285,1,303,280,1,319,352,1,294,353,1,280,411,1,276.104,477.082,0,345,351,1,288,330,1,236,451,1,284,135,1,301,132,1,279,139,1,320,140,1,207,461,1,212,465,1,239,461,1,191.364,442.157,0,191.364,442.157,0,283.497,477.364,0
294,143,1,312,207,1,278,205,1,264,284,1,258,304,1,340,205,1,353,286,1,301,282,1,319,352,1,295,352,1,279,411,1,275.651,477.028,0,345,351,1,289,330,1,235,450,1,285,135,1,302,132,1,280,139,1,321,140,1,210,461,1,222,465,1,238,461,1,191.354,442.15,0,191.354,442.15,0,283.044,477.287,0
295,143,1,313,207,1,279,205,1,264,268,1,256,293,1,341,206,1,353,286,1,286,288,1,318,351,1,292,350,1,278,411,1,275.04,476.998,0,345,351,1,288,333,1,234,449,1,286,135,1,303,132,1,281,139,1,322,140,1,199,457,1,204,465,1,237,460,1,191.356,442.132,0,191.356,442.132,0,282.64,477.29,0
296,143,1,312,206,1,280,205,1,264,268,1,256,296,1,342,206,1,353,287,1,285,298,1,317,348,1,289,348,1,277,411,1,274.514,476.965,0,343,350,1,292,333,1,234,451,1,287,135,1,304,132,1,282,139,1,323,140,1,199,457,1,203,465,1,236,459,1,191.355,442.139,0,191.355,442.139,0,281.919,477.24,0
297,143,1,313,206,1,281,205,1,264,268,1,256,301,1,343,206,1,353,288,1,287,308,1,310,338,1,281,337,1,276,411,1,274,477,1,340,340,1,285,338,1,233,451,1,288,135,1,305,132,1,283,139,1,324,140,1,199,457,1,222,477,1,233,461,1,191.355,442.131,0,191.355,442.131,0,281.563,477.208,0
298,143,1,312,204,1,280,201,1,264,269,1,256,305,1,344,204,1,350,289,1,285,319,1,313,340,1,280,338,1,276,411,1,274,477,1,340,340,1,277,341,1,233,451,1,289,135,1,306,132,1,284,139,1,323,140,1,199,457,1,222,477,1,233,461,1,191.366,442.138,0,191.366,442.138,0,281.363,477.211,0
298,143,1,312,202,1,280,199,1,264,271,1,256,310,1,345,202,1,349,287,1,297,328,1,312,328,1,286,331,1,276,411,1,273.989,476.986,0,340,328,1,276,353,1,233,451,1,289,135,1,306,132,1,284,139,1,323,140,1,212,462,1,222,477,1,232,459,1,191.388,442.148,0,191.388,442.148,0,281.201,477.175,0
298,143,1,312,203,1,280,200,1,265,273,1,257,314,1,345,204,1,349,289,1,300,331,1,314,331,1,287,333,1,276,411,1,234,455,1,340,329,1,277,401,1,233.372,451.321,0,289,135,1,306,132,1,284,139,1,323,140,1,212.296,462.281,0,222.648,477.066,0,232.383,459.29,0,191.368,442.124,0,191.368,442.124,0,234,455,1
298,143,1,312,204,1,280,201,1,266,275,1,257,316,1,345,205,1,349,289,1,301,333,1,315,331,1,288,331,1,276,411,1,234,455,1,340,329,1,280,402,1,233.83,451.768,0,289,135,1,306,132,1,284,139,1,323,140,1,212.744,462.669,0,223.47,477.098,0,232.908,459.74,0,191.367,442.139,0,191.367,442.139,0,234,455,1
298,143,1,311,204,1,280,202,1,266,276,1,257,316,1,345,205,1,349,290,1,301,333,1,314,331,1,288,331,1,276,411,1,276,477,1,342,331,1,273,349,1,234,452,1,289,135,1,306,132,1,284,139,1,323,140,1,209,462,1,217,468,1,233,460,1,191.348,442.113,0,191.348,442.113,0,234.461,455.399,0
297,143,1,310,201,1,280,198,1,266,276,1,257,316,1,344,205,1,349,290,1,301,333,1,314,331,1,288,331,1,276,411,1,276,477,1,342,331,1,273,349,1,234,452,1,288,135,1,305,132,1,283,139,1,322,140,1,209,462,1,225,477,1,233,460,1,191.378,442.12,0,191.378,442.12,0,234.736,455.522,0
296,143,1,309,201,1,279,198,1,266,276,1,257,316,1,343,205,1,349,290,1,302,333,1,315,331,1,288,331,1,277,409,1,276,477,1,342,331,1,274,349,1,234,452,1,287,135,1,304,132,1,282,139,1,321,140,1,220,462,1,227,473,1,233,460,1,191.38,442.108,0,191.38,442.108,0,234.987,455.635,0
295,143,1,308,201,1,278,198,1,266,276,1,257,315,1,343,205,1,349,290,1,302,332,1,316,330,1,288,330,1,277,409,1,276.081,477.042,0,343,331,1,275,349,1,234,452,1,286,135,1,303,132,1,281,139,1,320,140,1,220,462,1,228,470,1,234,458,1,191.38,442.12,0,191.38,442.12,0,235.073,455.644,0
294,143,1,308,201,1,277,198,1,266,276,1,257,314,1,343,205,1,349,290,1,302,332,1,317,329,1,288,330,1,277,409,1,235,453,1,344,331,1,280,408,1,233.849,451.889,0,285,135,1,302,132,1,280,139,1,319,140,1,219.864,461.917,0,227.861,469.913,0,233.844,457.902,0,191.38,442.107,0,191.38,442.107,0,235,456,1
293,143,1,308,202,1,276,198,1,266,277,1,258,316,1,343,205,1,350,291,1,303,332,1,317,331,1,289,333,1,278,407,1,276,477,1,343,333,1,276,359,1,234,452,1,284,135,1,301,132,1,279,139,1,318,140,1,220,462,1,228,470,1,234,458,1,191.377,442.099,0,191.377,442.099,0,234.826,455.903,0
292,143,1,308,206,1,276,201,1,266,277,1,258,315,1,342,209,1,351,291,1,304,331,1,315,334,1,288,335,1,278,405,1,276,477,1,341,335,1,277,359,1,234,452,1,285,133,1,300,132,1,278,139,1,317,140,1,217,462,1,225,468,1,234,458,1,191.353,442.096,0,191.353,442.096,0,234.595,455.77,0
292,143,1,308,206,1,276,202,1,266,277,1,258,313,1,342,209,1,351,291,1,305,331,1,313,335,1,288,335,1,278,405,1,276,477,1,341,335,1,277,358,1,234,452,1,285,133,1,300,132,1,278,140,1,317,140,1,208,457,1,223,467,1,234,458,1,191.361,442.1,0,191.361,442.1,0,234.45,455.581,0
292,144,1,308,206,1,276,203,1,266,277,1,258,314,1,342,209,1,351,291,1,305,332,1,313,336,1,288,336,1,278,405,1,276,477,1,341,335,1,277,356,1,234,452,1,285,134,1,300,133,1,278,141,1,317,140,1,211,459,1,225,477,1,234,458,1,191.364,442.091,0,191.364,442.091,0,234.315,455.339,0
292,144,1,308,206,1,276,203,1,266,277,1,257,314,1,342,209,1,350,291,1,305,333,1,314,335,1,287,337,1,278,405,1,276,477,1,340,335,1,276,357,1,234,452,1,285,135,1,300,133,1,278,142,1,317,140,1,211,459,1,225,477,1,231,458,1,191.37,442.08,0,191.37,442.08,0,234.277,455.153,0
292,144,1,308,206,1,276,203,1,266,276,1,257,315,1,342,209,1,349,291,1,304,334,1,314,332,1,286,327,1,278,405,1,276,477,1,340,332,1,274,359,1,234,452,1,285,135,1,300,133,1,278,142,1,317,140,1,211,459,1,216,465,1,231,458,1,191.378,442.097,0,191.378,442.097,0,234.26,455.076,0
292,144,1,308,206,1,276,203,1,266,276,1,257,316,1,341,209,1,348,291,1,304,335,1,315,331,1,286,330,1,264,374,1,233,455,1,339,332,1,281,401,1,234.126,452.036,0,285,135,1,300,133,1,278,142,1,317,140,1,211.076,459.018,0,216.235,465.028,0,231.136,458.021,0,191.376,442.066,0,191.376,442.066,0,234,455,1
292,144,1,308,206,1,276,203,1,266,275,1,257,318,1,340,206,1,345,288,1,301,341,1,315,323,1,288,322,1,277,404,1,233,455,1,340,328,1,281,402,1,234.225,452.213,0,285,135,1,300,133,1,278,142,1,317,140,1,211.128,459.137,0,216.376,465.167,0,231.243,458.167,0,191.361,442.077,0,191.361,442.077,0,234,458,1
