"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
350,117,1,358,176,1,325,185,1,317,273,1,311,335,1,394,176,1,431,273,1,431,363,1,381,327,1,358,325,1,367,374,1,361,475,1,410,330,1,373,304,1,298,431,1,341,109,1,361,107,1,333,114,1,376,117,1,288,404,1,282,417,1,297,436,1,361,477,1,365,477,1,366,477,1
349,118,1,356,176,1,324,186,1,318,272,1,310,330,1,392,176,1,431,273,1,429,359,1,379,326,1,358,323,1,366,374,1,361,475,1,408,329,1,371,303,1,299,432,1,340,110,1,360,108,1,332,115,1,375,118,1,288.035,404.049,0,282.071,417.564,0,298,440,1,361,477,1,365,477,1,366,477,1
349,118,1,354,176,1,324,186,1,318,270,1,310,325,1,391,175,1,431,271,1,428,354,1,380,323,1,358,320,1,365,374,1,361,471,1,409,325,1,368,303,1,299,436,1,340,110,1,360,109,1,332,115,1,374,118,1,288.124,404.156,0,282.232,418.4,0,299,443,1,360.547,476.936,0,364.743,477.059,0,366,477,1
349,118,1,356,177,1,324,185,1,318,270,1,311,321,1,390,174,1,429,270,1,427,348,1,380,321,1,358,317,1,363,374,1,362,468,1,410,322,1,366,303,1,300,437,1,340,110,1,360,110,1,332,115,1,374,118,1,288.314,404.323,0,282.529,419.083,0,300,444,1,360,477,1,364,477,1,365,477,1
349,118,1,356,177,1,324,185,1,318,270,1,312,317,1,390,174,1,429,270,1,425,346,1,380,318,1,356,314,1,361,374,1,361,468,1,410,318,1,363,303,1,300,441,1,340,110,1,360,110,1,332,115,1,374,118,1,288.465,404.526,0,282.713,419.904,0,300,447,1,359,477,1,364,477,1,365,477,1
349,118,1,356,176,1,324,185,1,319,268,1,311,313,1,390,174,1,429,268,1,424,340,1,381,308,1,355,310,1,360,374,1,360,468,1,410,308,1,361,303,1,301,441,1,340,110,1,360,110,1,332,115,1,374,118,1,276,445,1,282.809,420.2,0,300,450,1,357,477,1,363.749,476.927,0,365,477,1
349,118,1,357,176,1,325,185,1,320,268,1,312,309,1,391,174,1,429,268,1,423,338,1,380,308,1,355,309,1,359,374,1,360,468,1,409,308,1,358,305,1,301,441,1,340,110,1,361,110,1,333,115,1,375,118,1,276.107,445.253,0,282.831,420.191,0,300,450,1,357,477,1,361,477,1,365,477,1
350,118,1,358,176,1,326,185,1,321,268,1,311,306,1,392,174,1,429,268,1,423,339,1,379,308,1,355,309,1,359,374,1,362,477,1,409,309,1,358,305,1,301,441,1,341,110,1,362,110,1,334,115,1,376,118,1,276,445,1,282.593,419.711,0,300,450,1,356.795,476.993,0,360.797,477.01,0,364.864,476.973,0
351,118,1,360,176,1,327,185,1,322,268,1,312,303,1,393,174,1,429,268,1,423,344,1,384,318,1,359,319,1,359,374,1,362,477,1,412,314,1,358,305,1,300,440,1,342,110,1,363,110,1,335,115,1,377,118,1,275.827,444.023,0,282.287,419.142,0,299,450,1,357,477,1,361,477,1,365,477,1
352,119,1,362,176,1,328,182,1,322,256,1,313,301,1,394,174,1,429,267,1,423,352,1,384,317,1,360,319,1,359,374,1,362,477,1,414,316,1,359,305,1,299,439,1,343,111,1,364,111,1,336,116,1,378,118,1,275.537,442.813,0,282.066,418.408,0,297,450,1,357,477,1,361,477,1,365,477,1
353,119,1,364,176,1,329,182,1,323,255,1,314,301,1,395,174,1,429,266,1,424,360,1,385,315,1,360,317,1,360,374,1,363,477,1,414,317,1,361,305,1,297,439,1,344,111,1,365,111,1,337,116,1,379,118,1,275.205,441.81,0,281.977,417.905,0,297,448,1,358,477,1,361.49,477.023,0,365,477,1
354,119,1,365,177,1,330,183,1,324,255,1,315,304,1,396,174,1,431,269,1,425,366,1,387,315,1,361,315,1,361,374,1,362,474,1,416,318,1,363,305,1,296,439,1,345,111,1,364,111,1,338,116,1,380,118,1,274.835,441.164,0,281.867,417.309,0,296,448,1,358,477,1,361.76,477.052,0,365,477,1
353,120,1,366,177,1,332,184,1,327,260,1,316,308,1,397,174,1,431,270,1,425,366,1,389,316,1,363,315,1,363,374,1,362,471,1,416,318,1,365,306,1,296,439,1,346,111,1,365,111,1,339,116,1,381,118,1,274.582,441.025,0,281.86,417.182,0,296,448,1,359,477,1,362.34,477.122,0,365,477,1
354,120,1,367,177,1,334,185,1,329,263,1,318,308,1,398,174,1,431,266,1,425,367,1,388,317,1,362,316,1,365,377,1,362,474,1,417,319,1,367,306,1,296,439,1,347,111,1,366,111,1,340,116,1,382,118,1,274.674,441.076,0,282.028,417.509,0,296,448,1,359,477,1,363,477,1,365,477,1
355,120,1,368,178,1,335,187,1,331,268,1,322,303,1,400,174,1,432,263,1,425,367,1,389,317,1,363,316,1,366,377,1,362,470,1,416,320,1,368,306,1,297,439,1,348,111,1,367,111,1,341,116,1,383,118,1,275.108,441.386,0,282.199,418.013,0,297,448,1,359,477,1,363,477,1,365,477,1
356,121,1,369,179,1,336,187,1,333,270,1,319,324,1,402,174,1,434,263,1,425,367,1,389,320,1,362,318,1,366,377,1,362,470,1,415,323,1,368,306,1,299,437,1,348,112,1,367,112,1,342,117,1,384,118,1,288,402,1,282.649,418.788,0,298,448,1,359,477,1,363,477,1,365,477,1
356,122,1,370,180,1,337,188,1,336,268,1,321,319,1,403,175,1,435,263,1,424,368,1,387,322,1,362,318,1,367,374,1,362,470,1,414,325,1,368,306,1,300,438,1,348,113,1,367,113,1,342,119,1,385,119,1,288,402,1,288,405,1,300,448,1,359,477,1,363,477,1,365,477,1
356,124,1,372,181,1,338,189,1,339,273,1,319,290,1,404,176,1,435,268,1,424,370,1,386,327,1,361,328,1,367,374,1,358,470,1,413,329,1,368,306,1,301,439,1,348,115,1,367,115,1,342,121,1,386,120,1,288.175,402.154,0,288.191,405.129,0,301,449,1,359,477,1,363,477,1,365,477,1
357,126,1,373,182,1,339,189,1,338,278,1,320.995,284.985,0,408,176,1,435,270,1,424,372,1,386,327,1,361,328,1,367,374,1,358,470,1,412,329,1,368,306,1,301,439,1,348,117,1,367,117,1,343,123,1,385,122,1,288.245,402.221,0,288.269,405.178,0,301,449,1,359,477,1,363,477,1,365,477,1
358,128,1,374,182,1,340,188,1,327,308,1,321,281,1,409,177,1,435,272,1,424,374,1,385,329,1,361,328,1,367,374,1,360,468,1,412,329,1,368,306,1,301,439,1,349,119,1,368,119,1,342,124,1,386,123,1,288.224,402.206,0,288.241,405.165,0,301,449,1,359,477,1,363,477,1,365,477,1
359,131,1,375,183,1,341,187,1,338,267,1,321.289,286.07,0,410,178,1,435,274,1,424,375,1,385,329,1,361,328,1,367,374,1,360,468,1,412,333,1,368,306,1,301,439,1,350,121,1,369,122,1,343,126,1,387,125,1,288,402,1,288.09,405.028,0,300,447,1,359,477,1,361,477,1,365,477,1
360,133,1,376,184,1,342,186,1,337,273,1,320,292,1,411,179,1,435,276,1,424,375,1,385,329,1,361,328,1,367,374,1,361,473,1,412,333,1,368,306,1,300,439,1,351,123,1,370,124,1,344,128,1,388,127,1,287.818,401.791,0,287.873,404.849,0,299,447,1,359,477,1,361,477,1,365,477,1
361,134,1,377,185,1,342,186,1,337,268,1,319,297,1,412,180,1,435,273,1,432,332,1,385,329,1,361,328,1,367,374,1,361,470,1,413,333,1,368,306,1,299,439,1,352,124,1,371,125,1,345.189,128.894,0,389,128,1,269,444,1,287.631,404.618,0,298,447,1,359,477,1,361,477,1,365,477,1
362,134,1,378,186,1,342,186,1,337,268,1,320,294,1,413,180,1,436,273,1,422,379,1,385,329,1,361,328,1,367,374,1,361,470,1,413,333,1,368,306,1,298,439,1,353,124,1,372,125,1,346.213,128.585,0,390,128,1,268.861,442.852,0,287.432,404.39,0,297,447,1,359,477,1,361,477,1,365,477,1
363,133,1,379,186,1,342,186,1,338,271,1,320,293,1,414,180,1,436,273,1,422,379,1,384,333,1,361,328,1,367,374,1,361,470,1,411,336,1,368,306,1,297,439,1,354,123,1,373,124,1,347,128,1,391,127,1,268.722,441.997,0,287.247,404.164,0,296,447,1,359,477,1,361,477,1,365,477,1
362,132,1,380,186,1,343,185,1,338,272,1,320,292,1,415,180,1,436,272,1,422,379,1,384,333,1,361,328,1,367,374,1,361,470,1,411,336,1,369,306,1,297,437,1,355,122,1,374,123,1,348,127,1,392,127,1,268.577,441.341,0,287.054,403.982,0,295,447,1,359,477,1,361,477,1,365,477,1
363,132,1,381,185,1,344,184,1,339,272,1,320,294,1,416,180,1,436,275,1,422,379,1,384,333,1,361,328,1,367,374,1,361,470,1,411,336,1,370,306,1,296,437,1,356,122,1,375,123,1,349,127,1,393,127,1,268.453,440.173,0,286.846,403.761,0,294,447,1,359,477,1,361,477,1,365,477,1
364,132,1,382,185,1,344,183,1,339,272,1,320,296,1,416,180,1,436,275,1,431,332,1,384,333,1,361,328,1,367,374,1,361,474,1,411,336,1,370,306,1,296,437,1,357,122,1,374,122,1,350,127,1,394,127,1,268.337,439.436,0,286.664,403.568,0,294,447,1,359,477,1,361,477,1,365,477,1
364,131,1,383,185,1,344,183,1,340,271,1,323,296,1,416,180,1,436,275,1,431,332,1,384,333,1,361,328,1,367,374,1,362,470,1,411,336,1,370,306,1,296,435,1,357,121,1,374,121,1,350,126,1,394,127,1,268.187,438.746,0,286.517,403.382,0,292,445,1,359,477,1,361,477,1,365,477,1
364,130,1,383,185,1,344,183,1,341,272,1,324,297,1,416,180,1,436,275,1,421,379,1,384,333,1,361,328,1,367,374,1,362,470,1,409,337,1,370,306,1,296,435,1,357,120,1,374,120,1,350,125,1,394,127,1,268.087,438.142,0,286.391,403.186,0,291,445,1,359,477,1,361,477,1,365,477,1
364,129,1,383,185,1,344,183,1,341,273,1,324,298,1,416,180,1,436,275,1,421,379,1,382,334,1,358,329,1,367,374,1,362,474,1,409,337,1,370,306,1,296,435,1,357,119,1,374,119,1,350,124,1,394,126,1,268.054,437.799,0,286.313,403.047,0,291,445,1,359,477,1,361,477,1,365.069,476.99,0
364,128,1,382,185,1,344,183,1,341,272,1,324,298,1,415,180,1,436,275,1,421,379,1,382,334,1,358,329,1,367,374,1,362,474,1,409,337,1,370,306,1,296,435,1,357,118,1,374,118,1,350,123,1,394,125,1,268.049,437.676,0,286.288,402.997,0,291,445,1,359,477,1,361,477,1,365,477,1
364,127,1,381,185,1,344,183,1,341,271,1,324,293,1,414,180,1,436,275,1,421,379,1,382,334,1,358,329,1,367,374,1,362,474,1,409,337,1,370,306,1,296,435,1,357,117,1,374,117,1,350,122,1,394,124,1,268.103,437.759,0,286.289,403.027,0,291,445,1,359,477,1,361,477,1,365,477,1
364,126,1,380,185,1,343,183,1,341,268,1,325,289,1,413,180,1,436,275,1,421,379,1,382,334,1,358,329,1,367,375,1,361,474,1,409,337,1,370,307,1,297,433,1,357,116,1,374,116,1,350,121,1,394,124,1,286,401,1,286.439,403.242,0,294,442,1,359,477,1,361,477,1,364,477,1
364,125,1,379,185,1,342,183,1,340,265,1,325.875,283.66,0,412,180,1,436,275,1,421,379,1,382,335,1,358,330,1,367,376,1,361,469,1,409,337,1,370,308,1,298,434,1,357,115,1,374,115,1,350,120,1,394,124,1,286.288,401.414,0,286.738,403.61,0,295,443,1,359,477,1,361,477,1,364,477,1
364,125,1,379,185,1,341,183,1,338,268,1,326,284,1,412,180,1,436,275,1,421,379,1,381,335,1,358,330,1,367,376,1,361,469,1,409,338,1,369,308,1,299,435,1,357,115,1,374,115,1,350,120,1,394,124,1,286.473,401.683,0,286.97,403.855,0,296,443,1,359,477,1,361,477,1,364,477,1
364,125,1,379,185,1,340,183,1,338,265,1,325,284,1,412,180,1,436,275,1,421,378,1,381,335,1,358,330,1,367,376,1,361,473,1,409,338,1,369,307,1,299,435,1,357,115,1,374,115,1,350,120,1,394,124,1,286.601,401.835,0,287.117,403.977,0,296,443,1,359,477,1,361,477,1,364,477,1
364,126,1,379,185,1,340,183,1,337,267,1,324,286,1,412,181,1,436,278,1,421,378,1,381,335,1,358,330,1,367,376,1,361,473,1,409,338,1,369,307,1,299,435,1,357,116,1,374,116,1,350,121,1,394,124,1,286.681,401.957,0,287.198,404.081,0,296,443,1,359,477,1,361,477,1,364,477,1
364,127,1,379,185,1,340,183,1,337,270,1,325,290,1,412,182,1,436,278,1,421,378,1,381,332,1,358,328,1,367,376,1,361,473,1,409,335,1,369,307,1,299,435,1,357,117,1,374,117,1,350,122,1,394,124,1,286.678,401.955,0,287.193,404.077,0,296,443,1,359,477,1,361,477,1,364,477,1
364,128,1,379,185,1,340,183,1,337,273,1,323,292,1,412,182,1,436,278,1,421,378,1,381,332,1,358,328,1,367,376,1,361,473,1,409,335,1,369,307,1,299,435,1,357,118,1,374,118,1,350,123,1,394,124,1,286.546,401.731,0,287.052,403.884,0,296,443,1,359,477,1,361,477,1,364,477,1
364,128,1,379,185,1,340,184,1,337,274,1,322,291,1,412,182,1,436,278,1,421,378,1,381,332,1,358,328,1,367,376,1,361,473,1,409,335,1,369,307,1,299,435,1,357,118,1,374,118,1,350,123,1,394,124,1,286.404,401.528,0,286.873,403.71,0,296,443,1,359,477,1,361,477,1,364,477,1
364,127,1,379,185,1,340,184,1,337,270,1,322,287,1,412,182,1,436,278,1,421,377,1,381,332,1,358,328,1,367,376,1,361,473,1,409,332,1,369,307,1,299,435,1,357,118,1,374,118,1,350,123,1,394,124,1,286.234,401.314,0,286.674,403.513,0,296,443,1,359,477,1,360.95,477,0,364,477,1
364,126,1,379,185,1,340,184,1,337,265,1,323,286,1,412,182,1,436,278,1,421,375,1,382,330,1,359,326,1,367,376,1,361,473,1,409,332,1,369,307,1,299,435,1,357,117,1,374,117,1,350,122,1,394,124,1,286.207,401.267,0,286.636,403.455,0,296,443,1,359,477,1,361,477,1,364,477,1
364,125,1,379,184,1,340,184,1,338,266,1,324,285,1,412,182,1,436,278,1,421,371,1,382,328,1,359,326,1,367,376,1,361,473,1,409,330,1,369,307,1,299,435,1,357,116,1,374,116,1,350,122,1,394,123,1,286,401,1,286.707,403.544,0,296,443,1,359,477,1,361.002,476.981,0,364.002,476.979,0
364,124,1,379,183,1,340,184,1,338,269,1,323,298,1,412,182,1,435,278,1,422,365,1,382,328,1,359,324,1,367,376,1,361,473,1,409,330,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286,401,1,286.902,403.746,0,296,443,1,359,477,1,361.054,477.006,0,364,477,1
364,124,1,379,183,1,340,184,1,336,263,1,324,293,1,412,181,1,434,278,1,423,357,1,380,314,1,357,312,1,367,376,1,361,473,1,406,316,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286.182,401.232,0,287.113,403.944,0,297,443,1,359,477,1,361.066,477.006,0,364,477,1
364,124,1,379,183,1,340,184,1,336,266,1,320,300,1,412,181,1,434,278,1,425,346,1,380,311,1,356,309,1,367,376,1,361,473,1,406,311,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286.272,401.388,0,287.217,404.074,0,297,443,1,359.081,476.988,0,361.148,476.99,0,364,477,1
364,124,1,379,183,1,340,184,1,334,267,1,314,301,1,412,181,1,434,278,1,430,349,1,382,315,1,358,318,1,367,376,1,361,473,1,413,324,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286.352,401.508,0,287.312,404.174,0,297,443,1,356,477,1,361.185,477.004,0,364,477,1
364,124,1,379,183,1,340,184,1,334,266,1,312,298,1,412,181,1,434,277,1,432,339,1,382,313,1,360,315,1,367,376,1,361,473,1,413,319,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286.397,401.576,0,287.356,404.231,0,297,443,1,356,477,1,361.234,477.005,0,364,477,1
364,124,1,379,183,1,340,183,1,333,266,1,308,307,1,413,181,1,432,263,1,433,324,1,383,310,1,360,312,1,367,376,1,361,469,1,415,304,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286.409,401.581,0,287.366,404.235,0,297,443,1,356,477,1,361,477,1,364,477,1
364,124,1,379,182,1,340,182,1,331,266,1,309,299,1,413,181,1,432,261,1,434,314,1,380,309,1,360,312,1,369,374,1,361,469,1,412,312,1,369,307,1,299,435,1,357,115,1,374,115,1,350,122,1,394,122,1,286.417,401.57,0,287.381,404.224,0,297,443,1,356,477,1,361.035,477.016,0,364,477,1
364,125,1,380,181,1,340,181,1,331,265,1,307,300,1,413,180,1,434,261,1,423,308,1,383,324,1,360,316,1,369,374,1,361,469,1,412,335,1,369,307,1,299,435,1,357,116,1,374,116,1,350,123,1,394,122,1,286,402,1,287.366,404.246,0,297,443,1,356,477,1,361.024,477.011,0,364,477,1
364,126,1,381,180,1,340,181,1,331,263,1,305,302,1,413,179,1,435,260,1,422,304,1,383,312,1,360,316,1,369,374,1,361,469,1,410,316,1,369,307,1,299,435,1,357,117,1,374,117,1,350,124,1,394,123,1,285.986,401.973,0,287.355,404.218,0,297,443,1,356,477,1,361,477,1,364,477,1
364,127,1,381,180,1,340,181,1,331,263,1,303,302,1,413,179,1,435,259,1,422,298,1,385,312,1,360,316,1,369,374,1,361,469,1,411,315,1,369,307,1,299,435,1,357,118,1,374,118,1,350,122,1,394,124,1,287,405,1,286,422,1,297,443,1,356,477,1,360.962,477.006,0,364,477,1
364,127,1,381,180,1,340,181,1,330,267,1,302,298,1,413,179,1,435,259,1,422,293,1,387,320,1,360,315,1,367,372,1,361,469,1,414,328,1,369,307,1,299,435,1,357,118,1,374,118,1,350,122,1,394,124,1,286.969,404.933,0,285.987,421.894,0,297,443,1,356,477,1,361,477,1,364,477,1
364,127,1,381,180,1,340,181,1,331,268,1,305,293,1,413,179,1,434,261,1,423,318,1,389,311,1,360,315,1,367,372,1,361,469,1,411,318,1,369,307,1,299,435,1,357,118,1,374,118,1,350,122,1,394,124,1,286.934,404.917,0,285.895,421.788,0,297,443,1,355.997,476.985,0,360.997,476.985,0,364,477,1
364,127,1,381,180,1,340,181,1,332,268,1,307,286,1,413,179,1,434,261,1,423,269,1,384,316,1,360,315,1,367,372,1,361,469,1,412,321,1,369,307,1,299,435,1,357,118,1,374,118,1,350,122,1,394,124,1,288,408,1,286,422,1,297,443,1,359,477,1,361,477,1,364,477,1
364,127,1,381,180,1,340,181,1,335,268,1,309,282,1,413,179,1,434,265,1,422,271,1,385,331,1,359,327,1,367,372,1,361,473,1,413,336,1,369,307,1,299,435,1,357,118,1,374,118,1,350,122,1,394,124,1,287.995,407.952,0,285.995,421.887,0,297,443,1,359,477,1,361,477,1,364,477,1
364,127,1,381,180,1,340,181,1,337,270,1,311,280,1,413,179,1,434,273,1,422,266,1,385,334,1,359,330,1,367,372,1,361,473,1,413,336,1,369,307,1,299,435,1,357,118,1,374,118,1,350,122,1,394,124,1,287.914,407.925,0,285.994,421.801,0,297,443,1,359,477,1,361,477,1,364,477,1
364,127,1,381,180,1,340,181,1,337,271,1,312,282,1,413,179,1,434,271,1,422,267,1,386,334,1,359,330,1,367,372,1,361,471,1,413,336,1,370,307,1,299,435,1,357,118,1,374,119,1,350,122,1,394,124,1,287.86,407.905,0,285.899,421.639,0,297,443,1,359,477,1,361,477,1,364,477,1
364,128,1,381,181,1,340,181,1,338,270,1,311,288,1,413,179,1,432,258,1,421,307,1,383,323,1,359,326,1,367,372,1,361,469,1,413,329,1,370,307,1,299,435,1,357,119,1,374,120,1,350,123,1,394,125,1,287.854,407.876,0,285.935,421.553,0,297,443,1,358.999,476.999,0,360.999,476.999,0,364,477,1
364,129,1,381,181,1,340,181,1,338,268,1,308,298,1,413,179,1,432,258,1,430,281,1,383,322,1,359,323,1,367,372,1,361,469,1,413,335,1,370,307,1,299,435,1,357,120,1,374,121,1,350,124,1,394,126,1,287.851,407.873,0,285.94,421.509,0,297,443,1,359,477,1,361,477,1,364,477,1
363,133,1,381,182,1,340,181,1,338,269,1,307,300,1,413,179,1,431,256,1,431,291,1,382,322,1,359,323,1,367,372,1,361,469,1,413,325,1,370,307,1,299,435,1,357,121,1,374,122,1,350,125,1,394,127,1,287.853,407.865,0,285.935,421.446,0,297,443,1,359,477,1,361,477,1,364,477,1
363,133,1,381,183,1,340,181,1,338,270,1,308,299,1,413,180,1,431,255,1,431,285,1,382,322,1,359,320,1,367,372,1,361,469,1,414,327,1,370,307,1,299,435,1,357,121,1,374,122,1,350,125,1,394,127,1,287.85,407.831,0,285.951,421.295,0,297,443,1,359,477,1,361,476.998,0,364,477,1
363,133,1,381,184,1,340,180,1,338,270,1,309,295,1,413,180,1,431,255,1,431,285,1,384,326,1,359,320,1,367,372,1,361,469,1,415,328,1,370,307,1,299,435,1,357,121,1,374,121,1,350,125,1,394,127,1,287.85,407.829,0,285.955,421.284,0,297,443,1,359,477,1,361.005,476.978,0,364,477,1
363,133,1,381,184,1,340,179,1,338,269,1,310,294,1,413,180,1,432,260,1,431,285,1,384,326,1,359,320,1,367,372,1,360,469,1,416,329,1,370,307,1,299,435,1,356,121,1,374,121,1,349,125,1,393,125,1,287.831,407.851,0,285.948,421.426,0,297,443,1,359,477,1,361,477,1,364,477,1
363,133,1,381,183,1,340,179,1,338,269,1,311,294,1,413,179,1,432,259,1,431,287,1,384,326,1,359,320,1,367,372,1,360,469,1,415,327,1,370,307,1,299,435,1,356,121,1,374,121,1,349,125,1,393,125,1,287.84,407.851,0,285.886,421.441,0,297,443,1,359,477,1,361,477,1,364,477,1
363,133,1,381,183,1,340,179,1,338,269,1,311,295,1,413,179,1,432,259,1,430,291,1,385,330,1,359,324,1,367,372,1,360,469,1,413,336,1,370,307,1,299,435,1,356,121,1,374,121,1,349,125,1,393,125,1,287.847,407.87,0,285.938,421.504,0,297,443,1,359,477,1,361,477,1,364,477,1
363,133,1,381,183,1,340,179,1,338,270,1,311,296,1,413,179,1,432,259,1,430,292,1,385,327,1,359,324,1,367,372,1,360,469,1,413,329,1,370,307,1,299,435,1,356,121,1,374,121,1,349,125,1,393,125,1,287.861,407.843,0,285.945,421.453,0,297,443,1,359,477,1,361,477,1,367,477,1
363,133,1,381,183,1,340,179,1,338,270,1,311,295,1,413,179,1,432,259,1,430,292,1,385,324,1,359,324,1,367,372,1,360,469,1,411,327,1,370,307,1,299,435,1,356,121,1,374,121,1,349,125,1,393,125,1,287.868,407.858,0,285.908,421.426,0,297,443,1,359.005,477.005,0,361.004,477.006,0,367,477,1
363,132,1,381,183,1,340,179,1,338,270,1,312,294,1,413,179,1,432,258,1,430,291,1,385,324,1,359,324,1,367,372,1,360,469,1,410,328,1,370,307,1,299,435,1,356,120,1,374,120,1,349,124,1,393,125,1,287.874,407.848,0,285.902,421.445,0,297,443,1,358.998,477.003,0,360.998,477.004,0,367,477,1
363,131,1,381,183,1,340,179,1,338,270,1,312,293,1,413,179,1,432,256,1,430,289,1,385,324,1,359,324,1,367,372,1,360,469,1,409,326,1,370,307,1,299,435,1,356,119,1,374,119,1,349,123,1,393,124,1,287.861,407.86,0,285.908,421.439,0,297,443,1,359,477,1,361,477,1,367,477,1
363,130,1,381,183,1,341,181,1,338,269,1,310,291,1,413,179,1,432,257,1,430,287,1,385,328,1,359,324,1,367,372,1,360,469,1,413,337,1,370,307,1,299,435,1,356,118,1,374,118,1,349,122,1,393,123,1,287.865,407.88,0,285.902,421.57,0,297,443,1,358.983,477.013,0,360.983,477.018,0,367,477,1
363,129,1,381,183,1,341,181,1,336,268,1,309,291,1,413,179,1,432,255,1,430,285,1,385,325,1,359,324,1,367,372,1,360,469,1,414,332,1,370,307,1,299,435,1,356,117,1,374,117,1,349,121,1,393,122,1,287.845,407.865,0,285.872,421.549,0,297,443,1,358.991,477.018,0,360.991,477.022,0,367,477,1
