"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
332,140,1,342,204,1,315,214,1,295,303,1,270,275,1,373,196,1,382,300,1,339,258,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,347,133,1,324.545,137.983,0,361,149,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,342,204,1,315,214,1,295,303,1,270,276,1,374,196,1,382,300,1,340,258,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,324.236,137.992,0,361,148,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,343,204,1,315,214,1,297,301,1,270,277,1,375,196,1,382,299,1,340,257,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,323.944,138.083,0,361,147,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,344,204,1,315,213,1,297,301,1,270,277,1,376,196,1,381,298,1,339,255,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,323.846,138.559,0,361,147,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,345,204,1,317,209,1,297,300,1,270,276,1,376,195,1,380,297,1,334,249,1,324,353,1,302,353,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,323.865,139.072,0,361,147,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,345,204,1,317,208,1,297,299,1,270,274,1,376,195,1,379,295,1,330,246,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,323.975,139.459,0,361,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,345,204,1,317,208,1,298,300,1,273,269,1,376,195,1,375,291,1,327,243,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,324.145,139.536,0,361,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,345,204,1,317,207,1,298,298,1,273,266,1,376,195,1,375,288,1,324,238,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,324,140,1,361,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,0,0,0
332,140,1,345,204,1,317,206,1,298,296,1,274,261,1,376,195,1,375,284,1,322,234,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,324,140,1,361,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,254,477,1
332,140,1,345,204,1,317,203,1,296,296,1,274,258,1,376,195,1,373,279,1,321,227,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,324,140,1,361,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,254.056,477.079,0
332,141,1,345,203,1,318,202,1,296,293,1,268,247,1,376,194,1,372,271,1,321,220,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,131,1,345,133,1,324,141,1,362,144,1,207,477,1,209,477,1,215,474,1,0,0,0,0,0,0,254.098,477.077,0
332,142,1,346,202,1,319,204,1,292,288,1,267,245,1,376,193,1,373,266,1,326,213,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,132,1,345,134,1,324,142,1,363,144,1,207,477,1,209,477,1,215,474,1,0,0,0,0,0,0,254.106,477.061,0
335,143,1,348,199,1,318,209,1,290,283,1,263,234,1,376,193,1,374,262,1,329,205,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,132,1,346,134,1,324,142,1,363,144,1,207,477,1,209,477,1,215,474,1,0,0,0,0,0,0,254.065,477.05,0
336,143,1,350,200,1,320,203,1,289,280,1,261,230,1,376,193,1,375,259,1,333,197,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,132,1,347,134,1,324,142,1,363,144,1,207,477,1,209,477,1,215,474,1,0,0,0,0,0,0,253.989,477.092,0
336,143,1,348,203,1,318,205,1,287,273,1,259,227,1,376,193,1,374,259,1,338,191,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,132,1,347,134,1,324.454,141.681,0,363,144,1,207,477,1,209,477,1,215,474,1,0,0,0,0,0,0,253.889,477.062,0
336,143,1,352,200,1,319,204,1,285,268,1,256,215,1,376,193,1,375,259,1,341,186,1,324,353,1,304,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,132,1,347,134,1,325,141,1,363,144,1,207,477,1,209,477,1,215,474,1,0,0,0,0,0,0,254,477,1
336,143,1,353,200,1,319,204,1,284,265,1,256,214,1,377,194,1,376,260,1,346,180,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,330,132,1,347,134,1,325,138,1,363,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,254,477,1
337,143,1,353,201,1,319,204,1,281,262,1,256,209,1,378,195,1,377,262,1,351,177,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,132,1,347,134,1,326.008,137.394,0,363,144,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,254,477,1
338,142,1,353,201,1,319,204,1,281,260,1,255,205,1,380,195,1,378,265,1,355,177,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,131,1,347,134,1,327,137,1,366,143,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,254,477,1
339,142,1,353,202,1,319,204,1,281,259,1,255,204,1,381,196,1,379,270,1,357,181,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,131,1,347,134,1,328,137,1,366,143,1,207,477,1,212,477,1,215,474,1,0,0,0,0,0,0,251,477,1
339,142,1,354,203,1,319,204,1,281,259,1,255,201,1,382,197,1,380,275,1,360,188,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,131,1,347,134,1,328,137,1,366,143,1,187,464,1,200,477,1,215,474,1,0,0,0,0,0,0,251,477,1
339,142,1,353,206,1,319,204,1,280,262,1,255,201,1,382,198,1,381,281,1,361,208,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,131,1,347,134,1,328,137,1,366,143,1,201,477,1,200,477,1,215,474,1,0,0,0,0,0,0,251,477,1
339,142,1,349,203,1,319,204,1,281,264,1,255,202,1,382,199,1,385,286,1,359,218,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,131,1,347,134,1,328,137,1,366,143,1,201,477,1,200,477,1,215,474,1,0,0,0,0,0,0,251.057,477.023,0
339,142,1,349,203,1,319,204,1,282,266,1,255,203,1,382,199,1,385,291,1,358,232,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,331,131,1,347,134,1,328.51,136.662,0,366,143,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251.116,477.022,0
340,142,1,345,205,1,318,209,1,283,269,1,256,207,1,382,199,1,388,295,1,357,244,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,348,134,1,329,136,1,367,143,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251.188,476.98,0
341,141,1,346,206,1,318,210,1,285,272,1,258,212,1,381,199,1,389,297,1,353,252,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,333,130,1,349,134,1,329.806,135.337,0,368,143,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251.232,476.973,0
342,141,1,347,205,1,318,208,1,288,276,1,268,224,1,380,199,1,386,299,1,348,259,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,334,130,1,350,134,1,330.369,134.902,0,369,143,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251.192,476.991,0
342,141,1,346,205,1,318,208,1,292,285,1,275,223,1,379,199,1,383,298,1,340,260,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,350,134,1,330.868,134.899,0,370,144,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,141,1,346,205,1,318,208,1,294,291,1,290,260,1,378,199,1,380,299,1,332,261,1,324,353,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,350,135,1,331.077,135.147,0,370,145,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,346,205,1,318,209,1,295,292,1,294,261,1,377,199,1,376,297,1,323,259,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,331.027,135.556,0,370,146,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,346,205,1,319,208,1,295,293,1,295,246,1,376,199,1,373,293,1,320,257,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,330.718,135.986,0,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,250.987,477.001,0
342,142,1,346,205,1,320,206,1,295,293,1,295,241,1,376,199,1,373,290,1,317,251,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,330.355,136.372,0,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,346,205,1,320,206,1,295,293,1,295,236,1,376,198,1,373,286,1,317,246,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,329.99,136.558,0,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,346,205,1,319,207,1,293,291,1,295,247,1,376,197,1,373,282,1,317,239,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,329.581,136.668,0,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,346,205,1,318,208,1,293,290,1,294,244,1,376,196,1,373,278,1,317,233,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,329.165,136.967,0,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,346,205,1,318,206,1,293,289,1,295,239,1,376,195,1,371,274,1,318,228,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,328.881,137.534,0,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,348,203,1,319,203,1,291,288,1,295,236,1,376,194,1,368,269,1,318,225,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,134,1,329,138,1,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,142,1,348,203,1,320,202,1,291,287,1,295,234,1,376,193,1,364,266,1,315,224,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,134,1,329,139,1,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251,477,1
342,143,1,348,202,1,320,201,1,292,286,1,296,229,1,376,192,1,362,263,1,307,215,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,132,1,352,135,1,329,140,1,370,147,1,201,477,1,211,477,1,215,474,1,0,0,0,0,0,0,251.031,477.008,0
342,144,1,349,198,1,321,200,1,292,285,1,296,227,1,378,193,1,360,263,1,307,214,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,133,1,352,136,1,329,141,1,370,147,1,201,477,1,211,477,1,215,472,1,0,0,0,0,0,0,251.04,476.973,0
342,145,1,349,198,1,320,199,1,292,283,1,297,221,1,378,193,1,358,260,1,307,211,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,134,1,352,137,1,329,142,1,370,148,1,201,477,1,208,477,1,214,475,1,0,0,0,0,0,0,251,477,1
342,145,1,349,198,1,319,198,1,291,279,1,296,214,1,378,193,1,357,257,1,307,204,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,134,1,352,137,1,329,142,1,370,148,1,201,477,1,208,477,1,214,475,1,0,0,0,0,0,0,251,477,1
342,145,1,349,197,1,312,201,1,290,277,1,292,213,1,378,193,1,357,254,1,312,204,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,134,1,352,137,1,329,142,1,370,148,1,201,477,1,208,477,1,214,475,1,0,0,0,0,0,0,251,477,1
342,145,1,349,196,1,311,201,1,289,275,1,288,208,1,378,193,1,359,252,1,311,192,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,134,1,352,137,1,329,142,1,370,148,1,201,477,1,208,477,1,214,475,1,0,0,0,0,0,0,250.98,476.958,0
342,145,1,350,195,1,318,203,1,288,274,1,283,205,1,378,193,1,361,251,1,319,192,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,134,1,352,137,1,329,142,1,370,148,1,201,477,1,208,477,1,214,475,1,0,0,0,0,0,0,250.786,476.973,0
342,145,1,350,198,1,321,203,1,287,274,1,278,204,1,378,194,1,363,252,1,320,182,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,134,1,352,137,1,329,142,1,370,148,1,201,477,1,207.999,476.983,0,214,475,1,0,0,0,0,0,0,250.719,476.99,0
342,144,1,351,201,1,321,204,1,286,276,1,274,204,1,379,195,1,365,255,1,324,182,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,133,1,352,136,1,329,141,1,370,147,1,201,477,1,208.017,476.959,0,214,475,1,0,0,0,0,0,0,250.562,476.983,0
342,143,1,352,203,1,320,206,1,286,279,1,273,208,1,380,197,1,367,260,1,326,185,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,132,1,352,135,1,329.08,139.841,0,370,146,1,186,464,1,204,477,1,214,475,1,0,0,0,0,0,0,250.624,476.985,0
342,141,1,351,206,1,320,208,1,287,283,1,272,212,1,381,199,1,369,267,1,327,191,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,328.78,138.606,0,370,145,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,250.697,476.982,0
342,140,1,349,207,1,319,215,1,289,288,1,268,224,1,382,201,1,371,275,1,337,209,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,132,1,328.573,137.507,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,250.8,476.911,0
342,139,1,348,207,1,318,213,1,291,293,1,267,235,1,383,203,1,371,283,1,334,216,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,328.523,136.76,0,370,144,1,204,477,1,203.959,477.047,0,214,475,1,0,0,0,0,0,0,250.891,476.919,0
342,139,1,348,206,1,318,204,1,295,296,1,267,246,1,384,205,1,371,290,1,333,235,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,328.644,136.446,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,250.914,476.901,0
342,139,1,348,206,1,317,213,1,295,297,1,267,256,1,382,204,1,373,293,1,326,243,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,328.639,136.137,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,250.913,476.894,0
342,139,1,348,206,1,316,217,1,299,298,1,267,261,1,382,204,1,376,296,1,327,256,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,328.474,135.81,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,251,477,1
342,139,1,348,206,1,319,212,1,302,300,1,269,265,1,382,204,1,376,298,1,325,263,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,328.107,135.517,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,251,477,1
342,139,1,348,206,1,319,212,1,305,301,1,273,272,1,382,204,1,375,299,1,323,267,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,327.733,135.474,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,251,477,1
342,139,1,348,206,1,319,212,1,305,301,1,274,274,1,382,204,1,374,300,1,321,269,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,129,1,352,131,1,327.221,135.702,0,370,144,1,204,477,1,204,477,1,214,475,1,0,0,0,0,0,0,250.987,477.074,0
342,140,1,348,206,1,319,212,1,307,304,1,275,276,1,382,204,1,374,300,1,319,271,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,130,1,352,132,1,326.822,136.555,0,370,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,250.974,477.074,0
342,141,1,348,206,1,319,212,1,307,304,1,279,279,1,382,204,1,374,300,1,318,273,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,326.51,137.426,0,370,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,250.966,477.065,0
342,142,1,348,206,1,319,212,1,307,304,1,281,280,1,382,204,1,374,300,1,315,275,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,326.152,137.987,0,370,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,251.003,477.126,0
342,142,1,348,206,1,319,212,1,309,306,1,283,281,1,382,204,1,374,300,1,312,276,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,325.849,138.17,0,370,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,251.003,477.128,0
342,142,1,348,206,1,319,212,1,309,306,1,285,282,1,381,202,1,374,301,1,312,278,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,325.617,138.024,0,370,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,251.019,477.065,0
340,141,1,348,206,1,319,212,1,309,306,1,285,282,1,381,202,1,373,299,1,309,278,1,326,355,1,304,352,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,325.37,137.897,0,368,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,251.018,477.066,0
340,141,1,348,206,1,319,212,1,309,306,1,286,282,1,381,202,1,372,299,1,309,278,1,326,355,1,306,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,325.165,137.907,0,368,144,1,204,477,1,207,477,1,214,475,1,0,0,0,0,0,0,250.976,477.061,0
340,141,1,348,206,1,319,212,1,309,306,1,288,280,1,381,202,1,372,298,1,305,277,1,326,355,1,309,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,324.979,137.893,0,368,144,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,250.95,477.065,0
340,141,1,348,206,1,319,212,1,310,310,1,297,286,1,381,202,1,369,298,1,304,276,1,326,355,1,309,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,335,131,1,352,133,1,324.908,137.823,0,368,144,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,250.958,477.064,0
340,141,1,348,206,1,319,212,1,315,309,1,297,286,1,381,202,1,366,298,1,303,276,1,326,355,1,309,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.855,137.504,0,366,144,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,250.994,477.114,0
340,141,1,348,206,1,319,212,1,315,309,1,297,287,1,381,202,1,365,297,1,305,276,1,326,355,1,309,351,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.836,137.446,0,366,144,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,250.993,477.114,0
340,141,1,348,206,1,319,212,1,318,278,1,297.354,289.045,0,381,202,1,365,296,1,305,277,1,326,355,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.798,137.338,0,366,144,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251.032,477.092,0
340,141,1,348,206,1,319,212,1,318,279,1,298,291,1,381,202,1,365,296,1,305,278,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.776,137.253,0,366,144,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251.035,477.101,0
340,141,1,348,206,1,319,212,1,317,277,1,289,286,1,381,202,1,365,296,1,305,279,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.713,137.036,0,364,146,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251.035,477.045,0
340,141,1,348,206,1,319,212,1,317,275,1,292,287,1,381,202,1,365,296,1,305,279,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.607,136.73,0,364,146,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251.037,477.068,0
340,141,1,348,206,1,319,212,1,317,274,1,294,288,1,381,202,1,365,296,1,305,278,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.461,136.436,0,364,146,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251.026,477.102,0
340,141,1,348,206,1,319,212,1,318,275,1,296,290,1,381,202,1,365,295,1,305,275,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.291,136.367,0,364,146,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251,477,1
340,141,1,348,206,1,319,212,1,318,273,1,296.177,286.457,0,381,202,1,365,294,1,305,272,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,324.098,136.27,0,364,146,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251,477,1
340,141,1,348,206,1,319,212,1,315,312,1,296,284,1,380,200,1,365,293,1,305,270,1,327,353,1,312,350,1,235,400,1,248,477,1,345,355,1,225,350,1,213,465,1,332,131,1,352,133,1,323.976,136.246,0,364,146,1,204,477,1,210,477,1,214,475,1,0,0,0,0,0,0,251,477,1
