"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
380,120,1,376,182,1,339,190,1,328,267,1,346,338,1,421,183,1,447,261,1,467,341,1,388,314,1,366,318,1,356,394,1,373,477,1,415,310,1,444,365,1,456,480,1,372,110,1,389,110,1,355,124,1,400,119,1,447,477,1,461,477,1,457,479,1,0,0,0,0,0,0,378,477,1
378,120,1,378,183,1,339,190,1,328,268,1,346,339,1,420,183,1,446,261,1,465,342,1,387,314,1,366,318,1,357,398,1,373,477,1,416,309,1,439,364,1,453,481,1,369,110,1,387,109,1,354,124,1,397,121,1,444,478,1,458.457,477.693,0,454,480,1,0,0,0,0,0,0,377.72,476.911,0
376,119,1,377,183,1,339,190,1,328,269,1,346,340,1,420,183,1,445,261,1,463,344,1,387,314,1,366,318,1,357,399,1,372,477,1,415,309,1,437,366,1,449,480,1,365,110,1,385,108,1,353,124,1,396,120,1,440.979,478.773,0,455.303,478.519,0,451,481,1,0,0,0,0,0,0,376.396,476.939,0
375,118,1,377,183,1,339,190,1,328,270,1,346,341,1,420,182,1,445,261,1,462,345,1,389,313,1,366,318,1,357,400,1,370,477,1,414,310,1,435,368,1,446,481,1,364,109,1,384,107,1,351,126,1,395,121,1,438.214,479.554,0,453.583,479.569,0,446,480,1,0,0,0,0,0,0,374,477,1
374,117,1,377,183,1,339,190,1,328,268,1,346,342,1,420,181,1,445,261,1,461,349,1,389,314,1,366,319,1,357,401,1,365,477,1,416,309,1,434,371,1,443,480,1,363,109,1,384,106,1,351,125,1,395,121,1,435.72,480.043,0,451.079,480.328,0,443,481,1,0,0,0,0,0,0,371.221,477.041,0
374,117,1,377,183,1,339,190,1,328,269,1,346,343,1,420,181,1,445,262,1,460,353,1,389,314,1,364,319,1,357,402,1,362,477,1,416,310,1,433,375,1,441,479,1,363,109,1,382,107,1,351,127,1,395,121,1,432.904,480.704,0,447.242,481.578,0,442,480,1,0,0,0,0,0,0,368.445,477.137,0
374,117,1,377,184,1,339,190,1,328,270,1,348,342,1,420,181,1,445,264,1,459,357,1,389,315,1,364,319,1,357,403,1,359,477,1,416,311,1,430,375,1,439,480,1,363,109,1,382,107,1,351,127,1,396,121,1,430.128,481.382,0,444.577,482.345,0,439,481,1,0,0,0,0,0,0,365.773,477.271,0
374,117,1,377,185,1,339,190,1,328,270,1,348,343,1,420,181,1,445,266,1,458,361,1,389,315,1,364,319,1,357,404,1,355,477,1,416,312,1,428,374,1,435,481,1,363,109,1,383,107,1,352,127,1,397,121,1,427.39,481.714,0,440.135,483.168,0,435,480,1,0,0,0,0,0,0,363.741,477.452,0
375,117,1,378,186,1,339,190,1,328,268,1,348,344,1,421,182,1,445,269,1,456,362,1,389,316,1,364,320,1,357,405,1,353,477,1,416,313,1,427,375,1,433,480,1,364,109,1,384,107,1,353,127,1,398,121,1,424.09,481.944,0,437.616,484.08,0,432,481,1,0,0,0,0,0,0,362.309,477.535,0
374,118,1,379,187,1,339,190,1,328,268,1,348,346,1,422,182,1,445,271,1,455,365,1,389,317,1,364,321,1,357,405,1,352,477,1,416,314,1,426,376,1,430,481,1,365,109,1,385,107,1,354,127,1,399,121,1,421.224,482.053,0,435.539,484.608,0,430,480,1,0,0,0,0,0,0,361.48,477.618,0
374,118,1,379,188,1,340,188,1,328,267,1,348,347,1,422,181,1,445,270,1,455,367,1,389,318,1,363,320,1,356,404,1,351,477,1,416,316,1,426,377,1,428,480,1,365,109,1,386,107,1,354,127,1,400,124,1,419.212,482.161,0,433.899,485.141,0,428,481,1,0,0,0,0,0,0,360.62,477.615,0
374,118,1,381,187,1,340,188,1,327,265,1,348,345,1,423,181,1,447,271,1,456,369,1,389,319,1,362,320,1,355,405,1,350,477,1,417,318,1,427,379,1,428,480,1,365,109,1,386,107,1,354,127,1,400,124,1,418.708,482.159,0,433.854,485.188,0,430,479,1,0,0,0,0,0,0,359.11,477.642,0
373,119,1,381,188,1,340,188,1,326,266,1,346,345,1,424,181,1,451,274,1,458,370,1,389,320,1,360,320,1,352,403,1,348,477,1,418,319,1,429,381,1,429,479,1,364,110,1,386,108,1,354,128,1,400,125,1,419.775,481.988,0,434.685,484.885,0,431,478,1,0,0,0,0,0,0,357.082,477.647,0
372,121,1,381,190,1,340,188,1,324,268,1,344,344,1,426,182,1,453,274,1,461,368,1,390,322,1,359,320,1,349,402,1,344,477,1,419,320,1,431,381,1,432,478,1,363,112,1,385,110,1,353,127,1,400,126,1,421.835,481.86,0,437.549,484.127,0,434,478,1,0,0,0,0,0,0,340,477,1
372,124,1,383,190,1,341,189,1,321,270,1,342,342,1,428,183,1,455,274,1,463,365,1,391,322,1,363,322,1,348,398,1,343,477,1,420,321,1,433,380,1,433,478,1,363,115,1,385,113,1,353,126,1,400,128,1,422.873,481.758,0,438.053,483.649,0,435,478,1,0,0,0,0,0,0,338.939,476.954,0
372,128,1,384,192,1,342,190,1,320,272,1,340,340,1,429,184,1,457,274,1,465,362,1,391,323,1,364,321,1,346,396,1,342,477,1,421,321,1,434,380,1,434,478,1,363,118,1,385,117,1,354,129,1,401,131,1,423.687,481.719,0,438.905,483.665,0,434,478,1,0,0,0,0,0,0,337.958,476.93,0
373,132,1,385,194,1,343,192,1,319,273,1,339,339,1,430,185,1,459,274,1,466,361,1,391,324,1,365,320,1,343,397,1,341,477,1,422,322,1,435,380,1,435,478,1,364,121,1,386,121,1,355,132,1,402,134,1,424.165,481.774,0,439.62,483.428,0,435,478,1,0,0,0,0,0,0,337.148,476.971,0
375,135,1,386,196,1,344,193,1,319,274,1,338,338,1,431,186,1,461,274,1,466,361,1,392,323,1,366,319,1,342,396,1,340,477,1,422,322,1,435,380,1,435,478,1,366,123,1,387,124,1,357,134,1,402,135,1,424.214,481.73,0,439.732,483.442,0,435,478,1,0,0,0,0,0,0,336.558,476.997,0
377,137,1,388,195,1,345,193,1,320,274,1,338,337,1,433,190,1,463,275,1,466,362,1,394,322,1,366,319,1,341,395,1,339,477,1,424,320,1,434,380,1,435,478,1,368,125,1,389,126,1,359,136,1,404,137,1,423.726,481.691,0,439.347,483.495,0,435,478,1,0,0,0,0,0,0,336.143,476.895,0
379,139,1,390,196,1,346,193,1,321,274,1,338,336,1,435,191,1,464,276,1,465,363,1,394,322,1,366,318,1,340,394,1,338,477,1,424,320,1,434,376,1,434,478,1,370,127,1,391,128,1,361,137,1,406,139,1,423.035,481.837,0,438.929,483.754,0,434,478,1,0,0,0,0,0,0,335.772,476.886,0
381,141,1,392,195,1,347,193,1,322,273,1,338,335,1,437,192,1,465,277,1,464,363,1,394,322,1,366,318,1,339,393,1,337,477,1,424,320,1,432,376,1,433,478,1,372,128,1,393,130,1,363,138,1,408,141,1,422.212,481.688,0,438.014,483.919,0,433,478,1,0,0,0,0,0,0,335.382,476.803,0
383,142,1,394,195,1,348,192,1,322,271,1,338,334,1,439,193,1,466,278,1,462,362,1,394,322,1,366,318,1,338,392,1,337,477,1,423,320,1,429,376,1,432,478,1,374,129,1,395,131,1,364,137,1,410,142,1,420.897,481.843,0,437.182,484.275,0,432,478,1,0,0,0,0,0,0,334.855,476.789,0
385,143,1,396,195,1,350,191,1,322,269,1,337,332,1,441,194,1,467,279,1,461,358,1,393,322,1,366,317,1,336,391,1,336,477,1,422,320,1,426,376,1,430,478,1,377,130,1,398,132,1,366,137,1,412,143,1,419.338,481.961,0,435.698,484.552,0,430,478,1,0,0,0,0,0,0,334.222,476.729,0
388,143,1,398,195,1,352,190,1,322,267,1,336,330,1,443,195,1,467,281,1,459,358,1,392,322,1,366,317,1,334,390,1,335,477,1,421,320,1,422,376,1,427,479,1,380,130,1,401,133,1,370,135,1,414,144,1,417.661,482.01,0,433.88,485.184,0,430,478,1,0,0,0,0,0,0,333.275,476.814,0
391,143,1,400,195,1,354,189,1,322,265,1,335,328,1,445,197,1,467,284,1,457,360,1,391,321,1,366,316,1,332,389,1,334,477,1,419,320,1,418,376,1,425,480,1,383,130,1,404,133,1,373,135,1,417,145,1,415.651,482.083,0,431.733,485.832,0,426,478,1,0,0,0,0,0,0,332.445,476.894,0
394,143,1,402,195,1,357,186,1,323,263,1,334,327,1,447,199,1,466,287,1,455,363,1,390,321,1,366,315,1,330,388,1,333,477,1,420,318,1,414,374,1,423,481,1,386,130,1,405,133,1,374,134,1,419,145,1,413.472,482.216,0,429.402,486.781,0,424,479,1,0,0,0,0,0,0,331.835,476.898,0
396,143,1,404,195,1,359,185,1,324,261,1,333,326,1,446,200,1,466,290,1,453,366,1,393,319,1,366,315,1,329,388,1,333,477,1,419,318,1,409,374,1,421,481,1,389,130,1,408,133,1,376,134,1,421,145,1,411.444,482.325,0,427.945,487.126,0,422,479,1,0,0,0,0,0,0,331.632,476.8,0
398,143,1,405,195,1,360,184,1,325,260,1,332,325,1,446,199,1,466,292,1,452,365,1,395,317,1,366,315,1,329,386,1,333,477,1,420,317,1,405,377,1,417,480,1,391,130,1,410,133,1,378,134,1,423,145,1,409.539,482.498,0,426.062,487.531,0,420,479,1,0,0,0,0,0,0,331.383,476.764,0
400,142,1,404,193,1,361,183,1,326,259,1,332,325,1,446,198,1,465,294,1,449,364,1,394,317,1,366,315,1,328,386,1,333,477,1,419,317,1,403,378,1,415,480,1,393,129,1,412,133,1,380,133,1,424,145,1,407.948,482.558,0,424.536,487.946,0,418,480,1,0,0,0,0,0,0,331.109,476.654,0
401,141,1,405,192,1,362,182,1,327,259,1,332,326,1,447,198,1,465,294,1,448,364,1,394,317,1,366,315,1,328,387,1,333,477,1,421,318,1,402,380,1,414,480,1,394,128,1,413,132,1,381,132,1,425,144,1,407.712,482.574,0,423.708,488.185,0,417,480,1,0,0,0,0,0,0,331.277,476.769,0
402,140,1,406,191,1,362,181,1,327,259,1,332,328,1,447,197,1,465,293,1,449,364,1,394,318,1,366,316,1,328,389,1,334,477,1,421,318,1,402,381,1,417,479,1,395,127,1,414,131,1,382,131,1,426,143,1,408.837,482.457,0,426.991,487.062,0,419,478,1,0,0,0,0,0,0,331.814,476.886,0
402,139,1,406,190,1,362,181,1,327,260,1,332,330,1,447,196,1,465,292,1,452,362,1,395,318,1,366,317,1,328,391,1,335,477,1,422,318,1,404,381,1,419,479,1,395,126,1,414,130,1,382,130,1,426,142,1,409.491,482.578,0,428.522,486.731,0,422,478,1,0,0,0,0,0,0,332.217,476.826,0
401,138,1,405,190,1,361,181,1,326,261,1,331,332,1,446,195,1,466,290,1,454,363,1,396,319,1,366,318,1,328,393,1,335,477,1,423,318,1,407,382,1,420,478,1,394,125,1,414,129,1,381,130,1,425,141,1,410.105,482.303,0,429.464,486.413,0,423,478,1,0,0,0,0,0,0,332.425,476.775,0
400,138,1,404,190,1,359,182,1,324,262,1,330,334,1,445,194,1,466,289,1,457,365,1,396,321,1,366,319,1,328,395,1,336,477,1,424,319,1,410,385,1,421,478,1,392,125,1,413,129,1,379,130,1,423,140,1,411.164,482.185,0,430.095,486.336,0,424,478,1,0,0,0,0,0,0,332.715,476.836,0
398,138,1,402,191,1,356,183,1,321,263,1,329,336,1,443,194,1,466,288,1,459,367,1,397,322,1,366,320,1,328,397,1,337,477,1,426,320,1,413,385,1,422,478,1,389,125,1,411,129,1,376,131,1,421,140,1,412.445,482.151,0,430.62,486.041,0,425,478,1,0,0,0,0,0,0,333.579,476.753,0
395,139,1,399,192,1,353,185,1,318,264,1,328,338,1,440,194,1,466,287,1,461,368,1,397,324,1,366,321,1,328,398,1,337.88,477.011,0,427,321,1,415,387,1,422,478,1,385,126,1,405,130,1,372,133,1,418,140,1,413.575,482.069,0,430.638,485.988,0,425,478,1,0,0,0,0,0,0,334.286,476.807,0
391,141,1,395,194,1,349,187,1,314,265,1,327,340,1,439,196,1,466,286,1,462,367,1,397,325,1,366,322,1,329,398,1,338.19,477.268,0,427,322,1,417,389,1,422,478,1,380,128,1,401,132,1,367,135,1,414,142,1,414.313,482.074,0,430.7,485.815,0,425.08,477.851,0,0,0,0,0,0,0,334.577,476.883,0
386,144,1,391,196,1,345,189,1,309,265,1,326,342,1,435,196,1,465,285,1,462,367,1,397,326,1,366,323,1,331,398,1,337.938,477.108,0,427,323,1,418,390,1,422,478,1,375,131,1,396,135,1,362,138,1,409,144,1,414.338,482.028,0,430.66,485.842,0,425.029,477.889,0,0,0,0,0,0,0,334.4,476.836,0
380,148,1,386,199,1,341,191,1,301,268,1,327,346,1,431,197,1,463,285,1,461,368,1,397,327,1,365,324,1,332,397,1,337.71,477.084,0,427,324,1,418,391,1,422,478,1,370,138,1,391,138,1,357,141,1,404,147,1,414.143,482.103,0,430.621,485.87,0,424.845,478.048,0,0,0,0,0,0,0,333.969,476.889,0
375,151,1,381,202,1,336,193,1,296,271,1,326,348,1,427,199,1,461,285,1,459,370,1,394,327,1,364,325,1,331,398,1,337.371,477.188,0,424,324,1,417,392,1,422,478,1,364,141,1,386,141,1,351,144,1,399,150,1,414.015,482.1,0,430.432,485.938,0,424.638,478.134,0,0,0,0,0,0,0,333.572,476.92,0
370,154,1,376,203,1,331,195,1,295,273,1,325,350,1,424,201,1,458,285,1,457,372,1,393,328,1,362,325,1,331,399,1,337.055,477.237,0,422,324,1,416,393,1,421.462,478.063,0,359,144,1,381,144,1,346,147,1,394,152,1,413.375,482.064,0,430.028,486.053,0,424.199,478.462,0,0,0,0,0,0,0,333.196,477.061,0
365,156,1,372,202,1,327,195,1,291,274,1,323,351,1,420,201,1,455,285,1,454,373,1,391,327,1,360,324,1,330,399,1,336.909,477.101,0,417,323,1,414,394,1,420,478,1,354,145,1,376,145,1,341,148,1,390,153,1,412.309,482.021,0,428.961,486.416,0,422.954,478.741,0,0,0,0,0,0,0,332.884,477.081,0
361,157,1,369,199,1,323,195,1,288,275,1,322,352,1,417,200,1,452,284,1,451,373,1,389,324,1,359,323,1,329,399,1,336.849,477.123,0,415,323,1,411,395,1,418,478,1,350,145,1,372,145,1,337,148,1,386,153,1,410.956,482.145,0,427.271,486.655,0,421,478,1,0,0,0,0,0,0,332.735,477.19,0
357,156,1,366,198,1,319,195,1,287,274,1,321,352,1,412,197,1,450,283,1,448,378,1,387,322,1,358,321,1,329,399,1,336.766,477.262,0,412,322,1,410,398,1,416,479,1,346,144,1,369,144,1,333,147,1,383,152,1,409.077,482.248,0,425.437,487.343,0,417,478,1,0,0,0,0,0,0,332.674,477.232,0
354,154,1,363,196,1,318,192,1,286,274,1,320,352,1,410,194,1,448,282,1,445,379,1,385,321,1,356,319,1,329,399,1,336.782,477.214,0,409,321,1,406,398,1,413,480,1,343,142,1,366,142,1,330,145,1,381,150,1,406.858,482.348,0,423.201,488.002,0,414,479,1,0,0,0,0,0,0,332.732,477.225,0
352,152,1,361,194,1,316,190,1,285,273,1,320,352,1,409,192,1,445,282,1,442,378,1,383,319,1,355,317,1,329,399,1,336.862,477.22,0,409,318,1,402,398,1,410,480,1,341,140,1,364,140,1,328,143,1,379,147,1,404.311,482.374,0,419.291,489.077,0,411,480,1,0,0,0,0,0,0,332.913,477.143,0
350,150,1,359,192,1,315,188,1,285,276,1,320,352,1,408,191,1,443,283,1,438,379,1,381,317,1,354,315,1,329,399,1,337,477.157,0,408,315,1,398,397,1,407,481,1,339,138,1,362,138,1,326,141,1,377,145,1,402.007,482.441,0,417.322,489.785,0,408.368,480.798,0,0,0,0,0,0,0,333.135,477.057,0
349,148,1,358,190,1,314,187,1,285,276,1,321,352,1,407,190,1,441,283,1,435,379,1,381,313,1,353,314,1,329,399,1,337.229,477.218,0,408,312,1,395,396,1,405,481,1,338,136,1,361,136,1,325,139,1,376,143,1,400.481,482.608,0,415.721,490.243,0,406.458,481.101,0,0,0,0,0,0,0,333.335,476.998,0
348,147,1,357,189,1,313,186,1,285,276,1,321,352,1,405,190,1,440,284,1,433,380,1,380,313,1,352,314,1,329,399,1,337.277,477.232,0,407,312,1,393,396,1,406,479,1,337,135,1,360,135,1,324,138,1,375,142,1,399.744,482.611,0,414.631,490.529,0,405.522,481.377,0,0,0,0,0,0,0,333.428,476.929,0
347,146,1,356,188,1,313,186,1,285,276,1,321,352,1,404,190,1,439,285,1,432,384,1,380,313,1,352,315,1,329,399,1,337.247,477.29,0,406,313,1,393,396,1,406,479,1,336,134,1,359,134,1,323,138,1,374,142,1,399.795,482.608,0,414.716,490.515,0,409,479,1,0,0,0,0,0,0,333.351,477.011,0
347,146,1,356,188,1,313,187,1,285,277,1,321,352,1,403,190,1,439,285,1,433,385,1,380,313,1,352,315,1,329,399,1,337.157,477.249,0,406,313,1,394,396,1,407,479,1,336,134,1,358,134,1,323,138,1,373,142,1,400.385,482.578,0,415.399,490.273,0,409.753,478.832,0,0,0,0,0,0,0,333.284,477.053,0
347,146,1,356,188,1,313,188,1,285,278,1,321,352,1,402,191,1,439,285,1,434,384,1,381,314,1,352,315,1,329,399,1,337.101,477.241,0,406,314,1,396,394,1,408,479,1,336,134,1,358,134,1,323,138,1,373,143,1,401.193,482.478,0,416.007,490.104,0,410,479,1,0,0,0,0,0,0,333.203,477.08,0
347,146,1,356,188,1,314,189,1,285,279,1,321,352,1,402,192,1,439,285,1,435,383,1,382,314,1,352,315,1,329,399,1,337.305,477.324,0,406,314,1,397,394,1,409,479,1,337,134,1,358,134,1,324,139,1,373,144,1,401.692,482.49,0,416.743,489.966,0,411,479,1,0,0,0,0,0,0,333.402,477.028,0
348,146,1,356,188,1,315,190,1,286,280,1,322,352,1,402,193,1,439,285,1,435,382,1,382,316,1,355,316,1,329,398,1,337.527,477.241,0,407,315,1,398,394,1,409,479,1,338,134,1,359,134,1,326,142,1,373,145,1,402.013,482.397,0,416.991,489.918,0,411.254,478.934,0,0,0,0,0,0,0,333.562,476.985,0
349,145,1,358,190,1,317,190,1,287,280,1,322,351,1,402,193,1,439,285,1,435,380,1,383,316,1,354,319,1,329,397,1,337.589,477.191,0,408,315,1,399,394,1,409,479,1,339,133,1,360,133,1,327,141,1,374,145,1,402.217,482.384,0,417.302,489.844,0,411.557,478.822,0,0,0,0,0,0,0,333.656,476.967,0
350,143,1,359,188,1,319,189,1,288,280,1,322,350,1,402,192,1,438,284,1,435,376,1,382,318,1,355,322,1,329,396,1,337,477,1,408,315,1,400,393,1,410,479,1,340,131,1,361,131,1,329,139,1,375,143,1,402.655,482.399,0,417.922,489.7,0,412,479,1,0,0,0,0,0,0,333.564,476.944,0
352,139,1,360,188,1,321,187,1,290,279,1,322,349,1,402,190,1,437,282,1,435,375,1,383,316,1,356,321,1,329,396,1,336.649,477.003,0,409,315,1,402,393,1,411,479,1,342,128,1,363,128,1,331,136,1,376,140,1,403.34,482.439,0,418.481,489.578,0,413,479,1,0,0,0,0,0,0,333.258,476.933,0
354,135,1,362,184,1,323,185,1,294,278,1,322,348,1,403,188,1,436,279,1,436,369,1,384,316,1,357,319,1,328,396,1,336,477,1,410,314,1,403,392,1,412,479,1,344,124,1,365,124,1,333,131,1,377,136,1,403.955,482.423,0,419.122,489.294,0,414,479,1,0,0,0,0,0,0,332.82,476.999,0
356,131,1,364,180,1,323,183,1,297,267,1,321,347,1,405,186,1,436,275,1,438,361,1,384,317,1,358,317,1,327,396,1,335,477,1,411,313,1,404,390,1,413,479,1,346,120,1,367,120,1,335,127,1,379,132,1,404.412,482.35,0,419.633,489.185,0,415,479,1,0,0,0,0,0,0,332.348,476.927,0
359,127,1,366,180,1,326,182,1,300,266,1,321,345,1,407,184,1,437,271,1,440,353,1,385,316,1,360,316,1,326,395,1,334.391,477.002,0,412,313,1,404,389,1,413,479,1,349,116,1,369,116,1,338,123,1,381,128,1,404.715,482.302,0,419.964,489.116,0,415,479,1,0,0,0,0,0,0,331.758,477.065,0
362,124,1,369,180,1,329,181,1,303,264,1,321,343,1,409,182,1,439,268,1,443,345,1,386,315,1,360,317,1,324,394,1,333.562,476.902,0,413,313,1,402,388,1,414,479,1,352,113,1,372,113,1,341,120,1,383,125,1,405.214,482.299,0,420.438,488.912,0,416,479,1,0,0,0,0,0,0,331.093,476.984,0
365,122,1,371,180,1,332,181,1,306,261,1,320,341,1,411,180,1,442,262,1,445,333,1,385,316,1,361,316,1,321,394,1,336,477,1,413,313,1,403,388,1,415,479,1,355,111,1,375,111,1,344,118,1,385,123,1,405.733,482.192,0,421.049,488.748,0,416.676,478.708,0,0,0,0,0,0,0,330.275,476.981,0
368,121,1,374,178,1,335,181,1,308,260,1,320,338,1,413,178,1,445,259,1,446,323,1,385,317,1,360,317,1,319,393,1,335.101,477.108,0,413,313,1,404,388,1,416,479,1,358,110,1,377,110,1,347,117,1,387,122,1,406.548,482.111,0,421.624,488.663,0,417,478,1,0,0,0,0,0,0,329.417,477.118,0
371,120,1,377,179,1,338,181,1,310,259,1,320,335,1,416,178,1,446,254,1,446,309,1,386,316,1,361,316,1,316,392,1,334.173,477.259,0,409,314,1,405,387,1,417,479,1,361,109,1,380,109,1,350,116,1,389,121,1,407.373,482.093,0,422.337,488.446,0,417.683,477.572,0,0,0,0,0,0,0,328.617,477.502,0
374,119,1,379,178,1,341,181,1,312,258,1,320,330,1,419,178,1,448,249,1,446,295,1,385,317,1,358,316,1,317,391,1,333,477,1,410,315,1,406,386,1,416,478,1,364,108,1,383,108,1,353,115,1,392,120,1,407.787,482.082,0,422.797,488.257,0,418.125,477.207,0,0,0,0,0,0,0,328.198,477.798,0
375,119,1,381,176,1,344,181,1,316,253,1,320,321,1,422,176,1,450,242,1,446,277,1,385,316,1,359,315,1,316,387,1,332,477,1,412,311,1,407,385,1,416,478,1,367,107,1,385,107,1,356,114,1,394,119,1,407.878,482.05,0,423.027,488.25,0,418.269,477.119,0,0,0,0,0,0,0,327.843,478.017,0
377,119,1,383,175,1,344,182,1,318,250,1,318,304,1,424,176,1,450,237,1,447,261,1,385,315,1,359,314,1,318,385,1,332,477,1,413,311,1,408,384,1,416,478,1,369,107,1,387,107,1,359,114,1,396,119,1,407.878,481.959,0,423.089,488.122,0,418,477,1,0,0,0,0,0,0,327.665,478.25,0
379,119,1,385,173,1,346,182,1,320,245,1,318,288,1,426,176,1,453,233,1,452,254,1,385,314,1,359,313,1,318,385,1,331.957,476.997,0,413,311,1,408,384,1,416,478,1,371,107,1,389,107,1,361,114,1,398,119,1,407.828,481.907,0,423.07,488.117,0,418,477,1,0,0,0,0,0,0,327.645,478.261,0
